step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.0325678455099,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633688231453236,0.0,0.0,3.0,0.0,0.0,0.6771720608160958
24.0,1,0.0,0.0,8.922518333850272,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17872983015334,0.0,0.0,3.0,0.0,0.0,0.6608008508979718
32.0,2,4.0,0.3076923076923077,7.242917052288253,13.0,4.0,0.3076923076923077,4.0,0.3076923076923077,2.0,4.0,4.0,5.467851893179586,0.6666666666666666,0.6666666666666666,6.0,2.0,4.0,0.4152034958286348
40.0,0,0.0,0.0,9.102204323150662,18.0,11.0,0.6111111111111112,7.0,0.3888888888888889,0.0,0.0,0.0,7.885254568311668,0.0,0.0,8.0,0.0,0.0,0.5750986218144019
48.0,2,6.0,0.3,7.203952387692192,20.0,17.0,0.85,6.0,0.3,2.0,6.0,6.0,5.499528525779893,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.4078118285057278
56.0,4,22.0,1.0476190476190477,7.284716079884209,21.0,36.0,1.7142857142857142,19.0,0.9047619047619048,4.0,22.0,16.0,5.78369101422321,1.5714285714285714,1.5714285714285714,14.0,4.0,22.0,0.4134232590146092
64.0,0,0.0,0.0,9.152517153019197,22.0,52.0,2.363636363636364,16.0,0.7272727272727273,0.0,10.0,0.0,8.75507566944662,1.1111111111111112,1.1111111111111112,9.0,0.0,10.0,0.6052826471896245
72.0,2,4.0,0.1739130434782608,8.632914761071309,23.0,56.0,2.4347826086956523,4.0,0.1739130434782608,2.0,4.0,0.0,6.687728806854066,0.4,0.4,10.0,2.0,4.0,0.4718796170592952
80.0,6,13.0,0.52,7.399130336965673,25.0,39.0,1.56,0.0,0.0,4.0,6.0,2.0,4.028728176575322,0.5,0.5,12.0,4.0,6.0,0.3146978744154998
88.0,3,2.0,0.0869565217391304,6.735069710803726,23.0,35.0,1.5217391304347827,0.0,0.0,3.0,7.0,1.0,3.890965863624065,0.4666666666666667,0.4666666666666667,15.0,3.0,7.0,0.2937227483490724
96.0,3,3.0,0.1363636363636363,6.41736979393034,22.0,18.0,0.8181818181818182,0.0,0.0,1.0,3.0,0.0,5.084719090563443,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.3935677445307535
104.0,2,1.0,0.0416666666666666,6.34601110870143,24.0,26.0,1.0833333333333333,8.0,0.3333333333333333,2.0,8.0,5.0,3.756231328606032,0.5,0.5,16.0,2.0,8.0,0.2811840649782051
112.0,0,0.0,0.0,6.3153762597125525,21.0,16.0,0.7619047619047619,0.0,0.0,0.0,6.0,0.0,4.300820944094374,0.4,0.4,15.0,0.0,6.0,0.3219515429036178
120.0,2,3.0,0.1363636363636363,6.378583409046493,22.0,14.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,4.253737994840021,0.0,0.0,13.0,0.0,0.0,0.3134631836442815
128.0,3,8.0,0.3809523809523809,4.354943181308786,21.0,35.0,1.6666666666666667,21.0,1.0,3.0,14.0,14.0,1.9712162398748332,1.0769230769230769,1.0769230769230769,13.0,3.0,14.0,0.1373168241196113
136.0,1,1.0,0.0476190476190476,5.478920222082153,21.0,50.0,2.380952380952381,15.0,0.7142857142857143,1.0,18.0,4.0,2.42648026629758,1.5,1.5,12.0,1.0,18.0,0.1650540852889341
144.0,5,16.0,0.6956521739130435,6.904103701288432,23.0,39.0,1.6956521739130437,0.0,0.0,3.0,23.0,5.0,5.318837401752041,1.9166666666666667,1.9166666666666667,12.0,3.0,23.0,0.3782275501434975
152.0,3,26.0,1.1304347826086956,7.924046229746189,23.0,54.0,2.347826086956522,15.0,0.6521739130434783,1.0,20.0,0.0,7.852926006687976,2.2222222222222223,2.2222222222222223,9.0,1.0,20.0,0.5716287188430951
160.0,3,41.0,1.8636363636363635,8.062559654955542,22.0,62.0,2.8181818181818183,8.0,0.3636363636363636,2.0,26.0,6.0,5.469064731074214,2.6,2.6,10.0,2.0,26.0,0.4189204240274824
168.0,4,63.0,3.5,8.32345192988239,18.0,66.0,3.6666666666666665,4.0,0.2222222222222222,3.0,38.0,12.0,6.269404871764149,4.222222222222222,4.222222222222222,9.0,3.0,38.0,0.4563946116880606
176.0,4,17.0,1.3076923076923077,5.62829807462218,13.0,95.0,7.3076923076923075,29.0,2.230769230769231,4.0,17.0,0.0,1.283482385636025,2.833333333333333,2.833333333333333,6.0,4.0,17.0,0.0911338642604375
184.0,0,0.0,0.0,8.131920224988871,10.0,106.0,10.6,11.0,1.1,0.0,8.0,0.0,4.1899299795168,4.0,4.0,2.0,0.0,8.0,0.2959784098348036
192.0,0,0.0,0.0,11.5446645552362,8.0,36.0,4.5,0.0,0.0,0.0,0.0,0.0,10.599401949322782,0.0,0.0,1.0,0.0,0.0,0.7909785735057291
200.0,0,0.0,0.0,11.61015436183163,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299587808689102,0.0,0.0,1.0,0.0,0.0,0.6944727318801475
208.0,1,0.0,0.0,6.769703183313784,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0212939144370825,0.0,0.0,2.0,1.0,0.0,0.2711447314518867
