step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.195765680302098,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483777694788671,0.0,0.0,3.0,0.0,0.0,0.6155409509006238
24.0,1.0,0.0,0.0,8.726538580115303,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.927989879322467,0.0,0.0,4.0,0.0,0.0,0.7875008679905109
32.0,1.0,4.0,0.3076923076923077,7.714115303916182,13.0,4.0,0.3076923076923077,4.0,0.3076923076923077,1.0,4.0,4.0,5.625677072968221,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.4140821772502625
40.0,1.0,0.0,0.0,8.904064815727276,18.0,11.0,0.6111111111111112,7.0,0.3888888888888889,1.0,0.0,0.0,7.538645196521216,0.0,0.0,9.0,1.0,0.0,0.5453569718099782
48.0,0.0,0.0,0.0,10.256433931872683,19.0,4.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,9.568045416585814,0.0,0.0,8.0,0.0,0.0,0.6966137456385114
56.0,2.0,8.0,0.4210526315789473,7.974742263127424,19.0,8.0,0.4210526315789473,4.0,0.2105263157894736,2.0,8.0,8.0,5.448852838680825,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.3901840325641963
64.0,5.0,26.0,1.4444444444444444,6.051972199885793,18.0,38.0,2.111111111111111,30.0,1.6666666666666667,5.0,26.0,18.0,5.0780466624818965,2.1666666666666665,2.1666666666666665,12.0,5.0,26.0,0.3771532519844079
72.0,8.0,69.0,2.76,6.274720881115067,25.0,78.0,3.12,40.0,1.6,8.0,69.0,43.0,4.355836149887234,3.631578947368421,3.631578947368421,19.0,8.0,69.0,0.3177824279131651
80.0,15.0,156.0,5.777777777777778,3.0181874642724,27.0,156.0,5.777777777777778,78.0,2.888888888888889,15.0,156.0,87.0,2.243697753556616,6.5,6.5,24.0,15.0,156.0,0.1711300283790879
88.0,6.0,13.0,0.3939393939393939,4.769150801831202,33.0,235.0,7.121212121212121,79.0,2.393939393939394,6.0,66.0,0.0,3.083446274198464,3.142857142857143,3.142857142857143,21.0,6.0,66.0,0.2377694429022027
96.0,7.0,18.0,0.5142857142857142,7.088156666330597,35.0,272.0,7.771428571428571,37.0,1.0571428571428572,6.0,71.0,5.0,2.638308809359166,3.9444444444444446,3.9444444444444446,18.0,6.0,71.0,0.2025987842511359
104.0,3.0,7.0,0.25,5.532627505108403,28.0,147.0,5.25,0.0,0.0,3.0,67.0,0.0,2.8370713849399607,3.526315789473684,3.526315789473684,19.0,3.0,67.0,0.2074278874412144
112.0,0.0,0.0,0.0,4.830677988245352,25.0,97.0,3.88,0.0,0.0,0.0,48.0,0.0,2.4649691970023246,2.6666666666666665,2.6666666666666665,18.0,0.0,48.0,0.1769261553718456
120.0,1.0,2.0,0.0833333333333333,4.986545499791185,24.0,68.0,2.833333333333333,0.0,0.0,0.0,37.0,0.0,3.469907127362648,2.176470588235294,2.176470588235294,17.0,0.0,37.0,0.2459266960550153
128.0,4.0,14.0,0.5833333333333334,3.614339946316623,24.0,81.0,3.375,13.0,0.5416666666666666,4.0,51.0,14.0,2.074873476611069,3.0,3.0,17.0,4.0,51.0,0.1479767327441651
136.0,2.0,3.0,0.12,4.409603247519691,25.0,109.0,4.36,28.0,1.12,2.0,55.0,4.0,1.8990368481405784,3.235294117647059,3.235294117647059,17.0,2.0,55.0,0.1302491970748048
144.0,5.0,10.0,0.3703703703703703,4.388700737010233,27.0,75.0,2.7777777777777777,0.0,0.0,2.0,42.0,0.0,2.861975977510262,2.4705882352941178,2.4705882352941178,17.0,2.0,42.0,0.2037101750596525
152.0,2.0,25.0,0.8928571428571429,5.316904034336024,28.0,91.0,3.25,16.0,0.5714285714285714,1.0,39.0,0.0,2.923026036870063,2.4375,2.4375,16.0,1.0,39.0,0.2005614767164189
160.0,3.0,5.0,0.1851851851851851,6.139243637173685,27.0,79.0,2.925925925925926,0.0,0.0,3.0,29.0,0.0,3.362446071277869,1.6111111111111112,1.6111111111111112,18.0,3.0,29.0,0.2420963685852188
