step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.249445914440763,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.496543106118527,0.0,0.0,3.0,0.0,0.0,0.5655957094072375
24.0,2,4.0,0.4,7.673217834192397,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.746171146821181,0.8,0.8,5.0,1.0,4.0,0.6128280023399292
32.0,0,0.0,0.0,7.706358913385706,14,8.0,0.5714285714285714,4.0,0.2857142857142857,0.0,0.0,0.0,8.167170038774332,0.0,0.0,5.0,0.0,0.0,0.6006976455215796
40.0,1,0.0,0.0,9.033829421290855,19,8.0,0.4210526315789473,0.0,0.0,1.0,0.0,0.0,7.060892045543993,0.0,0.0,9.0,1.0,0.0,0.5227472172749651
48.0,3,7.0,0.3684210526315789,7.815274794457791,19,7.0,0.3684210526315789,0.0,0.0,3.0,7.0,7.0,5.804040513592925,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.4245330625670703
56.0,1,0.0,0.0,7.384483780680452,20,21.0,1.05,14.0,0.7,1.0,0.0,0.0,7.601060411032501,0.0,0.0,10.0,1.0,0.0,0.5476296874078075
64.0,5,12.0,0.5,7.370977267557801,24,37.0,1.5416666666666667,16.0,0.6666666666666666,5.0,13.0,13.0,4.714586396641186,0.9285714285714286,0.9285714285714286,14.0,5.0,13.0,0.3470088125067229
72.0,1,0.0,0.0,7.220084242783264,23,38.0,1.6521739130434785,1.0,0.0434782608695652,1.0,6.0,0.0,6.388033495480551,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.4745397337002253
80.0,2,3.0,0.1034482758620689,6.274773773835563,29,50.0,1.7241379310344829,12.0,0.4137931034482758,2.0,11.0,5.0,3.69697700118501,0.6111111111111112,0.6111111111111112,18.0,2.0,11.0,0.2657164502300342
88.0,13,56.0,1.9310344827586208,3.085917241666309,29,80.0,2.7586206896551726,30.0,1.0344827586206895,13.0,66.0,55.0,1.6756771779657662,2.64,2.64,25.0,13.0,66.0,0.1200266846735302
96.0,7,31.0,1.1071428571428572,3.7673465204711767,28,144.0,5.142857142857143,64.0,2.2857142857142856,7.0,66.0,0.0,2.1612935145390377,3.473684210526316,3.473684210526316,19.0,7.0,66.0,0.1574191265425609
104.0,4,12.0,0.3636363636363636,5.889905077510906,33,184.0,5.575757575757576,40.0,1.2121212121212122,4.0,86.0,20.0,2.628780248839134,4.095238095238095,4.095238095238095,21.0,4.0,86.0,0.1988676220849811
112.0,1,1.0,0.0384615384615384,3.617716965460178,26,114.0,4.384615384615385,0.0,0.0,1.0,92.0,6.0,2.257974270339395,4.842105263157895,4.842105263157895,19.0,1.0,92.0,0.1664074062421937
120.0,0,0.0,0.0,6.995183424642438,29,104.0,3.586206896551724,0.0,0.0,0.0,67.0,0.0,4.319300456755472,3.7222222222222223,3.7222222222222223,18.0,0.0,67.0,0.3068224561430124
128.0,3,5.0,0.2083333333333333,4.169260578797624,24,86.0,3.583333333333333,0.0,0.0,3.0,54.0,0.0,2.1020202011200544,3.176470588235294,3.176470588235294,17.0,3.0,54.0,0.1492714260332061
136.0,1,2.0,0.0869565217391304,4.962466389243184,23,78.0,3.391304347826087,0.0,0.0,0.0,47.0,0.0,2.3629863891329834,3.9166666666666665,3.9166666666666665,12.0,0.0,47.0,0.16190622151728
144.0,3,3.0,0.1071428571428571,5.923665888722326,28,77.0,2.75,0.0,0.0,2.0,52.0,5.0,2.798011351492796,3.25,3.25,16.0,2.0,52.0,0.2008290168099467
152.0,3,11.0,0.4074074074074074,5.831764446303453,27,83.0,3.074074074074074,6.0,0.2222222222222222,3.0,59.0,7.0,2.7880848124236994,3.6875,3.6875,16.0,3.0,59.0,0.195724630848375
160.0,3,3.0,0.125,5.734487187381215,24,71.0,2.958333333333333,0.0,0.0,2.0,32.0,0.0,3.8586630715197,2.1333333333333333,2.1333333333333333,15.0,2.0,32.0,0.2768129648928665
168.0,2,5.0,0.217391304347826,6.20986007057427,23,63.0,2.739130434782609,0.0,0.0,2.0,22.0,0.0,3.766281730519539,1.375,1.375,16.0,2.0,22.0,0.2713780829128309
