step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.67394327974593,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0731048808122665,0.0,0.0,3,0,0.0,0.5233861314766304
24.0,1,0.0,0.0,8.132188985184301,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.097540799734505,0.0,0.0,3,0,0.0,0.7170902384069423
32.0,0,0.0,0.0,9.288142072048403,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.324883623523988,0.0,0.0,5,0,0.0,0.5925816988557946
40.0,0,0.0,0.0,9.4437675659287,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.192855037409613,0.0,0.0,7,0,0.0,0.6190275558654238
48.0,0,0.0,0.0,9.839659162934074,18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.657818860468034,0.0,0.0,8,0,0.0,0.6344916271546338
56.0,5,10.0,0.5,7.354134172968263,20,10.0,0.5,10.0,0.5,5,10.0,10.0,5.042634429532933,0.7142857142857143,0.7142857142857143,14,5,10.0,0.3653475849635921
64.0,0,0.0,0.0,7.268166919930143,18,28.0,1.5555555555555556,18.0,1.0,0,0.0,0.0,8.08700028101156,0.0,0.0,8,0,0.0,0.5597557882634281
72.0,0,0.0,0.0,9.039958635862424,26,30.0,1.1538461538461535,2.0,0.0769230769230769,0,0.0,0.0,6.450072249281677,0.0,0.0,10,0,0.0,0.4854776312031391
80.0,3,2.0,0.0869565217391304,8.006881092871543,23,3.0,0.1304347826086956,0.0,0.0,3,3.0,3.0,5.817523971082737,0.2142857142857142,0.2142857142857142,14,3,3.0,0.4239956462334618
88.0,5,21.0,0.9130434782608696,7.724643969156987,23,24.0,1.0434782608695652,21.0,0.9130434782608696,5,24.0,21.0,4.972513904179443,1.7142857142857142,1.7142857142857142,14,5,24.0,0.3761521405584928
96.0,2,1.0,0.0526315789473684,6.60018267536156,19,40.0,2.1052631578947367,16.0,0.8421052631578947,1,12.0,0.0,6.09272950989849,1.0,1.0,12,1,12.0,0.4676411971698285
104.0,3,15.0,0.7142857142857143,6.119870715226083,21,43.0,2.0476190476190474,3.0,0.1428571428571428,3,26.0,14.0,4.1394780110263305,1.7333333333333334,1.7333333333333334,15,3,26.0,0.2898926082333328
112.0,1,2.0,0.0952380952380952,6.727643787148211,21,39.0,1.8571428571428568,0.0,0.0,0,1.0,0.0,5.098163553367639,0.0909090909090909,0.0909090909090909,11,0,1.0,0.3575193180959403
120.0,0,0.0,0.0,8.353069921043152,23,45.0,1.9565217391304348,6.0,0.2608695652173913,0,3.0,2.0,4.475113345856568,0.25,0.25,12,0,3.0,0.3416222635898183
128.0,2,5.0,0.2631578947368421,6.415493418636697,19,10.0,0.5263157894736842,0.0,0.0,2,5.0,2.0,2.9518637372371064,0.5,0.5,10,2,5.0,0.2112530367143
