step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.9334225054125085,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.893971156026865,0.0,0.0,3.0,0.0,0.0,0.6307904884505672
24.0,1,0.0,0.0,8.0073249090702,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.589417636141812,0.0,0.0,3.0,0.0,0.0,0.7537597212551169
32.0,2,4.0,0.3076923076923077,7.68718965129303,13.0,4.0,0.3076923076923077,4.0,0.3076923076923077,2.0,4.0,4.0,5.563313693051459,0.6666666666666666,0.6666666666666666,6.0,2.0,4.0,0.438336835152556
40.0,1,0.0,0.0,9.014461633988123,18.0,11.0,0.6111111111111112,7.0,0.3888888888888889,1.0,0.0,0.0,8.045481257225706,0.0,0.0,10.0,1.0,0.0,0.6012738848128163
48.0,3,7.0,0.3888888888888889,6.388703066086765,18.0,12.0,0.6666666666666666,1.0,0.0555555555555555,3.0,7.0,7.0,4.681958679279634,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.3289229758487654
56.0,2,1.0,0.05,7.661873277138795,20.0,23.0,1.15,11.0,0.55,1.0,0.0,0.0,7.32088484286928,0.0,0.0,10.0,1.0,0.0,0.5385241702658768
64.0,3,14.0,0.6086956521739131,9.121874170622531,23.0,39.0,1.6956521739130437,16.0,0.6956521739130435,3.0,14.0,14.0,5.995648312722519,1.4,1.4,10.0,3.0,14.0,0.4068933411007243
72.0,0,0.0,0.0,8.353754108865722,20.0,24.0,1.2,0.0,0.0,0.0,0.0,0.0,8.176038048221628,0.0,0.0,9.0,0.0,0.0,0.5488114373489429
80.0,3,3.0,0.1304347826086956,8.084900884525174,23.0,32.0,1.391304347826087,8.0,0.3478260869565217,3.0,3.0,3.0,5.385421582777882,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.3723829841304195
88.0,10,46.0,2.3,3.614459650563636,20.0,48.0,2.4,16.0,0.8,10.0,48.0,45.0,3.092682395633426,2.526315789473684,2.526315789473684,19.0,10.0,48.0,0.2276900093046689
96.0,3,8.0,0.3478260869565217,4.5871442918482,23.0,102.0,4.434782608695652,54.0,2.347826086956522,3.0,34.0,0.0,3.131614260823454,2.4285714285714284,2.4285714285714284,14.0,3.0,34.0,0.2200612600925592
104.0,3,9.0,0.3103448275862069,6.200838358039215,29.0,117.0,4.0344827586206895,15.0,0.5172413793103449,3.0,45.0,11.0,2.4322445295327837,2.3684210526315788,2.3684210526315788,19.0,3.0,45.0,0.1825927660662485
112.0,5,19.0,0.8260869565217391,3.2601487208017894,23.0,77.0,3.347826086956522,0.0,0.0,5.0,43.0,0.0,2.209150346812035,2.15,2.15,20.0,5.0,43.0,0.1588356962682076
120.0,3,30.0,1.1538461538461535,5.730192999132466,26.0,84.0,3.230769230769231,7.0,0.2692307692307692,3.0,40.0,0.0,4.039226256043066,2.0,2.0,20.0,3.0,40.0,0.2849700078560513
128.0,0,0.0,0.0,6.04609502303082,26.0,75.0,2.8846153846153846,0.0,0.0,0.0,10.0,0.0,4.303801910778949,0.7142857142857143,0.7142857142857143,14.0,0.0,10.0,0.314764009355535
136.0,1,8.0,0.3333333333333333,5.652495337102106,24.0,63.0,2.625,0.0,0.0,1.0,19.0,9.0,2.919011813248463,1.3571428571428572,1.3571428571428572,14.0,1.0,19.0,0.2157637078122578
144.0,4,8.0,0.32,4.594703743141118,25.0,36.0,1.44,0.0,0.0,2.0,15.0,0.0,3.0472090486847985,1.1538461538461535,1.1538461538461535,13.0,2.0,15.0,0.2334092095150898
152.0,2,22.0,0.8148148148148148,6.892097360965242,27.0,59.0,2.185185185185185,23.0,0.8518518518518519,1.0,22.0,7.0,3.9659739765574655,1.5714285714285714,1.5714285714285714,14.0,1.0,22.0,0.3020447629589925
160.0,3,38.0,1.6521739130434785,6.807735329352414,23.0,50.0,2.1739130434782608,0.0,0.0,2.0,25.0,3.0,5.2116399992071845,1.9230769230769231,1.9230769230769231,13.0,2.0,25.0,0.3966796156335283
168.0,4,60.0,2.727272727272727,7.88601161485008,22.0,64.0,2.909090909090909,14.0,0.6363636363636364,3.0,37.0,12.0,5.658816299840734,3.083333333333333,3.083333333333333,12.0,3.0,37.0,0.3919371564109824
176.0,6,101.0,6.3125,6.241127586587481,16.0,102.0,6.375,38.0,2.375,5.0,69.0,32.0,3.5270793685843005,7.666666666666667,7.666666666666667,9.0,5.0,69.0,0.2514927437751587
184.0,4,93.0,8.454545454545455,5.169040152974173,11.0,138.0,12.545454545454543,36.0,3.272727272727273,1.0,46.0,0.0,0.3279890215828684,23.0,23.0,2.0,1.0,46.0,0.0250665074350765
192.0,2,5.0,0.5,9.060132293608124,10.0,139.0,13.9,1.0,0.1,1.0,48.0,2.0,5.929763179767331,16.0,16.0,3.0,1.0,48.0,0.3995168511208826
200.0,0,0.0,0.0,9.399475860319706,6.0,109.0,18.166666666666668,0.0,0.0,0.0,0.0,0.0,10.133261648612098,0.0,0.0,1.0,0.0,0.0,0.7317811627402457
208.0,1,0.0,0.0,10.005544755605207,5.0,52.0,10.4,0.0,0.0,1.0,0.0,0.0,4.595945851305,0.0,0.0,2.0,1.0,0.0,0.3318997096477644
216.0,1,5.0,0.8333333333333334,4.837868080939345,6.0,5.0,0.8333333333333334,0.0,0.0,1.0,5.0,5.0,5.147204365708249,1.25,1.25,4.0,1.0,5.0,0.3807687283137514
224.0,0,0.0,0.0,7.566787264381771,9.0,11.0,1.2222222222222223,6.0,0.6666666666666666,0.0,0.0,0.0,6.447482118786624,0.0,0.0,3.0,0.0,0.0,0.4714915542904117
232.0,1,3.0,0.3,9.99875507331232,10.0,14.0,1.4,3.0,0.3,0.0,0.0,0.0,8.964921824103776,0.0,0.0,4.0,0.0,0.0,0.6652986121758383
240.0,2,5.0,0.4545454545454545,7.55638975676552,11.0,8.0,0.7272727272727273,0.0,0.0,2.0,5.0,5.0,4.972099059239904,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3336599877186867
248.0,4,28.0,3.111111111111111,4.886546692636108,9.0,28.0,3.111111111111111,20.0,2.2222222222222223,4.0,28.0,23.0,4.02775043886775,3.5,3.5,8.0,4.0,28.0,0.2880870995380157
256.0,0,0.0,0.0,7.732885538722188,10.0,42.0,4.2,14.0,1.4,0.0,0.0,0.0,4.147992843991556,0.0,0.0,4.0,0.0,0.0,0.3086268312559351
264.0,0,0.0,0.0,9.06714232668183,11.0,42.0,3.8181818181818175,0.0,0.0,0.0,0.0,0.0,6.937885402517484,0.0,0.0,3.0,0.0,0.0,0.4823016965520524
272.0,0,0.0,0.0,9.871831005436338,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.095923020738397,0.0,0.0,4.0,0.0,0.0,0.7649473344434619
280.0,0,0.0,0.0,8.546997957130062,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,4.276166570108021,0.0,0.0,1.0,0.0,0.0,0.2987593594415022
288.0,0,0.0,0.0,11.151263366356975,8.0,2.0,0.25,1.0,0.125,0.0,0.0,0.0,4.002284086006694,0.0,0.0,1.0,0.0,0.0,0.3924306179246128
296.0,0,0.0,0.0,7.169876089925582,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,4.870826882089158,0.0,0.0,2.0,0.0,0.0,0.4706064985542144
304.0,1,1.0,0.1666666666666666,6.267652734918001,6.0,2.0,0.3333333333333333,1.0,0.1666666666666666,1.0,1.0,1.0,5.235072295043949,0.25,0.25,4.0,1.0,1.0,0.4086020958336508
312.0,1,1.0,0.1428571428571428,8.374400405010208,7.0,6.0,0.8571428571428571,4.0,0.5714285714285714,1.0,1.0,0.0,8.324082965283257,0.25,0.25,4.0,1.0,1.0,0.6204774643860229
320.0,4,22.0,2.75,4.814684700199362,8.0,26.0,3.25,20.0,2.5,4.0,22.0,21.0,3.907559336007576,3.6666666666666665,3.6666666666666665,6.0,4.0,22.0,0.2623453375124777
336.0,1,0.0,0.0,10.992307553180872,8.0,36.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2,3.0,0.75,4.069618481091013,4.0,3.0,0.75,0.0,0.0,2.0,3.0,3.0,0.7280330858096459,1.0,1.0,3.0,2.0,3.0,0.0510772743693549
352.0,0,0.0,0.0,8.251802839873092,6.0,6.0,1.0,3.0,0.5,0.0,0.0,0.0,7.830048359990113,0.0,0.0,2.0,0.0,0.0,0.5545394364787033
360.0,2,1.0,0.1666666666666666,4.878805675534751,6.0,7.0,1.1666666666666667,1.0,0.1666666666666666,2.0,1.0,1.0,0.1914546584397862,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0143381593903885
376.0,0,0.0,0.0,7.729955769678053,13.0,6.0,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,5.577187547454922,0.0,0.0,3.0,0.0,0.0,0.3824781012607456
