step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.91656413466339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46062207500771,0.0,0.0,3.0,0.0,0.0,0.5744604900675087
24.0,2,3.0,0.3,7.558374318674242,10.0,3.0,0.3,3.0,0.3,1.0,3.0,3.0,7.691910033015674,0.75,0.75,4.0,1.0,3.0,0.535727094872619
32.0,0,0.0,0.0,8.687293718874244,14.0,6.0,0.4285714285714285,3.0,0.2142857142857142,0.0,0.0,0.0,7.5531940666897075,0.0,0.0,5.0,0.0,0.0,0.5603158427503523
40.0,0,0.0,0.0,9.45633996024766,17.0,6.0,0.3529411764705882,0.0,0.0,0.0,0.0,0.0,8.278439716876292,0.0,0.0,9.0,0.0,0.0,0.6122825771316073
48.0,2,4.0,0.2222222222222222,7.180732614788858,18.0,4.0,0.2222222222222222,0.0,0.0,2.0,4.0,4.0,5.272978408950584,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3722946147988912
56.0,4,18.0,0.9,6.693163123207389,20.0,28.0,1.4,24.0,1.2,4.0,18.0,14.0,5.827728692217609,1.2857142857142858,1.2857142857142858,14.0,4.0,18.0,0.4242375149971122
64.0,6,59.0,2.565217391304348,7.780236124020365,23.0,69.0,3.0,41.0,1.7826086956521738,6.0,59.0,41.0,4.644284325583033,4.916666666666667,4.916666666666667,12.0,6.0,59.0,0.3482769798795144
72.0,1,1.0,0.0476190476190476,7.450971974509746,21.0,84.0,4.0,15.0,0.7142857142857143,0.0,31.0,0.0,6.750580714354707,3.1,3.1,10.0,0.0,31.0,0.4615436193585743
80.0,4,18.0,0.72,8.49570381284965,25.0,101.0,4.04,17.0,0.68,2.0,2.0,0.0,6.091457890238529,0.2,0.2,10.0,2.0,2.0,0.4278806908094023
88.0,3,3.0,0.125,8.770816134469024,24.0,46.0,1.9166666666666667,0.0,0.0,3.0,3.0,1.0,5.5278325187247335,0.25,0.25,12.0,3.0,3.0,0.3886045641053221
96.0,3,19.0,1.0,7.437397883604575,19.0,27.0,1.4210526315789471,0.0,0.0,3.0,20.0,17.0,5.154045639458678,1.6666666666666667,1.6666666666666667,12.0,3.0,20.0,0.3708775714748314
104.0,0,0.0,0.0,7.498907294020106,18.0,36.0,2.0,9.0,0.5,0.0,9.0,0.0,7.405193137641217,0.9,0.9,10.0,0.0,9.0,0.5649162228900784
112.0,3,12.0,0.631578947368421,6.962982538437072,19.0,60.0,3.1578947368421053,24.0,1.263157894736842,3.0,14.0,5.0,3.916042056264714,1.2727272727272727,1.2727272727272727,11.0,3.0,14.0,0.286192342457133
120.0,2,2.0,0.0909090909090909,7.982835435481784,22.0,43.0,1.9545454545454544,0.0,0.0,2.0,15.0,1.0,5.503188572656767,1.0714285714285714,1.0714285714285714,14.0,2.0,15.0,0.3933466443938685
128.0,2,6.0,0.3,7.233326768381479,20.0,31.0,1.55,0.0,0.0,2.0,8.0,0.0,5.326545310746342,0.8,0.8,10.0,2.0,8.0,0.3755152165603431
136.0,2,5.0,0.2777777777777778,6.326726536597794,18.0,26.0,1.4444444444444444,0.0,0.0,0.0,2.0,0.0,5.530210332653518,0.2857142857142857,0.2857142857142857,7.0,0.0,2.0,0.3770268750709898
144.0,3,8.0,0.3636363636363636,7.06959333289374,22.0,37.0,1.681818181818182,11.0,0.5,2.0,10.0,8.0,3.847851578997455,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.2733253522252653
152.0,4,16.0,0.8421052631578947,7.682244815765708,19.0,37.0,1.947368421052632,0.0,0.0,4.0,19.0,9.0,5.1729963882215095,1.9,1.9,10.0,4.0,19.0,0.3749967002453737
160.0,2,14.0,0.7,7.526292858433197,20.0,56.0,2.8,19.0,0.95,2.0,23.0,4.0,5.345826013137628,2.090909090909091,2.090909090909091,11.0,2.0,23.0,0.3843801232735124
168.0,1,1.0,0.0526315789473684,8.795421501781824,19.0,35.0,1.8421052631578947,0.0,0.0,0.0,0.0,0.0,7.642563531523589,0.0,0.0,8.0,0.0,0.0,0.5508086238782685
176.0,2,8.0,0.6153846153846154,7.342907698607464,13.0,28.0,2.1538461538461537,0.0,0.0,2.0,8.0,8.0,2.2321969888479205,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.153392519725316
184.0,0,0.0,0.0,5.853781714466022,8.0,14.0,1.75,0.0,0.0,0.0,0.0,0.0,2.640597508081462,0.0,0.0,1.0,0.0,0.0,0.1608620725054381
192.0,0,0.0,0.0,12.17792456414727,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,10.977794324140996,0.0,0.0,1.0,0.0,0.0,0.7818001329286766
200.0,1,4.0,2.0,4.499004934187382,2.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,4.499004934187382,2.0,2.0,2.0,1.0,4.0,0.3110703319311563
208.0,1,0.0,0.0,7.637910902452055,3.0,7.0,2.333333333333333,3.0,1.0,1.0,0.0,0.0,6.798585423557118,0.0,0.0,2.0,1.0,0.0,0.4700677682978236
216.0,0,0.0,0.0,9.273765674921918,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.472992571407673,0.0,0.0,2.0,0.0,0.0,0.6550279452582856
224.0,1,2.0,0.25,6.764823556203099,8.0,2.0,0.25,0.0,0.0,1.0,2.0,2.0,4.845479093187938,0.5,0.5,4.0,1.0,2.0,0.3621465998045752
232.0,0,0.0,0.0,11.0590111041054,9.0,5.0,0.5555555555555556,3.0,0.3333333333333333,0.0,0.0,0.0,9.311172873695645,0.0,0.0,4.0,0.0,0.0,0.6943133711380604
240.0,2,5.0,0.4545454545454545,9.073948045153257,11.0,10.0,0.9090909090909092,5.0,0.4545454545454545,0.0,0.0,0.0,8.02255838486238,0.0,0.0,4.0,0.0,0.0,0.5691032112886933
248.0,2,1.0,0.1,9.106350412586965,10.0,9.0,0.9,0.0,0.0,2.0,1.0,1.0,6.692632435034916,0.2,0.2,5.0,2.0,1.0,0.4747572760021571
256.0,2,11.0,1.5714285714285714,5.972605120081541,7.0,11.0,1.5714285714285714,2.0,0.2857142857142857,2.0,11.0,10.0,2.7007041404478285,2.2,2.2,5.0,2.0,11.0,0.1914556750543338
264.0,5,43.0,5.375,2.076212394642348,8.0,43.0,5.375,32.0,4.0,5.0,43.0,32.0,2.0917344385994143,6.142857142857143,6.142857142857143,7.0,5.0,43.0,0.1593923837476052
272.0,0,0.0,0.0,9.159360233378443,12.0,64.0,5.333333333333333,21.0,1.75,0.0,19.0,0.0,9.57871097308522,3.1666666666666665,3.1666666666666665,6.0,0.0,19.0,0.6914304244101168
280.0,0,0.0,0.0,10.029037050540088,11.0,52.0,4.727272727272728,0.0,0.0,0.0,0.0,0.0,1.1915384921799157,0.0,0.0,1.0,0.0,0.0,0.0766694737215218
288.0,0,0.0,0.0,9.874711401105891,6.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.317892117402516,0.0,0.0,1.0,0.0,0.0,0.2008036805198621
296.0,0,0.0,0.0,9.453936053964531,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,9.082484886274989,0.0,0.0,2.0,0.0,0.0,0.5720362985512005
304.0,1,6.0,1.0,7.113306171763008,6.0,6.0,1.0,4.0,0.6666666666666666,1.0,6.0,6.0,5.705620803247438,1.5,1.5,4.0,1.0,6.0,0.4256376102385126
312.0,0,0.0,0.0,7.101716155919658,6.0,9.0,1.5,3.0,0.5,0.0,0.0,0.0,7.175724990734677,0.0,0.0,4.0,0.0,0.0,0.5342270494879111
320.0,2,11.0,1.375,7.443958242101365,8.0,21.0,2.625,12.0,1.5,2.0,11.0,11.0,5.742904735605731,2.75,2.75,4.0,2.0,11.0,0.391577508260385
336.0,1,0.0,0.0,10.820375609356574,6.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2,5.0,1.25,1.2289185399760136,4.0,5.0,1.25,0.0,0.0,2.0,5.0,5.0,1.2289185399760136,1.25,1.25,4.0,2.0,5.0,0.0886086980385481
352.0,1,7.0,1.1666666666666667,5.061213115866711,6.0,15.0,2.5,10.0,1.6666666666666667,1.0,7.0,2.0,4.26729502836645,1.75,1.75,4.0,1.0,7.0,0.2742130445681634
360.0,3,21.0,3.0,4.311470123513291,7.0,29.0,4.142857142857143,14.0,2.0,3.0,21.0,14.0,0.3288162799585248,5.25,5.25,4.0,3.0,21.0,0.0204985011170403
376.0,0,0.0,0.0,8.141290606922768,13.0,20.0,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,5.723011806027654,0.0,0.0,3.0,0.0,0.0,0.4030491190838611
384.0,5,13.0,0.8666666666666667,3.739876565700707,15.0,13.0,0.8666666666666667,0.0,0.0,3.0,12.0,12.0,0.0268906912694388,3.0,3.0,4.0,3.0,12.0,0.002018247077255
392.0,2,21.0,1.5,6.21549632983362,14.0,39.0,2.7857142857142856,26.0,1.8571428571428568,1.0,12.0,0.0,6.297979569528376,6.0,6.0,2.0,1.0,12.0,0.4736020642849772
400.0,5,49.0,3.2666666666666666,5.33879127525457,15.0,67.0,4.466666666666667,28.0,1.8666666666666667,1.0,20.0,8.0,4.701942366419827,10.0,10.0,2.0,1.0,20.0,0.3167490766785701
408.0,2,8.0,0.5714285714285714,4.987833872090915,14.0,75.0,5.357142857142857,8.0,0.5714285714285714,1.0,26.0,6.0,4.934339391525524,8.666666666666666,8.666666666666666,3.0,1.0,26.0,0.38715363794397
416.0,2,16.0,1.0666666666666669,6.374131096629728,15.0,92.0,6.133333333333334,17.0,1.1333333333333333,2.0,16.0,0.0,3.5893821474956376,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.3028204753971023
424.0,4,32.0,1.7777777777777777,5.778886689954756,18.0,56.0,3.111111111111111,0.0,0.0,3.0,32.0,16.0,3.051270882611611,6.4,6.4,5.0,3.0,32.0,0.2521656319332309
432.0,4,50.0,3.125,5.242249423507576,16.0,50.0,3.125,0.0,0.0,4.0,50.0,18.0,3.7552745037131934,7.142857142857143,7.142857142857143,7.0,4.0,50.0,0.3007188502084216
440.0,0,0.0,0.0,7.137701577631344,17.0,62.0,3.647058823529412,12.0,0.7058823529411765,0.0,1.0,0.0,6.485555998756657,0.3333333333333333,0.3333333333333333,3.0,0.0,1.0,0.468750707775284
448.0,1,3.0,0.2,8.412577785337227,15.0,68.0,4.533333333333333,6.0,0.4,1.0,3.0,2.0,4.940129434202845,1.5,1.5,2.0,1.0,3.0,0.3701299002654323
456.0,0,0.0,0.0,5.921003693371928,8.0,7.0,0.875,0.0,0.0,0.0,0.0,0.0,8.15742626594519,0.0,0.0,1.0,0.0,0.0,0.5614744492690756
464.0,4,4.0,0.3333333333333333,6.614044763061215,12.0,11.0,0.9166666666666666,4.0,0.3333333333333333,1.0,0.0,0.0,5.198544161122318,0.0,0.0,3.0,1.0,0.0,0.3584417398446476
472.0,2,1.0,0.0666666666666666,5.491696074840653,15.0,7.0,0.4666666666666667,0.0,0.0,1.0,1.0,1.0,3.552090771138916,0.1666666666666666,0.1666666666666666,6.0,1.0,1.0,0.2633799788423299
480.0,2,14.0,1.0,6.17211789473662,14.0,21.0,1.5,14.0,1.0,1.0,8.0,7.0,8.181147372111678,2.6666666666666665,2.6666666666666665,3.0,1.0,8.0,0.5712106826660045
488.0,1,0.0,0.0,6.355970153939965,15.0,32.0,2.1333333333333333,11.0,0.7333333333333333,1.0,10.0,2.0,2.5423350810774195,2.5,2.5,4.0,1.0,10.0,0.1921400003271883
496.0,2,13.0,1.0833333333333333,6.072868205838598,12.0,38.0,3.1666666666666665,6.0,0.5,2.0,13.0,3.0,3.0441335184685414,3.25,3.25,4.0,2.0,13.0,0.2600362426698068
504.0,1,0.0,0.0,6.75567988624573,14.0,26.0,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,4.56825455663493,0.0,0.0,2.0,0.0,0.0,0.3214344197600595
512.0,2,15.0,1.1538461538461535,6.965073750235845,13.0,38.0,2.923076923076923,12.0,0.9230769230769232,0.0,0.0,0.0,10.863273216504602,0.0,0.0,1.0,0.0,0.0,0.8082542978104515
520.0,2,14.0,1.2727272727272727,6.264889404574347,11.0,54.0,4.909090909090909,16.0,1.4545454545454546,0.0,0.0,0.0,5.020064979442395,0.0,0.0,1.0,0.0,0.0,0.3662012800817081
536.0,0,0.0,0.0,6.008919963654007,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.556083122105337,0.0,0.0,1.0,0.0,0.0,0.7856005242105896
544.0,0,0.0,0.0,5.70015706489486,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,0.0,0.0,0.0,5.051558691343861,0.0,0.0,1.0,0.0,0.0,0.3434128254416101
552.0,1,0.0,0.0,5.5014477880721415,16.0,1.0,0.0625,0.0,0.0,1.0,0.0,0.0,3.0207796048256568,0.0,0.0,2.0,1.0,0.0,0.1928342926577826
560.0,1,2.0,0.1176470588235294,3.725706619651624,17.0,2.0,0.1176470588235294,1.0,0.0588235294117647,1.0,2.0,2.0,3.650257230148079,0.5,0.5,4.0,1.0,2.0,0.2541269680271719
568.0,1,0.0,0.0,5.235993164837237,24.0,9.0,0.375,7.0,0.2916666666666667,1.0,0.0,0.0,4.815979316408214,0.0,0.0,3.0,1.0,0.0,0.3682766462386612
576.0,2,7.0,0.28,5.762851308294234,25.0,17.0,0.68,8.0,0.32,2.0,7.0,7.0,5.172664748431739,1.4,1.4,5.0,2.0,7.0,0.3824225905317254
