step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.818168347481432,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458212400212264,0.0,0.0,3.0,0.0,0.0,0.5448213054913807
24.0,2.0,4.0,0.4,7.857801791032747,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.439153682657044,1.0,1.0,4.0,1.0,4.0,0.5383723979154682
32.0,1.0,12.0,0.8571428571428571,8.412113007882732,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,6.8676293335869865,2.0,2.0,6.0,1.0,12.0,0.4857889876844183
40.0,2.0,22.0,1.2941176470588236,6.918191950911168,17.0,22.0,1.2941176470588236,10.0,0.5882352941176471,2.0,22.0,10.0,5.452861847461376,2.2,2.2,10.0,2.0,22.0,0.4155048803879385
48.0,0.0,0.0,0.0,9.146597485052414,20.0,29.0,1.45,7.0,0.35,0.0,0.0,0.0,8.930705582006958,0.0,0.0,8.0,0.0,0.0,0.6491379186820716
56.0,2.0,5.0,0.2,9.703148556826555,25.0,34.0,1.36,5.0,0.2,2.0,5.0,5.0,6.7172444341241375,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4974908913964128
64.0,7.0,29.0,1.7058823529411764,5.558514206823462,17.0,29.0,1.7058823529411764,0.0,0.0,7.0,29.0,24.0,4.652514441852377,2.071428571428572,2.071428571428572,14.0,7.0,29.0,0.3335973987812933
72.0,0.0,0.0,0.0,7.280851898676594,22.0,51.0,2.3181818181818183,22.0,1.0,0.0,1.0,0.0,6.734418840150607,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.4980383527451598
80.0,3.0,6.0,0.2068965517241379,7.877817608550464,29.0,66.0,2.2758620689655173,15.0,0.5172413793103449,3.0,7.0,6.0,4.708480484237031,0.5,0.5,14.0,3.0,7.0,0.3458951210051362
88.0,5.0,4.0,0.1481481481481481,6.67082727629488,27.0,32.0,1.1851851851851851,0.0,0.0,5.0,7.0,0.0,3.672150567111145,0.4375,0.4375,16.0,5.0,7.0,0.2650302096839335
96.0,2.0,1.0,0.0476190476190476,5.806379150661638,21.0,17.0,0.8095238095238095,0.0,0.0,1.0,5.0,0.0,4.588595814966853,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.3347355136184755
104.0,0.0,0.0,0.0,6.411295634298176,23.0,20.0,0.8695652173913043,3.0,0.1304347826086956,0.0,6.0,1.0,3.640436321712856,0.4,0.4,15.0,0.0,6.0,0.2601924728528561
112.0,0.0,0.0,0.0,6.808666587966165,21.0,8.0,0.3809523809523809,0.0,0.0,0.0,6.0,0.0,4.777234903328804,0.4,0.4,15.0,0.0,6.0,0.3481143012537133
120.0,2.0,5.0,0.2272727272727272,6.381664287868016,22.0,16.0,0.7272727272727273,8.0,0.3636363636363636,0.0,7.0,1.0,4.874288142000085,0.5,0.5,14.0,0.0,7.0,0.3808161932767439
128.0,5.0,13.0,0.5909090909090909,3.7038725134078736,22.0,31.0,1.4090909090909092,15.0,0.6818181818181818,5.0,21.0,14.0,1.3710749868589862,1.3125,1.3125,16.0,5.0,21.0,0.1049666675768937
136.0,3.0,6.0,0.2857142857142857,3.851197658440896,21.0,57.0,2.7142857142857144,26.0,1.238095238095238,3.0,23.0,2.0,1.106811605246672,2.090909090909091,2.090909090909091,11.0,3.0,23.0,0.07826165338475
144.0,3.0,6.0,0.2142857142857142,6.2246866038025335,28.0,74.0,2.642857142857143,17.0,0.6071428571428571,2.0,28.0,5.0,2.844844038210939,2.1538461538461537,2.1538461538461537,13.0,2.0,28.0,0.205071007575431
152.0,2.0,22.0,0.88,6.429367958851839,25.0,60.0,2.4,0.0,0.0,1.0,27.0,0.0,5.127346795151579,1.9285714285714288,1.9285714285714288,14.0,1.0,27.0,0.3805556232657627
160.0,3.0,38.0,1.4615384615384617,6.872536766789934,26.0,65.0,2.5,5.0,0.1923076923076923,2.0,26.0,0.0,4.174910927531966,2.0,2.0,13.0,2.0,26.0,0.2974944668181007
168.0,4.0,6.0,0.2727272727272727,5.242960793340288,22.0,68.0,3.090909090909091,3.0,0.1363636363636363,2.0,30.0,4.0,4.051935069128631,2.0,2.0,15.0,2.0,30.0,0.2960338062543287
176.0,3.0,14.0,0.7368421052631579,4.67021997312358,19.0,91.0,4.789473684210527,23.0,1.2105263157894737,3.0,39.0,9.0,0.9632231512006836,3.25,3.25,12.0,3.0,39.0,0.0694907570193675
184.0,5.0,31.0,1.9375,4.357054085962892,16.0,85.0,5.3125,0.0,0.0,5.0,36.0,0.0,1.1109872697533776,3.272727272727273,3.272727272727273,11.0,5.0,36.0,0.0832486461424393
192.0,3.0,7.0,0.5384615384615384,3.985133058255222,13.0,101.0,7.769230769230769,16.0,1.2307692307692308,3.0,23.0,0.0,2.3433556507593285,2.875,2.875,8.0,3.0,23.0,0.1847762029926594
200.0,0.0,0.0,0.0,6.430658118348652,13.0,82.0,6.307692307692308,0.0,0.0,0.0,23.0,0.0,3.1652616555795143,3.2857142857142856,3.2857142857142856,7.0,0.0,23.0,0.2180390380797868
208.0,1.0,0.0,0.0,7.0122167845356245,9.0,30.0,3.333333333333333,0.0,0.0,1.0,9.0,0.0,4.463121210523717,1.8,1.8,5.0,1.0,9.0,0.3300303657080948
