step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.986190853190312,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.399721520456175,0.0,0.0,3.0,0.0,0.0,0.5032121414363976
24.0,1.0,0.0,0.0,8.823187801116976,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.557484763247125,0.0,0.0,3.0,0.0,0.0,0.7013297695784249
32.0,0.0,0.0,0.0,9.636270943219712,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.569352811427464,0.0,0.0,4.0,0.0,0.0,0.6296061326995388
40.0,0.0,0.0,0.0,8.791040866312496,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.947200733380903,0.0,0.0,8.0,0.0,0.0,0.6011922086478271
48.0,0.0,0.0,0.0,9.66120001163058,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.128624742872493,0.0,0.0,8.0,0.0,0.0,0.6672522869168092
56.0,3.0,13.0,0.65,9.474225083926722,20.0,13.0,0.65,13.0,0.65,1.0,0.0,0.0,8.825616154053707,0.0,0.0,10.0,1.0,0.0,0.6112083151133567
64.0,2.0,1.0,0.0526315789473684,8.710253038512306,19.0,20.0,1.0526315789473684,7.0,0.3684210526315789,2.0,1.0,1.0,7.739495934009511,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5268239165630871
72.0,2.0,9.0,0.45,9.39975214854531,20.0,12.0,0.6,0.0,0.0,2.0,9.0,8.0,7.440757040963231,0.8181818181818182,0.8181818181818182,11.0,2.0,9.0,0.5539742189821811
80.0,2.0,1.0,0.0476190476190476,9.25230170201542,21.0,13.0,0.6190476190476191,1.0,0.0476190476190476,2.0,1.0,0.0,7.951926959927098,0.1,0.1,10.0,2.0,1.0,0.5980021180658166
88.0,4.0,12.0,0.5454545454545454,8.135694027899028,22.0,27.0,1.2272727272727273,14.0,0.6363636363636364,2.0,3.0,2.0,5.921175150073938,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4569460689684689
96.0,2.0,4.0,0.2105263157894736,6.352965497972067,19.0,28.0,1.4736842105263157,1.0,0.0526315789473684,2.0,10.0,7.0,4.188982590237042,0.7692307692307693,0.7692307692307693,13.0,2.0,10.0,0.3125871179454892
104.0,5.0,28.0,1.4736842105263157,3.785304408640283,19.0,38.0,2.0,10.0,0.5263157894736842,5.0,33.0,23.0,2.879123487608872,1.9411764705882355,1.9411764705882355,17.0,5.0,33.0,0.2119905359110703
112.0,10.0,90.0,4.090909090909091,2.325827359800577,22.0,98.0,4.454545454545454,60.0,2.727272727272727,10.0,95.0,62.0,1.9836319878066213,4.523809523809524,4.523809523809524,21.0,10.0,95.0,0.1471323818109765
120.0,11.0,113.0,4.346153846153846,3.3976605728873586,26.0,198.0,7.615384615384615,100.0,3.8461538461538463,11.0,160.0,65.0,1.523663316108777,8.0,8.0,20.0,11.0,160.0,0.1069086958649894
128.0,6.0,29.0,1.0,5.065946177336805,29.0,260.0,8.96551724137931,62.0,2.1379310344827585,5.0,111.0,0.0,2.377390839978171,7.4,7.4,15.0,5.0,111.0,0.1747920459132345
136.0,5.0,20.0,0.7692307692307693,5.536680766112927,26.0,248.0,9.538461538461538,0.0,0.0,4.0,135.0,24.0,3.358656078145432,9.0,9.0,15.0,4.0,135.0,0.2395057246803402
144.0,12.0,53.0,1.8928571428571428,4.316419972808581,28.0,237.0,8.464285714285714,0.0,0.0,11.0,188.0,53.0,1.6054846557282645,10.444444444444445,10.444444444444445,18.0,11.0,188.0,0.1156065526335853
152.0,11.0,105.0,3.75,5.264250772112782,28.0,289.0,10.321428571428571,52.0,1.8571428571428568,11.0,228.0,40.0,1.968889309114488,12.666666666666666,12.666666666666666,18.0,11.0,228.0,0.1382998326383086
160.0,8.0,49.0,1.8148148148148149,5.936477389321245,27.0,327.0,12.11111111111111,38.0,1.4074074074074074,8.0,202.0,0.0,2.810162425160549,11.882352941176473,11.882352941176473,17.0,8.0,202.0,0.1975309479067185
168.0,3.0,27.0,1.08,7.596189020042072,25.0,297.0,11.88,0.0,0.0,3.0,156.0,0.0,5.372848517043317,9.176470588235292,9.176470588235292,17.0,3.0,156.0,0.3798636334808907
176.0,6.0,65.0,3.421052631578948,3.1989420332561256,19.0,221.0,11.63157894736842,0.0,0.0,6.0,173.0,17.0,1.620761341492248,10.8125,10.8125,16.0,6.0,173.0,0.1127314076227123
184.0,13.0,144.0,8.470588235294118,0.8768163944164322,17.0,254.0,14.941176470588236,33.0,1.9411764705882355,13.0,253.0,80.0,0.1221000305089744,15.8125,15.8125,16.0,13.0,253.0,0.0085330682416799
192.0,6.0,47.0,2.764705882352941,3.425704900538969,17.0,339.0,19.94117647058824,85.0,5.0,6.0,171.0,0.0,2.2114030518173347,15.545454545454543,15.545454545454543,11.0,6.0,171.0,0.145957244930877
200.0,2.0,9.0,0.5294117647058824,5.916641973791823,17.0,341.0,20.058823529411764,2.0,0.1176470588235294,2.0,152.0,0.0,2.69417400656909,15.2,15.2,10.0,2.0,152.0,0.1801829258596057
208.0,2.0,1.0,0.0833333333333333,4.920419894715699,12.0,174.0,14.5,0.0,0.0,1.0,86.0,0.0,3.512992335246603,12.285714285714286,12.285714285714286,7.0,1.0,86.0,0.2427366511374849
216.0,0.0,0.0,0.0,7.870760225509914,14.0,132.0,9.428571428571429,0.0,0.0,0.0,48.0,0.0,5.530361675604431,6.857142857142857,6.857142857142857,7.0,0.0,48.0,0.3827578569600059
224.0,1.0,2.0,0.1538461538461538,7.066541837239461,13.0,73.0,5.615384615384615,0.0,0.0,0.0,0.0,0.0,5.728077968053039,0.0,0.0,6.0,0.0,0.0,0.4376378522989899
232.0,1.0,2.0,0.1666666666666666,10.595052531099377,12.0,37.0,3.083333333333333,0.0,0.0,1.0,2.0,2.0,7.741177881482199,0.4,0.4,5.0,1.0,2.0,0.5786202260037563
240.0,1.0,1.0,0.1,8.139263944224435,10.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,8.313539451249628,0.0,0.0,5.0,0.0,0.0,0.630281175990648
248.0,1.0,0.0,0.0,9.471087725778546,11.0,13.0,1.181818181818182,7.0,0.6363636363636364,1.0,0.0,0.0,7.773660177938932,0.0,0.0,4.0,1.0,0.0,0.5836472367045792
256.0,1.0,1.0,0.1111111111111111,8.354092262043698,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,3.532123683982146,0.25,0.25,4.0,1.0,1.0,0.266576309226488
264.0,0.0,0.0,0.0,6.268610550509905,8.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,5.281698345358481,0.25,0.25,4.0,0.0,1.0,0.3633924676555136
272.0,0.0,0.0,0.0,11.668714267900164,11.0,8.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,12.751505983962147,0.0,0.0,3.0,0.0,0.0,0.9104488192109828
280.0,0.0,0.0,0.0,9.239975347645077,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471938863395507,0.0,0.0,1.0,0.0,0.0,0.0383682642249932
288.0,0.0,0.0,0.0,9.822907931041447,6.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,4.74615248090122,0.0,0.0,1.0,0.0,0.0,0.3771327127082153
