step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.595776891436178,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.259765361179596,0.0,0.0,3.0,0.0,0.0,0.5288132700353833
24.0,2.0,4.0,0.4,7.859863633883644,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.572966173099757,1.0,1.0,4.0,1.0,4.0,0.5324990553319335
32.0,0.0,0.0,0.0,7.844187569809152,14,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.735621269582312,0.0,0.0,4.0,0.0,0.0,0.6080115197652073
40.0,0.0,0.0,0.0,9.989409170095488,19,7.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,7.309493082366024,0.0,0.0,8.0,0.0,0.0,0.5668434582845633
48.0,1.0,1.0,0.0588235294117647,9.776368107007013,17,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,9.62352744201683,0.0,0.0,8.0,0.0,0.0,0.7127452411708922
56.0,3.0,12.0,0.6,9.1470566002312,20,12.0,0.6,11.0,0.55,1.0,0.0,0.0,7.791150893808711,0.0,0.0,9.0,1.0,0.0,0.5686363870981944
64.0,3.0,6.0,0.3157894736842105,7.97900333681429,19,35.0,1.8421052631578947,23.0,1.2105263157894737,3.0,12.0,12.0,6.155452939838915,1.2,1.2,10.0,3.0,12.0,0.437561632751116
72.0,1.0,0.0,0.0,9.380968509379416,21,22.0,1.0476190476190477,0.0,0.0,1.0,0.0,0.0,8.17451373841815,0.0,0.0,12.0,1.0,0.0,0.5544583641756643
80.0,2.0,4.0,0.1818181818181818,8.671250350472867,22,6.0,0.2727272727272727,0.0,0.0,2.0,4.0,4.0,6.100960050228085,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4001253199153644
88.0,3.0,1.0,0.05,8.456283404266337,20,11.0,0.55,5.0,0.25,3.0,2.0,0.0,6.9132346780191405,0.2222222222222222,0.2222222222222222,9.0,3.0,2.0,0.4744774744469027
96.0,4.0,4.0,0.2222222222222222,6.030645388960829,18,10.0,0.5555555555555556,0.0,0.0,4.0,6.0,4.0,3.831797676371583,0.4615384615384615,0.4615384615384615,13.0,4.0,6.0,0.2788412955311529
