step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.028581701584161,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.2715820230586035,0.0,0.0,3,0,0.0,0.4969676139737704
24.0,1,0.0,0.0,8.93099275301665,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.942399657131432,0.0,0.0,3,0,0.0,0.7165149555576645
32.0,1,2.0,0.1428571428571428,9.221057674442005,14,2.0,0.1428571428571428,2.0,0.1428571428571428,1,2.0,2.0,7.108653294008896,0.3333333333333333,0.3333333333333333,6,1,2.0,0.5110346141371339
40.0,0,0.0,0.0,9.179963074497506,16,5.0,0.3125,3.0,0.1875,0,0.0,0.0,7.86623202428262,0.0,0.0,8,0,0.0,0.5734926944233506
48.0,1,0.0,0.0,9.525620350377451,18,0.0,0.0,0.0,0.0,1,0.0,0.0,8.14312671213277,0.0,0.0,8,1,0.0,0.6024977111244565
56.0,2,11.0,0.5789473684210527,9.564592985936258,19,11.0,0.5789473684210527,11.0,0.5789473684210527,0,0.0,0.0,8.116022076687276,0.0,0.0,8,0,0.0,0.5937447998778415
64.0,3,6.0,0.3333333333333333,6.923567297587291,18,22.0,1.2222222222222223,11.0,0.6111111111111112,3,8.0,8.0,4.091436158947691,0.7272727272727273,0.7272727272727273,11,3,8.0,0.3193443175019251
72.0,1,0.0,0.0,6.901913626918434,20,27.0,1.35,5.0,0.25,1,6.0,0.0,6.514423366107542,0.4615384615384615,0.4615384615384615,13,1,6.0,0.4767267344319509
80.0,4,9.0,0.3461538461538461,7.332596702904599,26,47.0,1.807692307692308,20.0,0.7692307692307693,4,15.0,9.0,4.404208241480714,1.0714285714285714,1.0714285714285714,14,4,15.0,0.3329831361161007
88.0,6,11.0,0.44,5.610107237213637,25,61.0,2.44,14.0,0.56,4,21.0,6.0,2.8059132113467773,1.4,1.4,15,4,21.0,0.2053122683879312
96.0,5,9.0,0.36,4.0088786687363545,25,67.0,2.68,6.0,0.24,5,39.0,18.0,1.4241241156513629,2.0526315789473686,2.0526315789473686,19,5,39.0,0.103004424459946
104.0,4,9.0,0.375,2.8192641860215866,24,80.0,3.333333333333333,13.0,0.5416666666666666,4,45.0,6.0,1.6455510704704437,2.3684210526315788,2.3684210526315788,19,4,45.0,0.1244131378649937
112.0,6,13.0,0.4814814814814814,4.565207768613469,27,105.0,3.888888888888889,25.0,0.925925925925926,6,70.0,25.0,2.852303903604734,3.1818181818181817,3.1818181818181817,22,6,70.0,0.2084756289576474
120.0,5,18.0,0.6923076923076923,3.519660004700811,26,122.0,4.6923076923076925,17.0,0.6538461538461539,5,82.0,12.0,3.0947965847471117,3.727272727272727,3.727272727272727,22,5,82.0,0.2233794024824936
128.0,8,21.0,0.6774193548387096,3.438384456502577,31,178.0,5.741935483870968,56.0,1.8064516129032255,8,120.0,38.0,1.2851304605327298,5.454545454545454,5.454545454545454,22,8,120.0,0.0909613783752491
136.0,3,4.0,0.1333333333333333,3.833187290618701,30,205.0,6.833333333333333,27.0,0.9,2,119.0,0.0,2.258632065881158,5.666666666666667,5.666666666666667,21,2,119.0,0.1546172864366558
144.0,7,15.0,0.4411764705882353,4.356793387511043,34,203.0,5.970588235294118,0.0,0.0,5,106.0,0.0,1.6729980024254252,4.818181818181818,4.818181818181818,22,5,106.0,0.1205269176166731
152.0,2,25.0,0.7575757575757576,4.726069839433348,33,180.0,5.454545454545454,0.0,0.0,1,98.0,0.0,2.538612270423026,4.666666666666667,4.666666666666667,21,1,98.0,0.1780803601934834
160.0,7,14.0,0.4242424242424242,4.741643078381243,33,169.0,5.121212121212121,0.0,0.0,7,111.0,13.0,2.359810162635517,4.44,4.44,25,7,111.0,0.1739836389099239
168.0,9,47.0,1.46875,4.835979348295181,32,207.0,6.46875,38.0,1.1875,9,143.0,32.0,2.4979388282009376,6.809523809523809,6.809523809523809,21,9,143.0,0.1771999393118288
176.0,14,95.0,3.5185185185185186,3.743998564116526,27,269.0,9.962962962962964,62.0,2.2962962962962963,14,193.0,50.0,0.3405427845888291,10.157894736842104,10.157894736842104,19,14,193.0,0.0245378849689115
