step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.033801205644973,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.603281200034647,0.0,0.0,3.0,0.0,0.0,0.5498957079881338
24.0,2.0,5.0,0.5,7.404446197078751,10.0,5.0,0.5,5.0,0.5,1,5.0,5.0,7.59319257150322,1.25,1.25,4.0,1.0,5.0,0.5414773674796386
32.0,1.0,13.0,0.9285714285714286,8.713800509744315,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1,13.0,8.0,7.303230000308058,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.5170965039041312
40.0,1.0,21.0,1.2352941176470589,8.742343699115308,17.0,21.0,1.2352941176470589,8.0,0.4705882352941176,1,21.0,8.0,7.008430394873138,2.625,2.625,8.0,1.0,21.0,0.4801723157414014
48.0,2.0,1.0,0.0526315789473684,9.19017640611318,19.0,25.0,1.3157894736842106,4.0,0.2105263157894736,1,0.0,0.0,7.831176808386167,0.0,0.0,8.0,1.0,0.0,0.5526705012119383
56.0,1.0,3.0,0.15,9.88577806058924,20.0,29.0,1.45,4.0,0.2,1,3.0,3.0,7.572964325705132,0.3,0.3,10.0,1.0,3.0,0.5105480395203063
64.0,1.0,2.0,0.125,9.503578230099851,16.0,12.0,0.75,0.0,0.0,0,0.0,0.0,9.989713925359084,0.0,0.0,7.0,0.0,0.0,0.6984162438328034
72.0,1.0,0.0,0.0,9.585496511537713,21.0,13.0,0.6190476190476191,1.0,0.0476190476190476,1,0.0,0.0,7.411133085238422,0.0,0.0,8.0,1.0,0.0,0.5211208088151223
80.0,4.0,5.0,0.2631578947368421,6.777789185602849,19.0,5.0,0.2631578947368421,0.0,0.0,4,5.0,5.0,4.673571438636034,0.3846153846153846,0.3846153846153846,13.0,4.0,5.0,0.3396419015290276
88.0,9.0,44.0,2.095238095238096,4.119197693704412,21.0,45.0,2.142857142857143,40.0,1.9047619047619049,9,45.0,40.0,3.2519517524207857,2.3684210526315788,2.3684210526315788,19.0,9.0,45.0,0.2330589698782132
96.0,6.0,37.0,1.5416666666666667,3.320475659451406,24.0,101.0,4.208333333333333,56.0,2.333333333333333,6,52.0,7.0,1.9892571456117651,2.736842105263158,2.736842105263158,19.0,6.0,52.0,0.1444486610130849
104.0,0.0,0.0,0.0,6.067318268702584,28.0,108.0,3.857142857142857,7.0,0.25,0,10.0,0.0,3.8184654877654287,0.625,0.625,16.0,0.0,10.0,0.2640158192714537
112.0,2.0,5.0,0.1851851851851851,6.948262664150882,27.0,72.0,2.6666666666666665,0.0,0.0,2,12.0,2.0,4.186873308525979,0.7058823529411765,0.7058823529411765,17.0,2.0,12.0,0.290566607923203
120.0,2.0,18.0,0.72,5.35536558951344,25.0,33.0,1.32,0.0,0.0,2,26.0,14.0,2.61472479878292,1.5294117647058822,1.5294117647058822,17.0,2.0,26.0,0.19381108866733
128.0,2.0,3.0,0.1304347826086956,5.144504943938254,23.0,38.0,1.6521739130434785,5.0,0.217391304347826,0,1.0,0.0,2.8502029755516767,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.2025802081476901
136.0,0.0,0.0,0.0,6.230706856699264,23.0,46.0,2.0,8.0,0.3478260869565217,0,3.0,2.0,2.8785647515624797,0.25,0.25,12.0,0.0,3.0,0.2065437564619427
144.0,6.0,14.0,0.5833333333333334,5.161036521998972,24.0,23.0,0.9583333333333334,0.0,0.0,5,17.0,14.0,2.921501776988116,1.1333333333333333,1.1333333333333333,15.0,5.0,17.0,0.2081117094054046
152.0,5.0,31.0,1.24,6.108922688846759,25.0,64.0,2.56,41.0,1.64,5,49.0,32.0,3.8364526289059726,3.0625,3.0625,16.0,5.0,49.0,0.270823745609655
160.0,2.0,3.0,0.125,6.731495474845228,24.0,71.0,2.958333333333333,7.0,0.2916666666666667,1,19.0,0.0,4.537200826056438,1.4615384615384617,1.4615384615384617,13.0,1.0,19.0,0.3200468145965849
168.0,2.0,3.0,0.1304347826086956,5.72932130142425,23.0,74.0,3.217391304347826,3.0,0.1304347826086956,1,26.0,7.0,3.240013745954,1.7333333333333334,1.7333333333333334,15.0,1.0,26.0,0.2304868518488491
176.0,2.0,8.0,0.4444444444444444,3.896940494739018,18.0,50.0,2.7777777777777777,0.0,0.0,2,19.0,0.0,0.8194222716426728,1.5833333333333333,1.5833333333333333,12.0,2.0,19.0,0.0613117409084083
184.0,1.0,1.0,0.0666666666666666,6.181577423416542,15.0,37.0,2.466666666666667,0.0,0.0,0,2.0,0.0,3.7543697581953777,0.2857142857142857,0.2857142857142857,7.0,0.0,2.0,0.2622669889686148
192.0,0.0,0.0,0.0,8.348377851815991,13.0,21.0,1.6153846153846154,0.0,0.0,0,1.0,0.0,4.046269587983251,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.2915542493021275
200.0,1.0,3.0,0.375,9.279162274238754,8.0,5.0,0.625,0.0,0.0,1,3.0,2.0,6.393707558462147,1.0,1.0,3.0,1.0,3.0,0.4507427852864903
208.0,2.0,11.0,1.8333333333333333,7.602102255529805,6.0,11.0,1.8333333333333333,6.0,1.0,2,11.0,8.0,3.261238450756558,3.6666666666666665,3.6666666666666665,3.0,2.0,11.0,0.2185029940856857
216.0,1.0,19.0,2.7142857142857144,6.800216679091536,7.0,19.0,2.7142857142857144,8.0,1.1428571428571428,1,19.0,8.0,5.567866970372372,4.75,4.75,4.0,1.0,19.0,0.3892520730766026
224.0,3.0,37.0,4.111111111111111,5.379015626179174,9.0,37.0,4.111111111111111,18.0,2.0,3,37.0,18.0,4.163450999092499,5.285714285714286,5.285714285714286,7.0,3.0,37.0,0.2919306090887312
232.0,0.0,0.0,0.0,9.745488478821867,10.0,47.0,4.7,10.0,1.0,0,0.0,0.0,9.25391869373249,0.0,0.0,4.0,0.0,0.0,0.7116032557858037
240.0,3.0,6.0,0.4615384615384615,7.526193489338263,13.0,53.0,4.076923076923077,6.0,0.4615384615384615,3,6.0,6.0,4.3045353237644415,0.75,0.75,8.0,3.0,6.0,0.3264969704145231
248.0,1.0,0.0,0.0,6.562282405661722,10.0,19.0,1.9,0.0,0.0,1,0.0,0.0,6.910132437964918,0.0,0.0,4.0,1.0,0.0,0.5341578188540287
256.0,1.0,1.0,0.0833333333333333,8.675638945278022,12.0,20.0,1.6666666666666667,1.0,0.0833333333333333,1,1.0,1.0,3.4713634143930685,0.25,0.25,4.0,1.0,1.0,0.2505772792114367
264.0,0.0,0.0,0.0,6.74934498885384,9.0,8.0,0.8888888888888888,0.0,0.0,0,1.0,0.0,4.709083986465904,0.25,0.25,4.0,0.0,1.0,0.4028566711583892
272.0,0.0,0.0,0.0,10.169407430231043,10.0,5.0,0.5,0.0,0.0,0,0.0,0.0,10.952229015862944,0.0,0.0,4.0,0.0,0.0,0.900826592243586
280.0,1.0,4.0,0.5714285714285714,7.079233451941094,7.0,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,3.787551166953085,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.3383170308548368
288.0,2.0,17.0,2.125,7.033903684446247,8.0,20.0,2.5,16.0,2.0,2,17.0,13.0,1.277054190162259,5.666666666666667,5.666666666666667,3.0,2.0,17.0,0.0911268116575571
296.0,1.0,20.0,3.333333333333333,7.05454057287531,6.0,31.0,5.166666666666667,11.0,1.8333333333333333,1,20.0,3.0,4.838156924171341,6.666666666666667,6.666666666666667,3.0,1.0,20.0,0.3458497871172525
304.0,1.0,8.0,1.0,6.285489107576986,8.0,41.0,5.125,10.0,1.25,1,8.0,0.0,6.230596223097919,2.0,2.0,4.0,1.0,8.0,0.4954532966323198
312.0,1.0,16.0,2.0,9.45394808416074,8.0,41.0,5.125,0.0,0.0,1,16.0,8.0,8.050057838148094,4.0,4.0,4.0,1.0,16.0,0.5960758724549491
320.0,1.0,24.0,3.0,10.45826074333836,8.0,24.0,3.0,0.0,0.0,1,24.0,8.0,8.296869001133986,8.0,8.0,3.0,1.0,24.0,0.5378350381934583
328.0,2.0,36.0,9.0,2.869255007140474,4.0,36.0,9.0,12.0,3.0,2,36.0,12.0,0.0,18.0,18.0,2.0,2.0,36.0,0.0
336.0,2.0,12.0,3.0,6.245337778074205,4.0,47.0,11.75,11.0,2.75,2,12.0,0.0,4.848314284588216,4.0,4.0,3.0,2.0,12.0,0.312254918610419
344.0,2.0,20.0,3.333333333333333,5.326121588098446,6.0,55.0,9.166666666666666,8.0,1.3333333333333333,2,20.0,8.0,0.988683346173182,5.0,5.0,4.0,2.0,20.0,0.0749659873745521
352.0,2.0,35.0,5.833333333333333,3.2597121708063206,6.0,35.0,5.833333333333333,0.0,0.0,2,35.0,15.0,2.8730674321783547,7.0,7.0,5.0,2.0,35.0,0.236782939563951
360.0,5.0,60.0,8.571428571428571,0.8765171922161089,7.0,60.0,8.571428571428571,25.0,3.571428571428572,5,60.0,25.0,0.1155050191281408,10.0,10.0,6.0,5.0,60.0,0.0099177021998771
368.0,0.0,0.0,0.0,5.278362130424146,9.0,76.0,8.444444444444445,16.0,1.7777777777777777,0,0.0,0.0,3.5506931455601896,0.0,0.0,1.0,0.0,0.0,0.2968713332846953
376.0,1.0,8.0,0.5,8.620964167274366,16.0,84.0,5.25,8.0,0.5,0,0.0,0.0,7.849586304510012,0.0,0.0,3.0,0.0,0.0,0.5472045018345965
384.0,3.0,5.0,0.3125,5.963429012258869,16.0,23.0,1.4375,0.0,0.0,1,3.0,3.0,0.0021269947907768,3.0,3.0,1.0,1.0,3.0,0.0001379476450774
392.0,2.0,19.0,1.4615384615384617,5.592831449535514,13.0,43.0,3.3076923076923075,20.0,1.5384615384615383,1,11.0,8.0,6.482404084375594,5.5,5.5,2.0,1.0,11.0,0.4085927435650038
400.0,1.0,0.0,0.0,5.183651055415394,12.0,33.0,2.75,0.0,0.0,0,0.0,0.0,5.569471550170345,0.0,0.0,2.0,0.0,0.0,0.3636941840323364
408.0,2.0,12.0,0.8571428571428571,7.723124746778381,14.0,45.0,3.2142857142857144,12.0,0.8571428571428571,2,12.0,12.0,3.1418617909818014,4.0,4.0,3.0,2.0,12.0,0.1937323035267167
416.0,3.0,17.0,1.5454545454545454,4.359031242031997,11.0,31.0,2.8181818181818183,0.0,0.0,2,16.0,4.0,3.041534524325592,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.1981024676642083
424.0,2.0,0.0,0.0,5.5398943050794776,16.0,29.0,1.8125,0.0,0.0,1,0.0,0.0,5.473827039850133,0.0,0.0,3.0,1.0,0.0,0.367256400534609
432.0,3.0,7.0,0.4117647058823529,7.110181678882012,17.0,31.0,1.8235294117647056,2.0,0.1176470588235294,2,1.0,1.0,5.51544487672936,0.2,0.2,5.0,2.0,1.0,0.3717783294373309
440.0,4.0,15.0,0.9375,5.375585685708777,16.0,24.0,1.5,0.0,0.0,4,15.0,14.0,1.578877423909946,2.5,2.5,6.0,4.0,15.0,0.1392272224246675
448.0,2.0,5.0,0.3846153846153846,5.307273048231791,13.0,39.0,3.0,15.0,1.1538461538461535,1,6.0,0.0,5.400533768141858,2.0,2.0,3.0,1.0,6.0,0.3783717043117511
456.0,4.0,24.0,1.7142857142857142,7.822441067444656,14.0,65.0,4.642857142857143,26.0,1.8571428571428568,1,8.0,2.0,4.333052876314464,4.0,4.0,2.0,1.0,8.0,0.318539097256461
464.0,5.0,18.0,1.2857142857142858,5.709422893937932,14.0,50.0,3.571428571428572,0.0,0.0,2,16.0,8.0,5.4930379415431,3.2,3.2,5.0,2.0,16.0,0.3941741489936116
472.0,1.0,0.0,0.0,6.031726414845013,17.0,41.0,2.411764705882353,0.0,0.0,0,0.0,0.0,4.547210079853434,0.0,0.0,4.0,0.0,0.0,0.3007344972404917
480.0,2.0,11.0,0.6111111111111112,7.61048679161091,18.0,43.0,2.388888888888889,2.0,0.1111111111111111,2,11.0,11.0,6.684017509694965,2.75,2.75,4.0,2.0,11.0,0.4282146676615039
488.0,2.0,2.0,0.1538461538461538,4.773590904601432,13.0,28.0,2.1538461538461537,0.0,0.0,2,2.0,0.0,0.4201300349500965,0.6666666666666666,0.6666666666666666,3.0,2.0,2.0,0.0265004791358487
496.0,1.0,4.0,0.3333333333333333,6.155306202485935,12.0,33.0,2.75,5.0,0.4166666666666667,1,8.0,6.0,5.137076966868324,4.0,4.0,2.0,1.0,8.0,0.3918597147726279
504.0,6.0,28.0,2.0,4.128673160607118,14.0,39.0,2.7857142857142856,6.0,0.4285714285714285,1,16.0,8.0,3.822254064337661,5.333333333333333,5.333333333333333,3.0,1.0,16.0,0.3031839239480954
512.0,3.0,19.0,1.3571428571428572,5.664771157874617,14.0,68.0,4.857142857142857,29.0,2.071428571428572,1,3.0,0.0,3.4227709084560414,1.0,1.0,3.0,1.0,3.0,0.2180803223851539
520.0,0.0,0.0,0.0,7.385336798591884,14.0,56.0,4.0,0.0,0.0,0,0.0,0.0,5.615762598603032,0.0,0.0,1.0,0.0,0.0,0.4183368124237474
528.0,1.0,1.0,0.0714285714285714,5.988846229303044,14.0,11.0,0.7857142857142857,0.0,0.0,1,1.0,1.0,0.0215077907533863,1.0,1.0,1.0,1.0,1.0,0.0016021867855109
536.0,2.0,9.0,0.6428571428571429,5.6180561619547165,14.0,9.0,0.6428571428571429,0.0,0.0,1,9.0,8.0,5.899249485111795,4.5,4.5,2.0,1.0,9.0,0.4475342559672857
544.0,1.0,17.0,1.0625,5.733274449929131,16.0,17.0,1.0625,8.0,0.5,1,17.0,8.0,4.188078910578406,8.5,8.5,2.0,1.0,17.0,0.3177198699441795
552.0,2.0,25.0,1.4705882352941178,4.241188577139267,17.0,30.0,1.7647058823529411,13.0,0.7647058823529411,2,25.0,8.0,1.892030885598312,8.333333333333334,8.333333333333334,3.0,2.0,25.0,0.1466727927107026
560.0,3.0,35.0,1.8421052631578947,4.647901100051175,19.0,37.0,1.947368421052632,7.0,0.3684210526315789,2,35.0,10.0,2.966499612683701,7.0,7.0,5.0,2.0,35.0,0.1877086886523967
568.0,6.0,63.0,2.863636363636364,3.968218613957012,22.0,63.0,2.863636363636364,26.0,1.181818181818182,6,63.0,28.0,1.1050236449299535,7.875,7.875,8.0,6.0,63.0,0.0812610618891159
576.0,0.0,0.0,0.0,5.722440534586047,23.0,90.0,3.9130434782608696,27.0,1.173913043478261,0,14.0,0.0,5.306421212132418,2.333333333333333,2.333333333333333,6.0,0.0,14.0,0.3970275812339558
