step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.574771065333006,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.984994590251397,0.0,0.0,3,0,0.0,0.5127614273554092
24.0,1,0.0,0.0,8.708030647992828,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.984891323175908,0.0,0.0,3,0,0.0,0.7194810500445469
32.0,0,0.0,0.0,9.371706515322783,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.522178862073499,0.0,0.0,5,0,0.0,0.6328508577982048
40.0,0,0.0,0.0,9.729186835433952,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.751273271331094,0.0,0.0,7,0,0.0,0.6094566330032428
48.0,1,1.0,0.0526315789473684,10.023532394527626,19,1.0,0.0526315789473684,1.0,0.0526315789473684,0,0.0,0.0,8.51210538886291,0.0,0.0,8,0,0.0,0.6201010752066828
56.0,1,0.0,0.0,10.32833078920474,19,2.0,0.1052631578947368,1.0,0.0526315789473684,1,0.0,0.0,7.633351393983888,0.0,0.0,9,1,0.0,0.5555826035613998
64.0,1,2.0,0.1176470588235294,9.43145241607304,17,4.0,0.2352941176470588,2.0,0.1176470588235294,0,0.0,0.0,9.915877706282856,0.0,0.0,7,0,0.0,0.7393293497653769
72.0,1,0.0,0.0,9.506429065038027,20,5.0,0.25,1.0,0.05,1,0.0,0.0,8.110737909470496,0.0,0.0,9,1,0.0,0.5886344356712299
80.0,2,2.0,0.1,6.334981186175625,20,9.0,0.45,4.0,0.2,2,3.0,3.0,4.924807915699417,0.2307692307692307,0.2307692307692307,13,2,3.0,0.3570451991722713
88.0,3,1.0,0.0434782608695652,7.173121146886593,23,20.0,0.8695652173913043,11.0,0.4782608695652174,3,3.0,0.0,5.299286796141227,0.2727272727272727,0.2727272727272727,11,3,3.0,0.401470554549009
96.0,3,2.0,0.0909090909090909,7.007430341174899,22,24.0,1.0909090909090908,4.0,0.1818181818181818,3,7.0,4.0,4.125523165983916,0.5,0.5,14,3,7.0,0.3053569439100038
104.0,1,0.0,0.0,5.362036160828736,20,16.0,0.8,0.0,0.0,1,6.0,0.0,4.129214434577484,0.4615384615384615,0.4615384615384615,13,1,6.0,0.3046652533074913
112.0,0,0.0,0.0,7.0336390049239785,20,16.0,0.8,0.0,0.0,0,5.0,0.0,4.59289030802464,0.3846153846153846,0.3846153846153846,13,0,5.0,0.3233197227159531
120.0,1,2.0,0.0909090909090909,6.69738031362248,22,12.0,0.5454545454545454,0.0,0.0,0,3.0,0.0,6.173434975707068,0.2,0.2,15,0,3.0,0.4451535863947914
128.0,4,12.0,0.5454545454545454,5.076275698247557,22,36.0,1.6363636363636365,24.0,1.0909090909090908,4,16.0,13.0,2.320102093913752,1.2307692307692308,1.2307692307692308,13,4,16.0,0.1665483894694531
136.0,2,3.0,0.1428571428571428,5.625711777805259,21,53.0,2.523809523809524,17.0,0.8095238095238095,2,19.0,3.0,2.520589746769375,1.5833333333333333,1.5833333333333333,12,2,19.0,0.1916915555878605
144.0,4,7.0,0.2916666666666667,6.112518830931964,24,43.0,1.7916666666666667,0.0,0.0,2,16.0,0.0,5.172751934246435,1.3333333333333333,1.3333333333333333,12,2,16.0,0.3603406028051498
152.0,2,22.0,0.9166666666666666,7.684759836895579,24,49.0,2.0416666666666665,6.0,0.25,1,24.0,8.0,5.412768975287785,1.8461538461538465,1.8461538461538465,13,1,24.0,0.3763031349978621
160.0,3,38.0,1.7272727272727273,8.54231488647518,22,51.0,2.3181818181818183,2.0,0.0909090909090909,2,24.0,0.0,5.913342771577393,2.1818181818181817,2.1818181818181817,11,2,24.0,0.4167496654340725
168.0,4,58.0,3.2222222222222223,8.611377518635301,18,62.0,3.4444444444444446,11.0,0.6111111111111112,3,34.0,10.0,7.034189892216048,3.4,3.4,10,3,34.0,0.5072268325886964
176.0,3,72.0,5.538461538461538,6.72187083487918,13,86.0,6.615384615384615,24.0,1.8461538461538465,1,37.0,3.0,5.5235674676092685,12.333333333333334,12.333333333333334,3,1,37.0,0.4526414879407677
184.0,2,86.0,8.6,8.433483578758175,10,97.0,9.7,11.0,1.1,1,45.0,8.0,0.0,45.0,45.0,1,1,45.0,0.0
192.0,2,102.0,17.0,7.644285921029092,6,103.0,17.166666666666668,6.0,1.0,1,53.0,8.0,4.452464417170268,26.5,26.5,2,1,53.0,0.3766750881387576
200.0,1,4.0,1.0,6.077274832603103,4,113.0,28.25,10.0,2.5,1,57.0,4.0,5.500994744467547,19.0,19.0,3,1,57.0,0.3955774347159707
208.0,2,12.0,2.4,6.510307614404638,5,121.0,24.2,8.0,1.6,2,12.0,0.0,3.615396616179193,4.0,4.0,3,2,12.0,0.2730657656024225
216.0,0,0.0,0.0,6.85070395337637,7,15.0,2.142857142857143,0.0,0.0,0,0.0,0.0,9.453254195913518,0.0,0.0,2,0,0.0,0.6768318930080922
224.0,1,2.0,0.2,8.082393923320542,10,17.0,1.7,2.0,0.2,1,2.0,2.0,4.851713468414017,0.5,0.5,4,1,2.0,0.3344248754167979
232.0,0,0.0,0.0,11.087025403904228,9,5.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,9.799858939877891,0.0,0.0,4,0,0.0,0.6869409417468169
240.0,2,6.0,0.5,8.530270284818421,12,11.0,0.9166666666666666,6.0,0.5,0,0.0,0.0,6.8603202292682965,0.0,0.0,4,0,0.0,0.5444738981287696
