step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.002798182848347,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509608330294696,0.0,0.0,3.0,0.0,0.0,0.5601638368959024
24.0,2.0,5.0,0.5,8.242278691160177,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.66719510117043,1.25,1.25,4.0,1.0,5.0,0.544577618049959
32.0,2.0,16.0,1.1428571428571428,7.434770912769764,14.0,16.0,1.1428571428571428,11.0,0.7857142857142857,2.0,16.0,11.0,5.604477810828644,2.0,2.0,8.0,2.0,16.0,0.3693145409373736
40.0,0.0,0.0,0.0,8.587040148341792,18.0,26.0,1.4444444444444444,10.0,0.5555555555555556,0.0,0.0,0.0,8.270423507620913,0.0,0.0,7.0,0.0,0.0,0.5575071198205069
48.0,2.0,1.0,0.05,9.466249186834322,20.0,27.0,1.35,1.0,0.05,2.0,1.0,1.0,6.656603219102474,0.1,0.1,10.0,2.0,1.0,0.4606320320113739
56.0,5.0,21.0,1.1666666666666667,7.470984638940242,18.0,21.0,1.1666666666666667,0.0,0.0,5.0,21.0,20.0,5.29972977409128,1.6153846153846154,1.6153846153846154,13.0,5.0,21.0,0.3786277265270221
64.0,8.0,64.0,3.555555555555556,5.101526163082338,18.0,64.0,3.555555555555556,43.0,2.388888888888889,8.0,64.0,43.0,4.668350817306118,4.0,4.0,16.0,8.0,64.0,0.3315092997219316
72.0,13.0,139.0,5.56,3.7823791219043073,25.0,139.0,5.56,75.0,3.0,13.0,139.0,75.0,3.20780338883486,6.043478260869565,6.043478260869565,23.0,13.0,139.0,0.2261494101672539
80.0,1.0,3.0,0.0967741935483871,5.5631383285165095,31.0,205.0,6.612903225806452,66.0,2.129032258064516,1.0,85.0,0.0,4.434719460367158,4.473684210526316,4.473684210526316,19.0,1.0,85.0,0.2996078082882645
88.0,6.0,17.0,0.4594594594594595,5.914338973450802,37.0,229.0,6.1891891891891895,24.0,0.6486486486486487,6.0,97.0,12.0,2.3303399376489726,4.217391304347826,4.217391304347826,23.0,6.0,97.0,0.167391647039884
96.0,3.0,3.0,0.1071428571428571,4.139838139873168,28.0,147.0,5.25,0.0,0.0,2.0,35.0,0.0,2.685604419068529,1.75,1.75,20.0,2.0,35.0,0.1859722877474824
104.0,7.0,13.0,0.4193548387096774,5.395239515711242,31.0,154.0,4.967741935483871,7.0,0.2258064516129032,7.0,42.0,7.0,2.893626815564992,1.826086956521739,1.826086956521739,23.0,7.0,42.0,0.2125663097055193
112.0,16.0,89.0,3.2962962962962963,1.8929854822335224,27.0,120.0,4.444444444444445,0.0,0.0,16.0,119.0,77.0,1.4967603400639564,4.576923076923077,4.576923076923077,26.0,16.0,119.0,0.1044108497091669
