step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.05354178088609,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9417081239245215,0.0,0.0,3.0,0.0,0.0,0.5219348440023007
24.0,2.0,4.0,0.4,7.305232147045302,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.55499325047281,0.8,0.8,5.0,1.0,4.0,0.5604532072763615
32.0,1.0,12.0,0.8571428571428571,8.553738759160101,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.240539229019103,2.4,2.4,5.0,1.0,12.0,0.5355920433149892
40.0,3.0,23.0,1.2777777777777777,7.332934863472427,18.0,23.0,1.2777777777777777,11.0,0.6111111111111112,3.0,23.0,11.0,5.674184139546889,1.9166666666666667,1.9166666666666667,12.0,3.0,23.0,0.4157731338589592
48.0,0.0,0.0,0.0,8.801423178687115,19.0,30.0,1.5789473684210529,7.0,0.3684210526315789,0.0,0.0,0.0,8.79597780947635,0.0,0.0,8.0,0.0,0.0,0.6557636944747921
56.0,3.0,11.0,0.4782608695652174,9.806617160381418,23.0,41.0,1.7826086956521738,11.0,0.4782608695652174,1.0,0.0,0.0,7.74945569076247,0.0,0.0,9.0,1.0,0.0,0.5823519127105165
64.0,0.0,0.0,0.0,8.451505656919338,17.0,28.0,1.6470588235294117,0.0,0.0,0.0,3.0,3.0,7.449353377999856,0.375,0.375,8.0,0.0,3.0,0.5523432186665822
72.0,4.0,12.0,0.6,6.435226330940685,20.0,28.0,1.4,0.0,0.0,4.0,15.0,12.0,5.043212553432805,1.0,1.0,15.0,4.0,15.0,0.3678525094125453
80.0,2.0,2.0,0.0869565217391304,6.225056514897125,23.0,44.0,1.9130434782608696,16.0,0.6956521739130435,2.0,18.0,3.0,5.05281311916677,1.5,1.5,12.0,2.0,18.0,0.371445409360442
88.0,2.0,3.0,0.1111111111111111,7.660830741336334,27.0,50.0,1.851851851851852,6.0,0.2222222222222222,2.0,13.0,0.0,4.063966020406529,0.8666666666666667,0.8666666666666667,15.0,2.0,13.0,0.2990512951046652
96.0,3.0,20.0,1.0,5.130533763120094,20.0,36.0,1.8,0.0,0.0,3.0,23.0,10.0,3.3240626056895155,1.5333333333333334,1.5333333333333334,15.0,3.0,23.0,0.2402669778547096
104.0,1.0,2.0,0.0869565217391304,6.37744563405042,23.0,40.0,1.7391304347826086,4.0,0.1739130434782608,0.0,2.0,0.0,5.377849253545247,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.3939190244046893
112.0,1.0,0.0,0.0,6.879929734921319,24.0,46.0,1.9166666666666667,6.0,0.25,1.0,1.0,0.0,4.022620848425829,0.0666666666666666,0.0666666666666666,15.0,1.0,1.0,0.2967003540141451
120.0,1.0,8.0,0.3636363636363636,8.068323142948199,22.0,15.0,0.6818181818181818,0.0,0.0,1.0,10.0,9.0,5.338029239172419,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.4188677420380919
128.0,3.0,8.0,0.4,6.625341269269233,20.0,21.0,1.05,6.0,0.3,1.0,2.0,0.0,4.89511532303315,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4020775567185834
136.0,0.0,0.0,0.0,6.533913763713513,19.0,30.0,1.5789473684210529,9.0,0.4736842105263157,0.0,5.0,3.0,2.693456724381106,0.625,0.625,8.0,0.0,5.0,0.2023034179999738
144.0,3.0,7.0,0.35,6.094224498911848,20.0,20.0,1.0,0.0,0.0,1.0,7.0,2.0,5.501979353138808,0.875,0.875,8.0,1.0,7.0,0.4247344376393361
152.0,2.0,22.0,1.0476190476190477,8.011760187841938,21.0,34.0,1.619047619047619,14.0,0.6666666666666666,1.0,14.0,7.0,6.415951118706079,1.5555555555555556,1.5555555555555556,9.0,1.0,14.0,0.5092904660451558
160.0,5.0,15.0,0.7894736842105263,6.746805810138483,19.0,47.0,2.473684210526316,13.0,0.6842105263157895,5.0,15.0,1.0,4.509777255239683,1.25,1.25,12.0,5.0,15.0,0.3255328156168232
168.0,8.0,65.0,3.25,5.906564550101686,20.0,94.0,4.7,47.0,2.35,8.0,65.0,50.0,3.1555754104369016,4.642857142857143,4.642857142857143,14.0,8.0,65.0,0.2473067355600593
176.0,6.0,37.0,2.466666666666667,3.654714958940044,15.0,127.0,8.466666666666667,33.0,2.2,6.0,78.0,13.0,0.8577156362209937,7.8,7.8,10.0,6.0,78.0,0.0652626627960516
184.0,0.0,0.0,0.0,7.584358299061931,15.0,144.0,9.6,17.0,1.1333333333333333,0.0,37.0,0.0,4.930962417199783,7.4,7.4,5.0,0.0,37.0,0.35834831054414
192.0,0.0,0.0,0.0,9.124667920721617,11.0,80.0,7.272727272727272,0.0,0.0,0.0,15.0,0.0,5.900634541913028,3.75,3.75,4.0,0.0,15.0,0.438253161589772
200.0,0.0,0.0,0.0,9.239714967489402,6.0,25.0,4.166666666666667,0.0,0.0,0.0,4.0,0.0,7.704321648542669,2.0,2.0,2.0,0.0,4.0,0.5177935683240817
208.0,1.0,0.0,0.0,7.350820496952421,4.0,9.0,2.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,9.395429678564415,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.161848005012144,0.0,0.0,2.0,0.0,0.0,0.6993476804459293
224.0,0.0,0.0,0.0,8.532795434289168,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97125344707941,0.0,0.0,3.0,0.0,0.0,0.4792971397991479
232.0,0.0,0.0,0.0,11.60478453370706,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970856213594608,0.0,0.0,4.0,0.0,0.0,0.7182098513766398
240.0,2.0,5.0,0.4545454545454545,8.306635352194577,11.0,5.0,0.4545454545454545,5.0,0.4545454545454545,0.0,0.0,0.0,8.18823890796127,0.0,0.0,5.0,0.0,0.0,0.6019958689482972
248.0,1.0,0.0,0.0,7.482767016812696,11.0,8.0,0.7272727272727273,3.0,0.2727272727272727,1.0,0.0,0.0,4.440443416935898,0.0,0.0,6.0,1.0,0.0,0.3240105060711367
256.0,0.0,0.0,0.0,6.818454823271965,8.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,5.082932609807708,0.0,0.0,2.0,0.0,0.0,0.3184255105082895
264.0,1.0,6.0,0.5454545454545454,8.247578725123963,11.0,19.0,1.7272727272727273,13.0,1.181818181818182,0.0,0.0,0.0,7.094781406992116,0.0,0.0,2.0,0.0,0.0,0.5278046029161001
272.0,0.0,0.0,0.0,11.044843573229764,9.0,17.0,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,11.83327475446851,0.0,0.0,4.0,0.0,0.0,0.9021073730574748
280.0,1.0,2.0,0.2857142857142857,7.201575559154473,7.0,2.0,0.2857142857142857,0.0,0.0,1.0,2.0,2.0,0.1359960649453095,1.0,1.0,2.0,1.0,2.0,0.0087657304984549
288.0,1.0,10.0,1.4285714285714286,8.197616636763703,7.0,12.0,1.7142857142857142,10.0,1.4285714285714286,1.0,10.0,8.0,2.494272300216835,5.0,5.0,2.0,1.0,10.0,0.1796577485756645
296.0,0.0,0.0,0.0,9.526233492700646,5.0,15.0,3.0,3.0,0.6,0.0,0.0,0.0,8.4849728037448,0.0,0.0,2.0,0.0,0.0,0.6281227294694282
304.0,1.0,8.0,1.1428571428571428,7.509968081644254,7.0,21.0,3.0,6.0,0.8571428571428571,1.0,8.0,8.0,5.756897072802531,2.0,2.0,4.0,1.0,8.0,0.3589834413759287
312.0,0.0,0.0,0.0,6.956862578895407,6.0,11.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,6.995021860697455,0.0,0.0,4.0,0.0,0.0,0.506929025736988
