step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.902789841448201,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47665422077601,0.0,0.0,3.0,0.0,0.0,0.5481065620567677
24.0,1.0,0.0,0.0,8.242938839287879,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42366914946398,0.0,0.0,3.0,0.0,0.0,0.7215961893489155
32.0,0.0,0.0,0.0,8.900123842954304,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.790348399205717,0.0,0.0,4.0,0.0,0.0,0.6319516945052897
40.0,0.0,0.0,0.0,9.643777731308884,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9941508591582595,0.0,0.0,8.0,0.0,0.0,0.5767920622152192
48.0,0.0,0.0,0.0,10.283587599511932,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.624763459862884,0.0,0.0,8.0,0.0,0.0,0.6760550550015341
56.0,3.0,9.0,0.4736842105263157,9.367730852066186,19.0,9.0,0.4736842105263157,9.0,0.4736842105263157,1.0,0.0,0.0,7.959726300527338,0.0,0.0,9.0,1.0,0.0,0.5843116222872903
64.0,1.0,3.0,0.1764705882352941,8.561682432164824,17.0,18.0,1.0588235294117647,9.0,0.5294117647058824,1.0,3.0,3.0,7.0453800250458505,0.375,0.375,8.0,1.0,3.0,0.4988948307765556
72.0,1.0,11.0,0.5789473684210527,9.27169359292935,19.0,14.0,0.7368421052631579,0.0,0.0,1.0,11.0,8.0,7.0297085172204845,1.1,1.1,10.0,1.0,11.0,0.5085784506895392
80.0,2.0,2.0,0.1,8.519608064959838,20.0,16.0,0.8,2.0,0.1,1.0,0.0,0.0,7.673817809269506,0.0,0.0,9.0,1.0,0.0,0.5534649903254255
88.0,5.0,20.0,0.8333333333333334,7.810089638190391,24.0,35.0,1.4583333333333333,19.0,0.7916666666666666,3.0,5.0,5.0,5.11939260993482,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3763205519397372
96.0,5.0,9.0,0.4285714285714285,4.900348202776106,21.0,35.0,1.6666666666666667,0.0,0.0,5.0,18.0,13.0,2.6347815453731336,1.125,1.125,16.0,5.0,18.0,0.19090443780514
104.0,6.0,23.0,1.0952380952380951,3.538177337838576,21.0,64.0,3.0476190476190474,29.0,1.380952380952381,6.0,44.0,26.0,2.3483625503982264,2.4444444444444446,2.4444444444444446,18.0,6.0,44.0,0.1834713788352035
112.0,7.0,44.0,1.8333333333333333,3.015337488322896,24.0,95.0,3.9583333333333335,31.0,1.2916666666666667,7.0,88.0,44.0,2.2073822923014443,4.0,4.0,22.0,7.0,88.0,0.1627638652092874
120.0,6.0,64.0,2.4615384615384617,3.67896762836832,26.0,149.0,5.730769230769231,54.0,2.076923076923077,6.0,121.0,33.0,2.423999651956327,5.761904761904762,5.761904761904762,21.0,6.0,121.0,0.1725032149615582
128.0,7.0,88.0,2.933333333333333,4.4700194562200455,30.0,197.0,6.566666666666666,48.0,1.6,7.0,139.0,18.0,1.8866180731243305,6.95,6.95,20.0,7.0,139.0,0.1347962670771823
136.0,6.0,127.0,4.884615384615385,4.980023866576581,26.0,197.0,7.576923076923077,0.0,0.0,6.0,170.0,31.0,3.106729486057905,9.444444444444445,9.444444444444445,18.0,6.0,170.0,0.2121583390547884
144.0,10.0,180.0,6.206896551724138,4.414582245864601,29.0,232.0,8.0,35.0,1.206896551724138,9.0,217.0,47.0,2.0859323762507653,11.421052631578949,11.421052631578949,19.0,9.0,217.0,0.1452512757389622
152.0,2.0,3.0,0.1,6.252457106400681,30.0,271.0,9.033333333333331,39.0,1.3,2.0,85.0,0.0,4.220903078726613,5.0,5.0,17.0,2.0,85.0,0.3000830163754293
160.0,4.0,12.0,0.4,6.284885971854254,30.0,284.0,9.466666666666669,13.0,0.4333333333333333,4.0,81.0,0.0,2.6592873621036497,4.764705882352941,4.764705882352941,17.0,4.0,81.0,0.189124330719594
168.0,2.0,7.0,0.2916666666666667,6.014456516162245,24.0,110.0,4.583333333333333,0.0,0.0,0.0,15.0,0.0,4.109196031671909,1.0714285714285714,1.0714285714285714,14.0,0.0,15.0,0.2965634124763182
