step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.663173483304109,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991817960957998,0.0,0.0,3.0,0.0,0.0,0.6014704012323517
24.0,1,0.0,0.0,8.42903124753932,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.068014996055524,0.0,0.0,3.0,0.0,0.0,0.7280809314157208
32.0,2,1.0,0.0714285714285714,8.5807700410106,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,2.0,1.0,1.0,6.456763620430428,0.1666666666666666,0.1666666666666666,6.0,2.0,1.0,0.4449828470396952
40.0,1,0.0,0.0,9.150799599735825,17.0,4.0,0.2352941176470588,3.0,0.1764705882352941,1.0,0.0,0.0,7.80383864555276,0.0,0.0,9.0,1.0,0.0,0.5362811172452209
48.0,4,7.0,0.3684210526315789,6.505264131218797,19.0,11.0,0.5789473684210527,7.0,0.3684210526315789,4.0,7.0,7.0,4.892446658063951,0.5,0.5,14.0,4.0,7.0,0.3489258579385784
56.0,8,62.0,2.952380952380953,4.075924594191333,21.0,62.0,2.952380952380953,51.0,2.4285714285714284,8.0,62.0,55.0,3.624635650448503,3.1,3.1,20.0,8.0,62.0,0.2721903219876179
64.0,7,64.0,2.4615384615384617,4.8729280088466815,26.0,132.0,5.076923076923077,70.0,2.6923076923076925,6.0,72.0,10.0,3.855612421373429,4.0,4.0,18.0,6.0,72.0,0.2958315747384513
72.0,1,0.0,0.0,7.315172892285103,33.0,144.0,4.363636363636363,12.0,0.3636363636363636,1.0,31.0,0.0,5.444168534897386,1.9375,1.9375,16.0,1.0,31.0,0.4087622410843898
80.0,7,29.0,0.9666666666666668,7.114678072258829,30.0,123.0,4.1,0.0,0.0,5.0,16.0,0.0,3.631439827176656,1.2307692307692308,1.2307692307692308,13.0,5.0,16.0,0.2603901744109467
88.0,6,7.0,0.25,5.309640282095457,28.0,91.0,3.25,0.0,0.0,6.0,49.0,33.0,1.7902862830759236,2.5789473684210527,2.5789473684210527,19.0,6.0,49.0,0.1290539190087555
96.0,8,24.0,1.0434782608695652,1.738792478151448,23.0,92.0,4.0,1.0,0.0434782608695652,8.0,67.0,18.0,1.1228588537892394,3.1904761904761907,3.1904761904761907,21.0,8.0,67.0,0.0839491548425773
104.0,6,51.0,1.8888888888888888,4.627914877902393,27.0,117.0,4.333333333333333,25.0,0.925925925925926,6.0,70.0,3.0,2.8813945038508386,3.333333333333333,3.333333333333333,21.0,6.0,70.0,0.210281400792647
112.0,3,9.0,0.3333333333333333,5.8699925301066855,27.0,114.0,4.222222222222222,0.0,0.0,1.0,16.0,0.0,4.703753976114052,0.9411764705882352,0.9411764705882352,17.0,1.0,16.0,0.3452596212821299
