step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.642600579859555,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.257496634172277,0.0,0.0,3,0,0.0,0.5767862713989073
24.0,1,0.0,0.0,9.347126220176998,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.5369160145194,0.0,0.0,3,0,0.0,0.7166720482754924
32.0,0,0.0,0.0,9.35590158691555,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.842013311619445,0.0,0.0,4,0,0.0,0.6269024232504046
40.0,0,0.0,0.0,9.966257766826878,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.606281217350677,0.0,0.0,8,0,0.0,0.587742346487669
48.0,1,2.0,0.1176470588235294,9.109978428611294,17,2.0,0.1176470588235294,2.0,0.1176470588235294,1,2.0,2.0,6.814170726828998,0.2,0.2,10,1,2.0,0.4734670791217362
56.0,0,0.0,0.0,9.403648165420233,18,8.0,0.4444444444444444,6.0,0.3333333333333333,0,0.0,0.0,8.498783023104593,0.0,0.0,9,0,0.0,0.556523282051143
64.0,5,13.0,0.6842105263157895,7.246583326147448,19,21.0,1.105263157894737,13.0,0.6842105263157895,5,13.0,13.0,4.712917174423633,1.0833333333333333,1.0833333333333333,12,5,13.0,0.3528920487116567
72.0,1,1.0,0.0476190476190476,7.43248983346832,21,37.0,1.761904761904762,16.0,0.7619047619047619,0,3.0,0.0,6.811345945530941,0.25,0.25,12,0,3.0,0.5262789034007799
80.0,2,2.0,0.074074074074074,8.022890737829753,27,35.0,1.2962962962962965,0.0,0.0,2,2.0,0.0,4.566975202981799,0.1428571428571428,0.1428571428571428,14,2,2.0,0.3567347456689816
88.0,2,1.0,0.0416666666666666,7.454383063383356,24,11.0,0.4583333333333333,0.0,0.0,1,0.0,0.0,5.532710437854072,0.0,0.0,11,1,0.0,0.4157349538559453
