step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.9259387795483685,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.597230677013388,0.0,0.0,3.0,0.0,0.0,0.5389627059301064
24.0,2.0,5.0,0.5,7.590805487176968,10,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.165428625889691,1.25,1.25,4.0,1.0,5.0,0.5172469055821975
32.0,1.0,1.0,0.0714285714285714,7.337963849296826,14,12.0,0.8571428571428571,7.0,0.5,0.0,0.0,0.0,7.544377704965075,0.0,0.0,5.0,0.0,0.0,0.6059091719149189
40.0,0.0,0.0,0.0,9.815690358823703,18,12.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.440444278153056,0.0,0.0,8.0,0.0,0.0,0.6279722409025357
48.0,1.0,1.0,0.0555555555555555,9.68233913473226,18,1.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,8.289297404278305,0.0,0.0,8.0,0.0,0.0,0.6525846820099283
56.0,3.0,12.0,0.631578947368421,9.024637852995076,19,12.0,0.631578947368421,11.0,0.5789473684210527,1.0,0.0,0.0,7.726745392607438,0.0,0.0,10.0,1.0,0.0,0.5760145502974192
64.0,2.0,7.0,0.4117647058823529,9.140896942664332,17,20.0,1.1764705882352942,8.0,0.4705882352941176,2.0,7.0,7.0,8.022231148178458,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.5504105274018887
72.0,1.0,2.0,0.1,8.317670962448496,20,15.0,0.75,0.0,0.0,0.0,0.0,0.0,8.421867521217475,0.0,0.0,8.0,0.0,0.0,0.6091539523555558
80.0,4.0,4.0,0.1739130434782608,7.192522798897231,23,28.0,1.2173913043478262,13.0,0.5652173913043478,4.0,5.0,5.0,4.756488246948737,0.3846153846153846,0.3846153846153846,13.0,4.0,5.0,0.3376477917905723
88.0,3.0,1.0,0.0454545454545454,7.048740827940702,22,25.0,1.1363636363636365,0.0,0.0,3.0,3.0,0.0,5.140559665865743,0.25,0.25,12.0,3.0,3.0,0.3787383183118376
96.0,2.0,1.0,0.0454545454545454,6.807871380974174,22,24.0,1.0909090909090908,0.0,0.0,2.0,4.0,1.0,3.4901630984198797,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.2443459867548261
104.0,1.0,1.0,0.05,7.115273856668037,20,14.0,0.7,0.0,0.0,0.0,4.0,0.0,6.1224709522954806,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.4212665872411609
112.0,2.0,2.0,0.0909090909090909,7.093580217763248,22,18.0,0.8181818181818182,4.0,0.1818181818181818,2.0,8.0,4.0,3.679587521033973,0.5714285714285714,0.5714285714285714,14.0,2.0,8.0,0.2561425459641847
120.0,2.0,5.0,0.25,6.8169419337115285,20,17.0,0.85,0.0,0.0,0.0,5.0,0.0,5.007878958542329,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.3573927648136686
128.0,1.0,3.0,0.1428571428571428,5.917332132890912,21,21.0,1.0,4.0,0.1904761904761904,1.0,4.0,0.0,2.3386472244850665,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.163835770204507
136.0,1.0,2.0,0.1111111111111111,6.3111537450120965,18,13.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,4.610738266923832,0.0,0.0,7.0,0.0,0.0,0.3206727201583198
144.0,4.0,11.0,0.5,6.143911394420233,22,28.0,1.2727272727272727,15.0,0.6818181818181818,1.0,8.0,8.0,3.29776272101518,0.8888888888888888,0.8888888888888888,9.0,1.0,8.0,0.2349025707901091
152.0,1.0,3.0,0.1363636363636363,7.8906070239304675,22,34.0,1.5454545454545454,6.0,0.2727272727272727,1.0,10.0,2.0,4.973141365414146,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.3470136380077727
160.0,3.0,5.0,0.238095238095238,6.613531131397737,21,46.0,2.1904761904761907,12.0,0.5714285714285714,3.0,17.0,7.0,4.208755667524593,1.4166666666666667,1.4166666666666667,12.0,3.0,17.0,0.2797369338400792
168.0,2.0,7.0,0.35,6.936007524421813,20,44.0,2.2,0.0,0.0,2.0,21.0,4.0,4.258403932967137,1.6153846153846154,1.6153846153846154,13.0,2.0,21.0,0.3126231212925718
176.0,1.0,2.0,0.1333333333333333,6.660451089066696,15,33.0,2.2,0.0,0.0,0.0,4.0,0.0,4.929952547819281,0.6666666666666666,0.6666666666666666,6.0,0.0,4.0,0.3289352355383586
184.0,0.0,0.0,0.0,7.439397717220612,12,21.0,1.75,0.0,0.0,0.0,0.0,0.0,1.7249050066452414,0.0,0.0,4.0,0.0,0.0,0.11885282789301
192.0,0.0,0.0,0.0,10.539100733300328,7,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,8.502393474255918,0.0,0.0,2.0,0.0,0.0,0.6565576429426923
200.0,1.0,4.0,1.0,8.79129159831611,4,4.0,1.0,2.0,0.5,1.0,4.0,4.0,4.046438572425704,2.0,2.0,2.0,1.0,4.0,0.2785901073151847
208.0,1.0,0.0,0.0,8.6267594825681,3,7.0,2.333333333333333,3.0,1.0,1.0,0.0,0.0,6.971159055475567,0.0,0.0,2.0,1.0,0.0,0.4799433396359814
216.0,0.0,0.0,0.0,8.580188562916133,7,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.420643027129212,0.0,0.0,3.0,0.0,0.0,0.5345480478894543
224.0,0.0,0.0,0.0,8.379538385549402,8,2.0,0.25,0.0,0.0,0.0,0.0,0.0,6.879318830580451,0.0,0.0,3.0,0.0,0.0,0.5266389752415596
232.0,1.0,1.0,0.1111111111111111,9.47015722991479,9,3.0,0.3333333333333333,1.0,0.1111111111111111,1.0,1.0,1.0,7.204973131047986,0.2,0.2,5.0,1.0,1.0,0.5198838205518019
240.0,1.0,1.0,0.1,8.139110624530181,10,5.0,0.5,2.0,0.2,0.0,0.0,0.0,8.714822011748428,0.0,0.0,4.0,0.0,0.0,0.6736814019341524
248.0,2.0,3.0,0.2727272727272727,8.420475923265249,11,9.0,0.8181818181818182,4.0,0.3636363636363636,1.0,0.0,0.0,7.468883380497174,0.0,0.0,4.0,1.0,0.0,0.5963632171487725
256.0,1.0,1.0,0.1111111111111111,7.784497379416381,9,4.0,0.4444444444444444,0.0,0.0,1.0,1.0,1.0,4.43962879408602,0.25,0.25,4.0,1.0,1.0,0.3014723899422252
264.0,0.0,0.0,0.0,7.532780571495327,8,5.0,0.625,1.0,0.125,0.0,0.0,0.0,6.48579003512562,0.0,0.0,3.0,0.0,0.0,0.4890150362806024
272.0,1.0,5.0,0.5555555555555556,9.697196256828343,9,9.0,1.0,4.0,0.4444444444444444,1.0,5.0,5.0,9.569027171923542,1.0,1.0,5.0,1.0,5.0,0.7177258592288422
280.0,2.0,17.0,2.125,6.403491334094197,8,17.0,2.125,8.0,1.0,2.0,17.0,12.0,1.0432826636192676,5.666666666666667,5.666666666666667,3.0,2.0,17.0,0.0860064264915187
288.0,1.0,7.0,0.875,8.495932559059359,8,30.0,3.75,13.0,1.625,1.0,7.0,0.0,2.2135014186031183,3.5,3.5,2.0,1.0,7.0,0.1430056898229551
296.0,0.0,0.0,0.0,10.23217724678616,5,17.0,3.4,0.0,0.0,0.0,0.0,0.0,14.883495336472924,0.0,0.0,1.0,0.0,0.0,0.96156455996863
304.0,0.0,0.0,0.0,9.154096882032963,7,10.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,8.48002638846976,0.0,0.0,3.0,0.0,0.0,0.6387102946518425
312.0,1.0,2.0,0.4,7.81879459549805,5,2.0,0.4,0.0,0.0,1.0,2.0,2.0,8.504342069851138,0.5,0.5,4.0,1.0,2.0,0.6358509443668837
320.0,0.0,0.0,0.0,11.099661389672416,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0.0,0.0,0.0,12.429912112141029,0.0,0.0,2.0,0.0,0.0,0.850573695480446
336.0,1.0,0.0,0.0,7.86706085085357,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.459583848398406,0.0,0.0,2.0,1.0,0.0,0.320824528730778
344.0,1.0,0.0,0.0,3.896654560402392,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.917972446629208,0.0,0.0,3.0,1.0,0.0,0.1402418747275011
352.0,0.0,0.0,0.0,8.384529345956842,6,3.0,0.5,3.0,0.5,0.0,0.0,0.0,7.260965318150101,0.0,0.0,2.0,0.0,0.0,0.5350902003863722
360.0,1.0,0.0,0.0,8.73637848046132,5,3.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.249510186751014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201554232509807,0.0,0.0,2.0,0.0,0.0,0.4221046478813873
384.0,2.0,5.0,0.3333333333333333,6.213575489085009,15,5.0,0.3333333333333333,5.0,0.3333333333333333,1.0,5.0,5.0,0.0,5.0,5.0,1.0,1.0,5.0,0.0
392.0,3.0,21.0,1.6153846153846154,6.24047573669398,13,21.0,1.6153846153846154,16.0,1.2307692307692308,1.0,13.0,8.0,7.211302661732771,6.5,6.5,2.0,1.0,13.0,0.4768798715736573
400.0,5.0,52.0,4.333333333333333,3.240525412107838,12,52.0,4.333333333333333,31.0,2.583333333333333,1.0,21.0,8.0,4.526954937761184,10.5,10.5,2.0,1.0,21.0,0.3284760478689227
408.0,1.0,4.0,0.3076923076923077,4.974643765890047,13,74.0,5.6923076923076925,22.0,1.6923076923076923,1.0,4.0,0.0,3.2076259474619286,2.0,2.0,2.0,1.0,4.0,0.2180720357619718
416.0,4.0,9.0,0.6,5.218000618635464,15,86.0,5.733333333333333,12.0,0.8,2.0,33.0,29.0,3.371574927217344,11.0,11.0,3.0,2.0,33.0,0.2467314836751512
424.0,4.0,22.0,1.1578947368421053,5.166431283110814,19,62.0,3.263157894736842,0.0,0.0,3.0,49.0,16.0,3.25885138280188,9.8,9.8,5.0,3.0,49.0,0.2361763317143538
432.0,3.0,2.0,0.1111111111111111,5.468646722553853,18,68.0,3.7777777777777777,6.0,0.3333333333333333,2.0,1.0,0.0,6.144415041308174,0.2,0.2,5.0,2.0,1.0,0.3647557348926883
440.0,0.0,0.0,0.0,7.958834283240824,19,71.0,3.736842105263158,3.0,0.1578947368421052,0.0,0.0,0.0,9.543385575781578,0.0,0.0,1.0,0.0,0.0,0.6858652112623322
448.0,1.0,3.0,0.2142857142857142,8.49802250699594,14,9.0,0.6428571428571429,0.0,0.0,1.0,3.0,3.0,0.0019832782598576,3.0,3.0,1.0,1.0,3.0,0.000119261671744
456.0,1.0,11.0,1.375,5.722099863934695,8,12.0,1.5,3.0,0.375,1.0,11.0,8.0,0.0,11.0,11.0,1.0,1.0,11.0,0.0
464.0,3.0,1.0,0.0833333333333333,6.17641674238637,12,15.0,1.25,3.0,0.25,1.0,0.0,0.0,6.392415917204319,0.0,0.0,4.0,1.0,0.0,0.451352040782299
472.0,1.0,0.0,0.0,6.356502896477399,16,28.0,1.75,13.0,0.8125,0.0,0.0,0.0,4.3526520605876,0.0,0.0,4.0,0.0,0.0,0.3277920855111438
480.0,2.0,16.0,0.9411764705882352,7.866973129995569,17,30.0,1.7647058823529411,2.0,0.1176470588235294,1.0,8.0,8.0,7.715946267556137,2.6666666666666665,2.6666666666666665,3.0,1.0,8.0,0.578071790286252
488.0,4.0,37.0,3.083333333333333,4.307296533120412,12,37.0,3.083333333333333,7.0,0.5833333333333334,2.0,16.0,8.0,0.0,8.0,8.0,2.0,2.0,16.0,0.0
496.0,0.0,0.0,0.0,6.305776906515987,11,49.0,4.454545454545454,12.0,1.0909090909090908,0.0,20.0,4.0,6.04047515541794,6.666666666666667,6.666666666666667,3.0,0.0,20.0,0.500431085169763
504.0,3.0,10.0,0.7142857142857143,5.1679096421755535,14,59.0,4.214285714285714,10.0,0.7142857142857143,2.0,10.0,0.0,2.620323116244192,2.0,2.0,5.0,2.0,10.0,0.2050338416051454
512.0,0.0,0.0,0.0,8.124805409310099,14,47.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,7.669549740672846,0.0,0.0,2.0,0.0,0.0,0.6335660188902381
520.0,0.0,0.0,0.0,8.554546582532383,12,17.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,5.236645861598663,0.0,0.0,1.0,0.0,0.0,0.3673095456700372
