step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.194037571856891,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417937934123496,0.0,0.0,3.0,0.0,0.0,0.5113523422411823
24.0,1,0.0,0.0,9.170998058003445,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46376040094207,0.0,0.0,3.0,0.0,0.0,0.7022636091896947
32.0,1,2.0,0.1428571428571428,8.930000388712644,14,2.0,0.1428571428571428,2.0,0.1428571428571428,1.0,2.0,2.0,6.784717353376491,0.4,0.4,5.0,1.0,2.0,0.5075223045013949
40.0,2,12.0,0.75,7.456964916482777,16,12.0,0.75,10.0,0.625,2.0,12.0,10.0,5.636522441291088,1.0909090909090908,1.0909090909090908,11.0,2.0,12.0,0.434984618255471
48.0,0,0.0,0.0,9.308380752649237,19,19.0,1.0,7.0,0.3684210526315789,0.0,0.0,0.0,9.20933161788579,0.0,0.0,9.0,0.0,0.0,0.7085524864748447
56.0,5,17.0,0.7391304347826086,7.844670903752845,23,36.0,1.565217391304348,17.0,0.7391304347826086,5.0,17.0,17.0,4.736898099409663,1.1333333333333333,1.1333333333333333,15.0,5.0,17.0,0.3459537023847614
64.0,0,0.0,0.0,7.003367918457225,19,41.0,2.1578947368421053,5.0,0.2631578947368421,0.0,1.0,0.0,7.670908519283449,0.125,0.125,8.0,0.0,1.0,0.5646545033854703
72.0,0,0.0,0.0,9.083561540408006,27,42.0,1.5555555555555556,1.0,0.037037037037037,0.0,0.0,0.0,6.72539753886072,0.0,0.0,12.0,0.0,0.0,0.4803696752686694
80.0,4,9.0,0.4090909090909091,6.606501222596891,22,17.0,0.7727272727272727,0.0,0.0,3.0,6.0,6.0,4.690394593744096,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3364810711062277
88.0,5,8.0,0.3478260869565217,6.305264274850395,23,36.0,1.565217391304348,19.0,0.8260869565217391,3.0,15.0,9.0,3.918797872826013,1.0714285714285714,1.0714285714285714,14.0,3.0,15.0,0.2782411250592877
