step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.571385659351537,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.269460931487833,0.0,0.0,3,0,0.0,0.5839451982560933
24.0,1,0.0,0.0,8.558714864616318,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3260428550336,0.0,0.0,3,0,0.0,0.6763831145711161
32.0,1,0.0,0.0,8.792568065870196,14,0.0,0.0,0.0,0.0,1,0.0,0.0,7.891175017172872,0.0,0.0,5,1,0.0,0.5242560299188213
40.0,1,0.0,0.0,9.05359850464742,16,0.0,0.0,0.0,0.0,1,0.0,0.0,7.084620724660975,0.0,0.0,8,1,0.0,0.5203690864080474
48.0,0,0.0,0.0,10.369845193226077,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.661366857110105,0.0,0.0,8,0,0.0,0.6736654804784927
56.0,3,10.0,0.5,7.788876561972792,20,10.0,0.5,10.0,0.5,3,10.0,10.0,5.492960056998343,0.7142857142857143,0.7142857142857143,14,3,10.0,0.3979957164204048
64.0,5,28.0,1.4736842105263157,5.834933217964043,19,44.0,2.3157894736842106,34.0,1.7894736842105263,5,29.0,19.0,5.022433726956774,2.071428571428572,2.071428571428572,14,5,29.0,0.358893415578
72.0,5,60.0,2.5,7.973489243278692,24,67.0,2.7916666666666665,23.0,0.9583333333333334,5,60.0,31.0,5.552591805890328,4.285714285714286,4.285714285714286,14,5,60.0,0.4315747224343754
80.0,4,5.0,0.2,7.573365656398044,25,81.0,3.24,14.0,0.56,2,2.0,0.0,6.348878531160292,0.1666666666666666,0.1666666666666666,12,2,2.0,0.460936147660355
88.0,5,12.0,0.4444444444444444,7.641659514649151,27,97.0,3.592592592592593,16.0,0.5925925925925926,5,15.0,13.0,4.826948089786104,1.0,1.0,15,5,15.0,0.359223348424344
96.0,6,27.0,1.2857142857142858,4.501026776746518,21,47.0,2.238095238095238,0.0,0.0,6,36.0,21.0,3.3207600875764998,2.0,2.0,18,6,36.0,0.2436671361908415
104.0,4,6.0,0.2608695652173913,4.061309449735992,23,77.0,3.347826086956522,30.0,1.3043478260869563,3,23.0,0.0,2.934861371745593,1.4375,1.4375,16,3,23.0,0.2151651461229574
112.0,3,12.0,0.4615384615384615,5.863561789864206,26,117.0,4.5,40.0,1.5384615384615383,3,45.0,22.0,2.722444916359607,2.8125,2.8125,16,3,45.0,0.19319298162069
120.0,2,3.0,0.125,5.702954145776315,24,88.0,3.6666666666666665,0.0,0.0,2,35.0,0.0,2.6830196228358427,2.333333333333333,2.333333333333333,15,2,35.0,0.1955335170131109
128.0,4,7.0,0.3043478260869565,4.025302551898872,23,72.0,3.130434782608696,0.0,0.0,4,45.0,10.0,1.569448065813531,3.0,3.0,15,4,45.0,0.1159401846970234
136.0,0,0.0,0.0,5.572178128870347,23,79.0,3.4347826086956523,7.0,0.3043478260869565,0,25.0,0.0,2.827567127396542,1.7857142857142858,1.7857142857142858,14,0,25.0,0.1961166994233543
144.0,4,9.0,0.3461538461538461,6.005597535041692,26,56.0,2.1538461538461537,0.0,0.0,2,12.0,0.0,4.363990759874467,0.9230769230769232,0.9230769230769232,13,2,12.0,0.3130240600487954
152.0,2,22.0,0.88,6.991850937189339,25,52.0,2.08,0.0,0.0,1,17.0,5.0,5.135253255776503,1.2142857142857142,1.2142857142857142,14,1,17.0,0.3578603809610672
160.0,4,10.0,0.4347826086956521,5.748866549030153,23,44.0,1.9130434782608696,0.0,0.0,4,13.0,0.0,3.0649628507294087,0.8666666666666667,0.8666666666666667,15,4,13.0,0.2125315133429864
168.0,9,62.0,2.6956521739130435,4.882045619340412,23,95.0,4.130434782608695,51.0,2.217391304347826,9,65.0,52.0,2.0308372420316387,3.823529411764706,3.823529411764706,17,9,65.0,0.1550149381959995
176.0,17,168.0,9.333333333333334,0.6155339595885927,18,174.0,9.666666666666666,79.0,4.388888888888889,17,173.0,108.0,0.0050663461989097,10.176470588235292,10.176470588235292,17,17,173.0,0.000407168412132
184.0,11,157.0,8.722222222222221,2.485484936987026,18,290.0,16.11111111111111,116.0,6.444444444444445,11,227.0,54.0,0.6107708457088944,16.214285714285715,16.214285714285715,14,11,227.0,0.0427084123117178
192.0,3,37.0,2.055555555555556,6.147523604202662,18,314.0,17.444444444444443,24.0,1.3333333333333333,2,175.0,0.0,3.54182216612555,17.5,17.5,10,2,175.0,0.2549028058537123
200.0,1,3.0,0.2,6.769761275259286,15,258.0,17.2,0.0,0.0,1,137.0,0.0,3.865743253395313,15.22222222222222,15.22222222222222,9,1,137.0,0.2833197236512317
208.0,1,0.0,0.0,5.6077117583807,11,162.0,14.727272727272728,0.0,0.0,1,74.0,0.0,3.9556776426970575,12.333333333333334,12.333333333333334,6,1,74.0,0.2983296577228008
216.0,0,0.0,0.0,8.466455602156673,13,121.0,9.307692307692308,0.0,0.0,0,18.0,0.0,6.874677404438569,3.6,3.6,5,0,18.0,0.4955101034461237
224.0,2,9.0,0.8181818181818182,7.856559423972715,11,45.0,4.090909090909091,0.0,0.0,2,9.0,0.0,4.064085726281275,1.8,1.8,5,2,9.0,0.3404123059712686
232.0,0,0.0,0.0,10.230983911478512,10,15.0,1.5,0.0,0.0,0,0.0,0.0,8.79942477911975,0.0,0.0,4,0,0.0,0.6735482443036204
240.0,2,6.0,0.4615384615384615,7.888501633656124,13,21.0,1.6153846153846154,6.0,0.4615384615384615,2,6.0,6.0,4.811441279374854,0.8571428571428571,0.8571428571428571,7,2,6.0,0.3710483331666029
248.0,1,0.0,0.0,8.675528646114719,10,14.0,1.4,0.0,0.0,1,0.0,0.0,7.957110543817167,0.0,0.0,5,1,0.0,0.595808367994486
256.0,2,6.0,0.5454545454545454,8.699474859872725,11,20.0,1.818181818181818,6.0,0.5454545454545454,0,0.0,0.0,6.763713233801537,0.0,0.0,2,0,0.0,0.4651344902912668
264.0,2,5.0,0.5555555555555556,7.354569405469181,9,12.0,1.3333333333333333,0.0,0.0,2,5.0,5.0,3.5017931753683915,1.25,1.25,4,2,5.0,0.2552840144485354
272.0,0,0.0,0.0,9.67602066650491,9,12.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,12.102298945525911,0.0,0.0,4,0,0.0,0.8553059444977313
280.0,1,4.0,0.5,7.79379795129892,8,9.0,1.125,0.0,0.0,1,4.0,4.0,1.4551247043923068,2.0,2.0,2,1,4.0,0.1210156816761875
288.0,1,8.0,1.0,8.497615570583333,8,15.0,1.875,6.0,0.75,1,8.0,4.0,1.6163503322284671,4.0,4.0,2,1,8.0,0.1034312013784024
296.0,1,16.0,3.2,6.969456731427026,5,23.0,4.6,8.0,1.6,1,16.0,8.0,7.485209655070962,8.0,8.0,2,1,16.0,0.4789829356645778
304.0,1,3.0,0.4285714285714285,6.336122308584585,7,26.0,3.7142857142857135,3.0,0.4285714285714285,1,7.0,0.0,6.212704896409349,1.4,1.4,5,1,7.0,0.4629959018034803
312.0,0,0.0,0.0,9.876528213543804,8,29.0,3.625,3.0,0.375,0,0.0,0.0,10.765412887191522,0.0,0.0,3,0,0.0,0.8785420407275866
320.0,1,6.0,0.8571428571428571,8.92801619576812,7,6.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,11.86738529388094,0.0,0.0,2,0,0.0,0.7987542819633167
