step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.101814424299963,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.282866554435652,0.0,0.0,3.0,0.0,0.0,0.4747956379722954
24.0,2.0,5.0,0.5,7.654935505905703,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.660786406527825,1.25,1.25,4.0,1.0,5.0,0.4719165908979491
32.0,0.0,0.0,0.0,7.336375098451383,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.007929456225586,0.0,0.0,5.0,0.0,0.0,0.6070791779190063
40.0,0.0,0.0,0.0,8.62129874501494,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,6.314836107378271,0.0,0.0,9.0,0.0,0.0,0.4429144318008904
48.0,2.0,1.0,0.0526315789473684,8.937758609035741,19.0,6.0,0.3157894736842105,0.0,0.0,1.0,0.0,0.0,8.141132401325034,0.0,0.0,8.0,1.0,0.0,0.614325078395599
56.0,3.0,10.0,0.4761904761904761,8.408012511425426,21.0,16.0,0.7619047619047619,10.0,0.4761904761904761,3.0,10.0,10.0,5.325462004121953,0.7692307692307693,0.7692307692307693,13.0,3.0,10.0,0.402628120660773
64.0,0.0,0.0,0.0,7.470108272553146,18.0,26.0,1.4444444444444444,10.0,0.5555555555555556,0.0,1.0,0.0,7.837256311360823,0.125,0.125,8.0,0.0,1.0,0.5637454547087003
72.0,0.0,0.0,0.0,9.503884510716928,26.0,28.0,1.0769230769230769,2.0,0.0769230769230769,0.0,0.0,0.0,6.9880994805844185,0.0,0.0,11.0,0.0,0.0,0.5155943817653075
80.0,2.0,3.0,0.1428571428571428,8.767740378126494,21.0,3.0,0.1428571428571428,0.0,0.0,2.0,3.0,3.0,6.136805846727257,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4668848383284891
88.0,4.0,3.0,0.15,8.447868030051485,20.0,14.0,0.7,11.0,0.55,3.0,3.0,0.0,6.516889136505734,0.3,0.3,10.0,3.0,3.0,0.4727403487377113
96.0,1.0,1.0,0.0526315789473684,8.057438094112483,19.0,11.0,0.5789473684210527,0.0,0.0,1.0,4.0,1.0,6.289115448406526,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.4719640346538643
104.0,5.0,24.0,1.3333333333333333,4.447236784770129,18.0,28.0,1.5555555555555556,17.0,0.9444444444444444,5.0,26.0,22.0,3.4076663871648765,1.625,1.625,16.0,5.0,26.0,0.2598156344708519
112.0,6.0,39.0,1.8571428571428568,3.518339172011861,21.0,74.0,3.523809523809524,46.0,2.1904761904761907,6.0,56.0,30.0,2.691103711562482,3.111111111111111,3.111111111111111,18.0,6.0,56.0,0.1947023720345518
120.0,1.0,2.0,0.0833333333333333,6.728481131016849,24.0,86.0,3.583333333333333,12.0,0.5,0.0,15.0,0.0,4.557976364168256,1.1538461538461535,1.1538461538461535,13.0,0.0,15.0,0.336468119389246
128.0,2.0,5.0,0.2083333333333333,6.004620802540038,24.0,79.0,3.2916666666666665,0.0,0.0,2.0,15.0,0.0,2.601333718165509,1.0714285714285714,1.0714285714285714,14.0,2.0,15.0,0.1905991654366759
136.0,2.0,3.0,0.15,5.516776713213157,20.0,30.0,1.5,0.0,0.0,0.0,3.0,0.0,3.961480380271604,0.3,0.3,10.0,0.0,3.0,0.2885562855543757
144.0,4.0,8.0,0.32,6.229612724542067,25.0,39.0,1.56,9.0,0.36,2.0,8.0,5.0,2.4899350811740693,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.1910033607402581
152.0,2.0,24.0,1.0909090909090908,6.530843560105879,22.0,35.0,1.5909090909090908,0.0,0.0,1.0,17.0,9.0,5.782661476123434,1.4166666666666667,1.4166666666666667,12.0,1.0,17.0,0.4175221496553314
160.0,3.0,40.0,1.6666666666666667,7.892075792460576,24.0,43.0,1.7916666666666667,8.0,0.3333333333333333,2.0,23.0,6.0,5.494484498535809,2.090909090909091,2.090909090909091,11.0,2.0,23.0,0.3988975205057407
168.0,4.0,60.0,3.333333333333333,7.708660563948508,18.0,61.0,3.388888888888889,18.0,1.0,3.0,35.0,12.0,6.44718942023473,3.1818181818181817,3.1818181818181817,11.0,3.0,35.0,0.4610946184512169
176.0,4.0,16.0,1.0666666666666669,6.19223791679281,15.0,91.0,6.066666666666666,30.0,2.0,4.0,16.0,0.0,1.4091213284249349,2.2857142857142856,2.2857142857142856,7.0,4.0,16.0,0.1168075245831214
184.0,2.0,18.0,1.6363636363636365,6.690841813951684,11.0,119.0,10.818181818181818,28.0,2.5454545454545454,2.0,33.0,17.0,1.3597162187376997,6.6,6.6,5.0,2.0,33.0,0.0947345009144947
192.0,2.0,34.0,4.857142857142857,8.410503496546982,7.0,58.0,8.285714285714286,0.0,0.0,2.0,35.0,2.0,3.3432334172163283,11.666666666666666,11.666666666666666,3.0,2.0,35.0,0.228906004666798
200.0,0.0,0.0,0.0,10.019306501146422,5.0,49.0,9.8,0.0,0.0,0.0,0.0,0.0,9.636881549772808,0.0,0.0,1.0,0.0,0.0,0.7741773991690004
208.0,1.0,0.0,0.0,11.081979483590512,5.0,44.0,8.8,0.0,0.0,1.0,0.0,0.0,5.782780530292371,0.0,0.0,2.0,1.0,0.0,0.4645587857217592
216.0,0.0,0.0,0.0,7.294554266939992,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077487678664782,0.0,0.0,3.0,0.0,0.0,0.5335398506626944
224.0,0.0,0.0,0.0,8.26248123283391,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926795083524969,0.0,0.0,3.0,0.0,0.0,0.4847748695996809
232.0,0.0,0.0,0.0,10.956648832259546,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18200175803675,0.0,0.0,3.0,0.0,0.0,0.6314607552830777
240.0,2.0,5.0,0.5,8.069986030041907,10.0,5.0,0.5,5.0,0.5,2.0,5.0,5.0,5.674093568515278,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.4096696688638391
248.0,4.0,28.0,3.111111111111111,3.352804796443282,9.0,28.0,3.111111111111111,23.0,2.555555555555556,4.0,28.0,23.0,3.352804796443282,3.111111111111111,3.111111111111111,9.0,4.0,28.0,0.2586273676911526
256.0,0.0,0.0,0.0,5.629203768290865,11.0,46.0,4.181818181818182,18.0,1.6363636363636365,0.0,1.0,0.0,3.2963121435093927,0.25,0.25,4.0,0.0,1.0,0.2324894703056181
264.0,2.0,12.0,0.8571428571428571,8.379576845248858,14.0,58.0,4.142857142857143,12.0,0.8571428571428571,0.0,0.0,0.0,6.371529403608544,0.0,0.0,3.0,0.0,0.0,0.5139926333922015
272.0,0.0,0.0,0.0,10.328513944766636,10.0,21.0,2.1,0.0,0.0,0.0,0.0,0.0,11.678159391717816,0.0,0.0,4.0,0.0,0.0,0.8597742015463135
280.0,0.0,0.0,0.0,9.059770008138592,8.0,9.0,1.125,0.0,0.0,0.0,0.0,0.0,3.67424299795367,0.0,0.0,1.0,0.0,0.0,0.2510019918500605
288.0,0.0,0.0,0.0,10.195236332370468,7.0,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,3.214915197854862,0.0,0.0,1.0,0.0,0.0,0.2519207873339965
296.0,0.0,0.0,0.0,8.715919073284208,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,8.087930532846798,0.0,0.0,2.0,0.0,0.0,0.6390502123234241
304.0,1.0,5.0,0.8333333333333334,6.249351695888745,6.0,5.0,0.8333333333333334,4.0,0.6666666666666666,1.0,5.0,5.0,5.851276538363891,1.25,1.25,4.0,1.0,5.0,0.3860714358101138
312.0,1.0,13.0,2.1666666666666665,9.187879498936356,6.0,13.0,2.1666666666666665,8.0,1.3333333333333333,1.0,13.0,8.0,9.173665594980603,4.333333333333333,4.333333333333333,3.0,1.0,13.0,0.560394314902538
