step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.417562568906708,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429077332435798,0.0,0.0,3.0,0.0,0.0,0.5335117686626282
24.0,2.0,4.0,0.4,7.940724332443357,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.596594889814531,0.8,0.8,5.0,1.0,4.0,0.597899586636818
32.0,1.0,12.0,0.8571428571428571,8.735384917492853,14,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.148556673742789,2.4,2.4,5.0,1.0,12.0,0.5018297812470308
40.0,1.0,0.0,0.0,9.33547380322489,17,15.0,0.8823529411764706,3.0,0.1764705882352941,1.0,0.0,0.0,7.461932470318603,0.0,0.0,9.0,1.0,0.0,0.5505481077762832
48.0,0.0,0.0,0.0,9.664938860060603,18,15.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,8.934272425517474,0.0,0.0,8.0,0.0,0.0,0.6498309523048791
56.0,4.0,8.0,0.4,8.047300872762088,20,8.0,0.4,0.0,0.0,4.0,8.0,8.0,5.698829458821032,0.6153846153846154,0.6153846153846154,13.0,4.0,8.0,0.4234339304912513
64.0,5.0,25.0,1.3888888888888888,6.525295515962354,18,35.0,1.9444444444444444,27.0,1.5,5.0,25.0,17.0,5.689311353573909,2.083333333333333,2.083333333333333,12.0,5.0,25.0,0.4155658002068788
72.0,4.0,57.0,2.375,8.387698759457153,24,63.0,2.625,28.0,1.1666666666666667,4.0,57.0,32.0,6.073362837566658,4.384615384615385,4.384615384615385,13.0,4.0,57.0,0.4719906188558412
80.0,1.0,0.0,0.0,8.509964252282659,24,73.0,3.0416666666666665,10.0,0.4166666666666667,1.0,2.0,0.0,7.187270359021444,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5490497088517642
88.0,4.0,6.0,0.2307692307692307,8.49665685309639,26,79.0,3.0384615384615383,6.0,0.2307692307692307,2.0,0.0,0.0,5.197067787450651,0.0,0.0,11.0,2.0,0.0,0.397363178232389
96.0,3.0,6.0,0.2857142857142857,5.9626708245409175,21,16.0,0.7619047619047619,0.0,0.0,3.0,9.0,9.0,3.534468694395264,0.6,0.6,15.0,3.0,9.0,0.2616961987054245
104.0,8.0,57.0,2.85,2.45959940687168,20,61.0,3.05,45.0,2.25,8.0,61.0,52.0,1.914639768822968,3.210526315789474,3.210526315789474,19.0,8.0,61.0,0.1417213476864322
112.0,14.0,150.0,6.25,1.98659663660434,24,154.0,6.416666666666667,93.0,3.875,14.0,154.0,93.0,1.4614474090916787,6.695652173913044,6.695652173913044,23.0,14.0,154.0,0.1009980525953687
120.0,16.0,173.0,6.407407407407407,2.736736940581714,27,283.0,10.48148148148148,129.0,4.777777777777778,16.0,234.0,80.0,1.2542789765379774,10.636363636363637,10.636363636363637,22.0,16.0,234.0,0.1001289567721654
128.0,7.0,64.0,2.1333333333333333,4.579219048127529,30,345.0,11.5,62.0,2.066666666666667,5.0,211.0,0.0,2.400543496258204,11.72222222222222,11.72222222222222,18.0,5.0,211.0,0.1847795536993105
136.0,6.0,26.0,0.896551724137931,5.444984638150651,29,372.0,12.827586206896552,27.0,0.9310344827586208,6.0,250.0,39.0,2.943086564650623,13.88888888888889,13.88888888888889,18.0,6.0,250.0,0.2215918326294626
144.0,9.0,23.0,0.7419354838709677,4.3455832053377,31,359.0,11.580645161290322,0.0,0.0,8.0,222.0,0.0,2.0625767058431355,11.68421052631579,11.68421052631579,19.0,8.0,222.0,0.1573583862082117
152.0,4.0,27.0,0.9,5.06563194273055,30,324.0,10.8,0.0,0.0,3.0,217.0,0.0,2.628009153769915,11.421052631578949,11.421052631578949,19.0,3.0,217.0,0.1935135933127496
160.0,4.0,20.0,0.7142857142857143,4.773036997107965,28,262.0,9.357142857142858,0.0,0.0,4.0,203.0,0.0,2.988818473592729,9.666666666666666,9.666666666666666,21.0,4.0,203.0,0.2189493758473565
168.0,2.0,9.0,0.3214285714285714,5.965182739536755,28,253.0,9.035714285714286,0.0,0.0,2.0,160.0,0.0,3.5780447589617355,9.411764705882351,9.411764705882351,17.0,2.0,160.0,0.2659653140908813
176.0,1.0,2.0,0.0869565217391304,4.832059449440661,23,245.0,10.652173913043478,0.0,0.0,1.0,138.0,0.0,1.3153265720146667,9.857142857142858,9.857142857142858,14.0,1.0,138.0,0.0955757525645649
184.0,3.0,9.0,0.5,2.9900261679508118,18,229.0,12.72222222222222,0.0,0.0,3.0,160.0,22.0,0.5300573755812729,11.428571428571429,11.428571428571429,14.0,3.0,160.0,0.0369443598231847
192.0,6.0,20.0,1.3333333333333333,1.0876839995285246,15,209.0,13.933333333333334,0.0,0.0,5.0,154.0,0.0,1.169279727122431,11.846153846153848,11.846153846153848,13.0,5.0,154.0,0.088956805473017
200.0,3.0,11.0,0.6875,3.621508153759694,16,242.0,15.125,33.0,2.0625,3.0,174.0,20.0,1.7549096203298695,14.5,14.5,12.0,3.0,174.0,0.1271702566074292
208.0,1.0,0.0,0.0,4.790609379205503,14,193.0,13.785714285714286,0.0,0.0,1.0,100.0,0.0,2.5653567698948785,10.0,10.0,10.0,1.0,100.0,0.1878570283266209
216.0,0.0,0.0,0.0,7.450813898301715,15,130.0,8.666666666666666,0.0,0.0,0.0,22.0,0.0,6.272238932682521,2.75,2.75,8.0,0.0,22.0,0.4591952234867031
224.0,0.0,0.0,0.0,6.481844901059746,15,52.0,3.466666666666667,0.0,0.0,0.0,5.0,0.0,5.557984536550112,0.8333333333333334,0.8333333333333334,6.0,0.0,5.0,0.3720673213627505
232.0,5.0,26.0,1.8571428571428568,6.583152634770369,14,44.0,3.142857142857143,0.0,0.0,3.0,15.0,10.0,3.4479042281280377,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2538428217114993
240.0,7.0,77.0,5.5,4.940749760264636,14,93.0,6.642857142857143,49.0,3.5,5.0,50.0,35.0,4.485649691443433,5.0,5.0,10.0,5.0,50.0,0.3194895797940068
248.0,2.0,3.0,0.2,5.856800744745032,15,124.0,8.266666666666667,31.0,2.066666666666667,2.0,42.0,0.0,2.82676511285766,4.666666666666667,4.666666666666667,9.0,2.0,42.0,0.2125264579006724
256.0,2.0,5.0,0.4166666666666667,6.60137177138447,12,63.0,5.25,0.0,0.0,0.0,14.0,0.0,4.769435322429108,2.8,2.8,5.0,0.0,14.0,0.3583539544633184
264.0,4.0,26.0,2.1666666666666665,5.152834856816836,12,79.0,6.583333333333333,16.0,1.3333333333333333,3.0,30.0,16.0,2.565092798065556,6.0,6.0,5.0,3.0,30.0,0.1991248493709317
272.0,0.0,0.0,0.0,10.746365487555382,12,84.0,7.0,5.0,0.4166666666666667,0.0,0.0,0.0,12.624733234191371,0.0,0.0,4.0,0.0,0.0,0.8698288104506225
280.0,0.0,0.0,0.0,9.654043099263728,8,7.0,0.875,0.0,0.0,0.0,0.0,0.0,4.231088124421761,0.0,0.0,1.0,0.0,0.0,0.3064610716383306
288.0,0.0,0.0,0.0,10.260257983597684,6,3.0,0.5,0.0,0.0,0.0,0.0,0.0,4.022755553759636,0.0,0.0,1.0,0.0,0.0,0.2789964230469801
296.0,0.0,0.0,0.0,8.169457941400317,4,3.0,0.75,0.0,0.0,0.0,0.0,0.0,7.075992800498064,0.0,0.0,2.0,0.0,0.0,0.4905890186545041
304.0,1.0,2.0,0.3333333333333333,6.090195152846953,6,4.0,0.6666666666666666,1.0,0.1666666666666666,1.0,2.0,2.0,5.666632158117075,0.5,0.5,4.0,1.0,2.0,0.4347241244465704
312.0,0.0,0.0,0.0,8.164860150838951,7,7.0,1.0,3.0,0.4285714285714285,0.0,0.0,0.0,10.912334762784834,0.0,0.0,2.0,0.0,0.0,0.9280265022531576
320.0,0.0,0.0,0.0,9.218975268638566,8,10.0,1.25,3.0,0.375,0.0,0.0,0.0,12.300775840578789,0.0,0.0,2.0,0.0,0.0,0.8643279233533235
336.0,2.0,7.0,2.333333333333333,3.779413545802664,3,7.0,2.333333333333333,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,4.0,0.8,5.754551447761704,5,11.0,2.2,4.0,0.8,2.0,4.0,4.0,0.8442757930684214,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.0712365287746524
352.0,1.0,12.0,2.0,6.834314514753349,6,12.0,2.0,1.0,0.1666666666666666,1.0,12.0,8.0,4.294749531284864,4.0,4.0,3.0,1.0,12.0,0.3520457609450682
360.0,2.0,20.0,4.0,6.005165327944701,5,20.0,4.0,8.0,1.6,2.0,20.0,8.0,0.0,10.0,10.0,2.0,2.0,20.0,0.0
368.0,0.0,0.0,0.0,7.517646383287466,7,23.0,3.2857142857142856,3.0,0.4285714285714285,0.0,0.0,0.0,2.768562867388749,0.0,0.0,1.0,0.0,0.0,0.2114165832890797
376.0,1.0,7.0,0.5833333333333334,6.809773243351494,12,30.0,2.5,7.0,0.5833333333333334,1.0,7.0,7.0,6.222712234022021,1.4,1.4,5.0,1.0,7.0,0.4488713282310496
384.0,1.0,0.0,0.0,6.310168339608411,16,14.0,0.875,0.0,0.0,0.0,0.0,0.0,3.43848795513207,0.0,0.0,1.0,0.0,0.0,0.249274658767386
392.0,1.0,7.0,0.5,7.695668132092781,14,18.0,1.2857142857142858,4.0,0.2857142857142857,1.0,7.0,7.0,7.199332421652159,3.5,3.5,2.0,1.0,7.0,0.4709661095279969
400.0,1.0,0.0,0.0,5.005395147582879,11,15.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,4.583543224825968,0.0,0.0,2.0,0.0,0.0,0.309454624995454
408.0,2.0,13.0,1.0,6.273886214744302,13,28.0,2.1538461538461537,13.0,1.0,2.0,13.0,13.0,2.7884071374467267,4.333333333333333,4.333333333333333,3.0,2.0,13.0,0.1871385315049734
416.0,3.0,32.0,2.6666666666666665,5.20919475833337,12,34.0,2.833333333333333,6.0,0.5,3.0,32.0,19.0,2.5286433938876725,8.0,8.0,4.0,3.0,32.0,0.1585483898829932
424.0,3.0,0.0,0.0,5.672892860770922,16,41.0,2.5625,7.0,0.4375,1.0,0.0,0.0,3.6896551268450906,0.0,0.0,3.0,1.0,0.0,0.2350043819471259
432.0,1.0,0.0,0.0,7.662582756530226,17,41.0,2.411764705882353,0.0,0.0,1.0,0.0,0.0,5.146444949121209,0.0,0.0,5.0,1.0,0.0,0.3965630343850398
440.0,3.0,15.0,1.0714285714285714,4.926576554262788,14,15.0,1.0714285714285714,0.0,0.0,3.0,15.0,15.0,1.6856746116927366,3.0,3.0,5.0,3.0,15.0,0.1337888998743671
448.0,1.0,4.0,0.3076923076923077,6.882836485089982,13,35.0,2.6923076923076925,20.0,1.5384615384615383,1.0,7.0,0.0,1.9982706298095396,3.5,3.5,2.0,1.0,7.0,0.1593712968966137
456.0,1.0,5.0,0.4166666666666667,7.7650047164133404,12,43.0,3.583333333333333,8.0,0.6666666666666666,1.0,8.0,1.0,3.489701176642349,4.0,4.0,2.0,1.0,8.0,0.2473213173978999
