step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.68316835944713,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.032861840593007,0.0,0.0,3.0,0.0,0.0,0.5727353641842062
24.0,1,0.0,0.0,8.824209978858555,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71832393076322,0.0,0.0,3.0,0.0,0.0,0.6990591827278614
32.0,1,0.0,0.0,9.140454627134956,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.347078023095748,0.0,0.0,6.0,1.0,0.0,0.5146739078090371
40.0,1,0.0,0.0,9.344767883175123,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.741733091403254,0.0,0.0,9.0,1.0,0.0,0.5374322761098349
48.0,0,0.0,0.0,9.925957719403696,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.645369771118347,0.0,0.0,8.0,0.0,0.0,0.6162736861043249
56.0,2,4.0,0.2222222222222222,9.576627859545017,18.0,4.0,0.2222222222222222,4.0,0.2222222222222222,2.0,4.0,4.0,6.814134999451278,0.4,0.4,10.0,2.0,4.0,0.4698720403813894
64.0,1,3.0,0.1875,8.74013268900034,16.0,13.0,0.8125,9.0,0.5625,0.0,0.0,0.0,10.68138162581671,0.0,0.0,6.0,0.0,0.0,0.7481741773713879
72.0,2,6.0,0.2727272727272727,8.219686455708594,22.0,20.0,0.9090909090909092,7.0,0.3181818181818182,2.0,6.0,6.0,5.145406943937269,0.5,0.5,12.0,2.0,6.0,0.397911715237224
80.0,2,0.0,0.0,8.21760170251508,22.0,18.0,0.8181818181818182,0.0,0.0,2.0,0.0,0.0,6.602106527630884,0.0,0.0,12.0,2.0,0.0,0.4772653818408419
88.0,3,1.0,0.04,8.754806398327872,25.0,16.0,0.64,0.0,0.0,3.0,3.0,3.0,5.747083231153318,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.4008367017081389
