step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.755850998348276,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.195066474587658,0.0,0.0,3.0,0.0,0.0,0.5376715780074592
24.0,1.0,0.0,0.0,8.619871938947453,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05297084913375,0.0,0.0,3.0,0.0,0.0,0.6601148878972268
32.0,1.0,0.0,0.0,8.926335465084446,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.019135951655992,0.0,0.0,6.0,1.0,0.0,0.5392464979425203
40.0,1.0,0.0,0.0,9.16919531684407,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.379909571566167,0.0,0.0,9.0,1.0,0.0,0.5288300474860796
48.0,0.0,0.0,0.0,10.720395526839638,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.493460821957632,0.0,0.0,9.0,0.0,0.0,0.6598525157542616
56.0,3.0,11.0,0.5789473684210527,9.443303902612431,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,1.0,0.0,0.0,7.792541785685525,0.0,0.0,9.0,1.0,0.0,0.5476466880082932
64.0,1.0,5.0,0.2941176470588235,7.509546860087394,17.0,34.0,2.0,23.0,1.3529411764705883,1.0,12.0,12.0,6.026588319137542,1.3333333333333333,1.3333333333333333,9.0,1.0,12.0,0.4352510892781059
72.0,0.0,0.0,0.0,9.706826152430294,21.0,34.0,1.619047619047619,0.0,0.0,0.0,0.0,0.0,8.062867711887911,0.0,0.0,11.0,0.0,0.0,0.5683886520954624
80.0,3.0,3.0,0.1363636363636363,8.514533757115808,22.0,3.0,0.1363636363636363,0.0,0.0,3.0,3.0,3.0,5.616488460981054,0.2727272727272727,0.2727272727272727,11.0,3.0,3.0,0.3850767991368553
88.0,4.0,5.0,0.2272727272727272,8.221636070540045,22.0,14.0,0.6363636363636364,11.0,0.5,3.0,1.0,0.0,6.605995420017576,0.1,0.1,10.0,3.0,1.0,0.4480393885655219
