step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.922003373859682,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.975161769987658,0.0,0.0,3,0,0.0,0.6308373973362572
24.0,1,6.0,0.6,8.256281022753985,10,6.0,0.6,6.0,0.6,1,6.0,6.0,7.752037568275514,1.2,1.2,5,1,6.0,0.5808368912542166
32.0,0,0.0,0.0,8.422890830734563,14,9.0,0.6428571428571429,3.0,0.2142857142857142,0,0.0,0.0,8.403969720128908,0.0,0.0,5,0,0.0,0.6349332876251219
40.0,1,0.0,0.0,9.23405616869156,19,9.0,0.4736842105263157,0.0,0.0,1,0.0,0.0,7.195508399523253,0.0,0.0,9,1,0.0,0.5351734183388839
48.0,3,7.0,0.3888888888888889,7.050819299470962,18,7.0,0.3888888888888889,0.0,0.0,3,7.0,7.0,5.507252804583166,0.5384615384615384,0.5384615384615384,13,3,7.0,0.4325564707122585
56.0,2,1.0,0.05,7.685333719830768,20,20.0,1.0,13.0,0.65,1,0.0,0.0,7.430357918344411,0.0,0.0,10,1,0.0,0.5515092946803177
64.0,3,10.0,0.4347826086956521,8.71306743809304,23,33.0,1.434782608695652,13.0,0.5652173913043478,3,10.0,10.0,6.420707454506067,0.9090909090909092,0.9090909090909092,11,3,10.0,0.4384062680634116
72.0,1,2.0,0.0952380952380952,8.217507168654114,21,22.0,1.0476190476190477,0.0,0.0,0,0.0,0.0,7.790992623118851,0.0,0.0,10,0,0.0,0.5572042084324523
80.0,6,19.0,0.76,8.038825463888019,25,48.0,1.92,26.0,1.04,5,11.0,11.0,4.686852251590763,0.9166666666666666,0.9166666666666666,12,5,11.0,0.354554052189608
88.0,3,3.0,0.125,7.371152836209997,24,39.0,1.625,0.0,0.0,3,5.0,0.0,4.149668371411647,0.3571428571428571,0.3571428571428571,14,3,5.0,0.2972980217081886
96.0,3,5.0,0.2777777777777778,5.766265890494534,18,22.0,1.2222222222222223,0.0,0.0,1,5.0,0.0,5.149110328856529,0.4545454545454545,0.4545454545454545,11,1,5.0,0.3887186943672666
104.0,0,0.0,0.0,6.200648843104792,23,26.0,1.1304347826086956,4.0,0.1739130434782608,0,9.0,4.0,3.4657762633538534,0.6,0.6,15,0,9.0,0.2460379288704203
112.0,0,0.0,0.0,6.706658483626644,21,10.0,0.4761904761904761,0.0,0.0,0,4.0,0.0,4.461841985752419,0.2857142857142857,0.2857142857142857,14,0,4.0,0.3232092839411706
120.0,1,3.0,0.1428571428571428,8.30770480681625,21,14.0,0.6666666666666666,4.0,0.1904761904761904,0,5.0,1.0,6.746968499943063,0.4166666666666667,0.4166666666666667,12,0,5.0,0.4698616102646677
128.0,4,9.0,0.4285714285714285,4.742952688561751,21,23.0,1.0952380952380951,9.0,0.4285714285714285,4,15.0,10.0,1.5477856614129168,1.0714285714285714,1.0714285714285714,14,4,15.0,0.1014774942348393
136.0,7,36.0,1.894736842105263,3.2875613479952968,19,68.0,3.5789473684210527,45.0,2.3684210526315788,7,55.0,40.0,1.058102005866122,4.230769230769231,4.230769230769231,13,7,55.0,0.0747976356153678
144.0,7,49.0,1.8846153846153848,5.615087966472886,26,110.0,4.230769230769231,42.0,1.6153846153846154,5,76.0,21.0,2.5919490755461645,5.428571428571429,5.428571428571429,14,5,76.0,0.1914545227375857
152.0,6,76.0,3.1666666666666665,6.180244758508093,24,122.0,5.083333333333333,12.0,0.5,6,105.0,29.0,4.151598814107819,6.176470588235294,6.176470588235294,17,6,105.0,0.3054734387894257
160.0,7,105.0,4.038461538461538,6.220093490758155,26,170.0,6.538461538461538,48.0,1.8461538461538465,7,133.0,28.0,3.3688424226365816,8.3125,8.3125,16,7,133.0,0.2392807866337752
168.0,0,0.0,0.0,7.650237695550218,25,174.0,6.96,4.0,0.16,0,11.0,0.0,5.8316998274005725,0.9166666666666666,0.9166666666666666,12,0,11.0,0.4169117655134438
176.0,4,18.0,0.9473684210526316,6.638535560124403,19,161.0,8.473684210526315,0.0,0.0,4,25.0,14.0,1.7439568560721803,2.5,2.5,10,4,25.0,0.1239595265997854
184.0,4,50.0,4.166666666666667,6.856349724710031,12,59.0,4.916666666666667,0.0,0.0,4,53.0,28.0,2.638320390128271,8.833333333333334,8.833333333333334,6,4,53.0,0.1898520315547049
192.0,2,6.0,0.6666666666666666,7.497748965492978,9,73.0,8.11111111111111,14.0,1.5555555555555556,0,0.0,0.0,10.021035195258444,0.0,0.0,1,0,0.0,0.7776762804070765
200.0,0,0.0,0.0,12.082376669918194,7,59.0,8.428571428571429,0.0,0.0,0,0.0,0.0,10.147978176851757,0.0,0.0,1,0,0.0,0.811850350969656
208.0,1,0.0,0.0,5.805629442215869,2,0.0,0.0,0.0,0.0,1,0.0,0.0,5.805629442215869,0.0,0.0,2,1,0.0,0.4644572759344409
216.0,0,0.0,0.0,7.451345758886601,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.653515674508623,0.0,0.0,3,0,0.0,0.5763550144594544
224.0,0,0.0,0.0,8.536974974626899,8,0.0,0.0,0.0,0.0,0,0.0,0.0,7.451228579300123,0.0,0.0,4,0,0.0,0.5194605423722443
232.0,0,0.0,0.0,9.860982065868145,9,0.0,0.0,0.0,0.0,0,0.0,0.0,7.262454599486197,0.0,0.0,5,0,0.0,0.4919774810923824
240.0,0,0.0,0.0,7.458959336384019,10,3.0,0.3,3.0,0.3,0,0.0,0.0,7.324290163397095,0.0,0.0,4,0,0.0,0.5595685876743689
248.0,1,0.0,0.0,8.465086721803646,11,6.0,0.5454545454545454,3.0,0.2727272727272727,1,0.0,0.0,5.34340052980516,0.0,0.0,6,1,0.0,0.4064459457893957
256.0,1,1.0,0.125,7.340093732029217,8,5.0,0.625,0.0,0.0,0,0.0,0.0,7.237568334292154,0.0,0.0,2,0,0.0,0.458572195521977
264.0,0,0.0,0.0,8.556739129378162,10,17.0,1.7,12.0,1.2,0,0.0,0.0,6.584678923967295,0.0,0.0,2,0,0.0,0.4858243212817234
272.0,0,0.0,0.0,10.714966623130822,9,15.0,1.6666666666666667,0.0,0.0,0,0.0,0.0,12.390097399940167,0.0,0.0,4,0,0.0,0.8786349048427826
280.0,3,9.0,1.2857142857142858,3.744755507464101,7,9.0,1.2857142857142858,0.0,0.0,3,9.0,9.0,0.3155121933437866,2.25,2.25,4,3,9.0,0.0226797014813509
288.0,0,0.0,0.0,9.545708848754028,9,20.0,2.2222222222222223,11.0,1.2222222222222223,0,0.0,0.0,3.3153357531176875,0.0,0.0,1,0,0.0,0.2455113504993521
