step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.293158431371499,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.544628720657175,0.0,0.0,3.0,0.0,0.0,0.5643773012746608
24.0,2,5.0,0.5,7.573298336934549,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.196314396935748,1.25,1.25,4.0,1.0,5.0,0.5343098578099856
32.0,0,0.0,0.0,9.222119778719549,14,8.0,0.5714285714285714,3.0,0.2142857142857142,0,0.0,0.0,9.75325733172369,0.0,0.0,5.0,0.0,0.0,0.659280034078735
40.0,0,0.0,0.0,9.918739014958128,18,8.0,0.4444444444444444,0.0,0.0,0,0.0,0.0,6.759243875949003,0.0,0.0,6.0,0.0,0.0,0.51889860846633
48.0,0,0.0,0.0,10.43683101855004,18,0.0,0.0,0.0,0.0,0,0.0,0.0,9.324242916887703,0.0,0.0,8.0,0.0,0.0,0.6410476627918281
56.0,1,6.0,0.3333333333333333,9.29408939410467,18,6.0,0.3333333333333333,6.0,0.3333333333333333,1,6.0,6.0,6.421319311159851,0.6666666666666666,0.6666666666666666,9.0,1.0,6.0,0.4739178917373986
64.0,1,4.0,0.2666666666666666,9.145714888029216,15,17.0,1.1333333333333333,11.0,0.7333333333333333,0,0.0,0.0,10.460289304360185,0.0,0.0,7.0,0.0,0.0,0.7519357291285365
72.0,0,0.0,0.0,10.709307784312251,22,18.0,0.8181818181818182,1.0,0.0454545454545454,0,0.0,0.0,9.130072775323184,0.0,0.0,10.0,0.0,0.0,0.636081322429124
80.0,2,0.0,0.0,8.389203120786556,21,1.0,0.0476190476190476,0.0,0.0,2,0.0,0.0,6.450383536770918,0.0,0.0,9.0,2.0,0.0,0.4703719920531471
88.0,3,7.0,0.3333333333333333,8.160925631423014,21,10.0,0.4761904761904761,9.0,0.4285714285714285,1,2.0,2.0,6.573801580822888,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.5252320240740113
96.0,1,0.0,0.0,6.690383345252258,19,15.0,0.7894736842105263,5.0,0.2631578947368421,1,5.0,3.0,4.692723476771064,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.3520284481931022
104.0,2,16.0,0.8421052631578947,6.808429944391172,19,22.0,1.1578947368421053,7.0,0.3684210526315789,2,20.0,15.0,5.025250829757626,1.5384615384615383,1.5384615384615383,13.0,2.0,20.0,0.3735170718190588
112.0,2,1.0,0.05,6.689625016657635,20,29.0,1.45,7.0,0.35,1,3.0,0.0,5.534226827619516,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.4283183318683406
120.0,1,8.0,0.3809523809523809,8.865745094642296,21,37.0,1.761904761904762,8.0,0.3809523809523809,1,11.0,8.0,6.737647953567489,0.9166666666666666,0.9166666666666666,12.0,1.0,11.0,0.4932467041064803
128.0,3,23.0,1.2777777777777777,6.945359385467833,18,27.0,1.5,0.0,0.0,3,25.0,14.0,4.23774611199259,2.7777777777777777,2.7777777777777777,9.0,3.0,25.0,0.3043923099848546
136.0,0,0.0,0.0,7.168420375058384,16,35.0,2.1875,8.0,0.5,0,0.0,0.0,5.957438667733846,0.0,0.0,3.0,0.0,0.0,0.4358933582426705
144.0,3,9.0,0.4736842105263157,7.757405547977597,19,47.0,2.473684210526316,12.0,0.631578947368421,1,8.0,8.0,5.176357328039761,1.3333333333333333,1.3333333333333333,6.0,1.0,8.0,0.3771263435559337
152.0,3,30.0,1.6666666666666667,8.630170274467966,18,30.0,1.6666666666666667,0.0,0.0,2,21.0,13.0,6.9334690344763406,2.625,2.625,8.0,2.0,21.0,0.5146213742073869
160.0,4,16.0,0.9411764705882352,7.202508675450721,17,48.0,2.823529411764706,18.0,1.0588235294117647,4,16.0,0.0,5.071978841417488,1.4545454545454546,1.4545454545454546,11.0,4.0,16.0,0.3391137148778761
168.0,0,0.0,0.0,8.263230953190103,18,62.0,3.4444444444444446,14.0,0.7777777777777778,0,2.0,0.0,6.605380930895975,0.25,0.25,8.0,0.0,2.0,0.4565436179488152
176.0,2,8.0,0.5714285714285714,7.039312570768849,14,40.0,2.857142857142857,0.0,0.0,2,8.0,6.0,1.9347973510986984,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.141049648512369
184.0,1,3.0,0.3333333333333333,6.241935986526822,9,22.0,2.4444444444444446,0.0,0.0,0,0.0,0.0,2.019595234560607,0.0,0.0,2.0,0.0,0.0,0.1646647075507675
192.0,0,0.0,0.0,12.437688978162024,7,12.0,1.7142857142857142,0.0,0.0,0,0.0,0.0,10.618229471775702,0.0,0.0,1.0,0.0,0.0,0.6738992520391488
200.0,0,0.0,0.0,11.38094615720629,3,0.0,0.0,0.0,0.0,0,0.0,0.0,9.757517800154169,0.0,0.0,1.0,0.0,0.0,0.6822710241067638
208.0,1,0.0,0.0,6.500137404827632,2,0.0,0.0,0.0,0.0,1,0.0,0.0,6.500137404827632,0.0,0.0,2.0,1.0,0.0,0.454506514346954
216.0,0,0.0,0.0,9.842102249495907,6,0.0,0.0,0.0,0.0,0,0.0,0.0,10.114823962096516,0.0,0.0,2.0,0.0,0.0,0.7260584622888935
224.0,0,0.0,0.0,9.119364688075947,8,0.0,0.0,0.0,0.0,0,0.0,0.0,7.002316232390392,0.0,0.0,3.0,0.0,0.0,0.492135290127082
232.0,0,0.0,0.0,11.81392969751978,8,0.0,0.0,0.0,0.0,0,0.0,0.0,9.94876537694414,0.0,0.0,4.0,0.0,0.0,0.7114607825780556
240.0,2,6.0,0.6,7.374649512492145,10,6.0,0.6,6.0,0.6,2,6.0,6.0,5.007981842360835,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.3605391785177675
248.0,1,0.0,0.0,7.742060730720144,9,15.0,1.6666666666666667,9.0,1.0,1,0.0,0.0,7.364377873683254,0.0,0.0,4.0,1.0,0.0,0.5244582787533661
256.0,2,12.0,1.0909090909090908,8.633557195551818,11,27.0,2.4545454545454546,12.0,1.0909090909090908,0,0.0,0.0,6.738999574503396,0.0,0.0,2.0,0.0,0.0,0.4997949546879313
264.0,1,1.0,0.125,7.158538242639468,8,20.0,2.5,0.0,0.0,1,1.0,1.0,4.399309264222139,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.3368128157286751
272.0,0,0.0,0.0,10.238514353140364,8,2.0,0.25,0.0,0.0,0,0.0,0.0,11.522785215699267,0.0,0.0,4.0,0.0,0.0,0.8710062376407496
280.0,3,8.0,1.1428571428571428,4.288616405871946,7,8.0,1.1428571428571428,6.0,0.8571428571428571,3,8.0,8.0,1.5590781507232572,2.0,2.0,4.0,3.0,8.0,0.1358584371649799
288.0,1,11.0,1.2222222222222223,8.155754256738517,9,24.0,2.6666666666666665,16.0,1.7777777777777777,1,11.0,3.0,2.077013822749723,5.5,5.5,2.0,1.0,11.0,0.1616574154258402
296.0,0,0.0,0.0,9.79875022776763,7,27.0,3.857142857142857,3.0,0.4285714285714285,0,0.0,0.0,8.404160424184045,0.0,0.0,2.0,0.0,0.0,0.6375033835957123
304.0,1,8.0,1.1428571428571428,7.240793945699273,7,22.0,3.142857142857143,0.0,0.0,1,8.0,8.0,5.634917042550447,2.0,2.0,4.0,1.0,8.0,0.3808202874361733
312.0,1,1.0,0.1666666666666666,6.754036202488396,6,12.0,2.0,0.0,0.0,1,1.0,0.0,6.718115187159452,0.25,0.25,4.0,1.0,1.0,0.4615332387230165
320.0,1,1.0,0.125,9.709376893463364,8,18.0,2.25,6.0,0.75,0,0.0,0.0,12.39865823401516,0.0,0.0,2.0,0.0,0.0,0.9247720021474763
328.0,1,2.0,0.25,8.367656434758555,8,11.0,1.375,0.0,0.0,0,0.0,0.0,0.3948487219774389,0.0,0.0,1.0,0.0,0.0,0.0259711355187418
336.0,2,8.0,2.0,6.570411893999493,4,10.0,2.5,0.0,0.0,2,8.0,8.0,4.306384628373822,2.6666666666666665,2.6666666666666665,3.0,2.0,8.0,0.3035910064863768
344.0,1,0.0,0.0,6.795834412773504,5,11.0,2.2,1.0,0.2,1,0.0,0.0,0.7832342166570015,0.0,0.0,2.0,1.0,0.0,0.0590132044864293
352.0,0,0.0,0.0,9.623920127812465,6,11.0,1.8333333333333333,0.0,0.0,0,0.0,0.0,7.720330692087456,0.0,0.0,2.0,0.0,0.0,0.5637071239476183
360.0,1,0.0,0.0,1.2041605578043428,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3280475370131187,0.0,0.0,3.0,1.0,0.0,0.0205348535464576
368.0,2,15.0,2.5,2.7127129254365308,6,15.0,2.5,15.0,2.5,2,15.0,15.0,0.829198461609684,5.0,5.0,3.0,2.0,15.0,0.0528909348557514
376.0,3,37.0,2.8461538461538463,4.541005169532311,13,37.0,2.8461538461538463,22.0,1.6923076923076923,3,37.0,22.0,2.0040117164063065,6.166666666666667,6.166666666666667,6.0,3.0,37.0,0.1448773701235425
384.0,7,71.0,3.9444444444444446,4.352635274117692,18,71.0,3.9444444444444446,34.0,1.8888888888888888,6,71.0,34.0,0.0066820487247576,11.833333333333334,11.833333333333334,6.0,6.0,71.0,0.0004692376769079
392.0,1,4.0,0.2352941176470588,6.873697415828813,17,97.0,5.705882352941177,26.0,1.5294117647058822,0,5.0,0.0,8.025014388084932,1.6666666666666667,1.6666666666666667,3.0,0.0,5.0,0.5952614337712988
400.0,2,5.0,0.2941176470588235,8.30200791037767,17,104.0,6.117647058823529,7.0,0.4117647058823529,1,10.0,5.0,4.882090177655441,3.333333333333333,3.333333333333333,3.0,1.0,10.0,0.3537855278822157
408.0,0,0.0,0.0,7.591007159157939,13,16.0,1.2307692307692308,0.0,0.0,0,0.0,0.0,7.812925622193143,0.0,0.0,1.0,0.0,0.0,0.535084732980793
432.0,2,1.0,0.0666666666666666,6.827278526010681,15,7.0,0.4666666666666667,0.0,0.0,2,1.0,1.0,6.102435806008759,0.2,0.2,5.0,2.0,1.0,0.4510903369322765
440.0,0,0.0,0.0,6.796414443272983,15,4.0,0.2666666666666666,0.0,0.0,0,0.0,0.0,10.26083379383199,0.0,0.0,1.0,0.0,0.0,0.7350513343443481
448.0,0,0.0,0.0,8.141586589352041,14,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,11.304227553682535,0.0,0.0,1.0,0.0,0.0,0.7075430088132073
456.0,1,1.0,0.1111111111111111,4.902061793835248,9,2.0,0.2222222222222222,0.0,0.0,1,1.0,1.0,3.873119139582824,0.5,0.5,2.0,1.0,1.0,0.3029406471700362
464.0,2,0.0,0.0,6.215522121499249,13,5.0,0.3846153846153846,3.0,0.2307692307692307,1,0.0,0.0,3.775424265376808,0.0,0.0,3.0,1.0,0.0,0.2878546148593324
472.0,2,7.0,0.4375,5.460408455938412,16,19.0,1.1875,14.0,0.875,0,0.0,0.0,4.073419221053656,0.0,0.0,4.0,0.0,0.0,0.299596183165887
