step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.473439754927072,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84176961122236,0.0,0.0,3.0,0.0,0.0,0.4931781421664531
24.0,2,3.0,0.3,7.494566619145528,10.0,3.0,0.3,3.0,0.3,1.0,3.0,3.0,7.338091007227653,0.75,0.75,4.0,1.0,3.0,0.5254274162771795
32.0,3,16.0,1.1428571428571428,7.064284472244511,14.0,16.0,1.1428571428571428,13.0,0.9285714285714286,3.0,16.0,13.0,4.9567924166580735,2.2857142857142856,2.2857142857142856,7.0,3.0,16.0,0.3651081615629277
40.0,2,19.0,1.0,7.711734246929621,19.0,31.0,1.631578947368421,15.0,0.7894736842105263,2.0,19.0,3.0,5.93107126211812,2.111111111111111,2.111111111111111,9.0,2.0,19.0,0.4622490543070088
48.0,0,0.0,0.0,9.739398503147036,21.0,34.0,1.619047619047619,3.0,0.1428571428571428,0.0,0.0,0.0,8.657575145810217,0.0,0.0,9.0,0.0,0.0,0.6181318839114416
56.0,2,11.0,0.55,9.67543691182603,20.0,33.0,1.65,0.0,0.0,0.0,0.0,0.0,8.272529913749866,0.0,0.0,8.0,0.0,0.0,0.5627557997380054
64.0,1,4.0,0.2352941176470588,8.598639309806789,17.0,17.0,1.0,0.0,0.0,1.0,4.0,4.0,6.632690713989209,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.4670351291182961
72.0,2,1.0,0.0526315789473684,8.544841949963224,19.0,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,0.0,8.532430602148727,0.0,0.0,10.0,1.0,0.0,0.6171881410723329
80.0,5,10.0,0.4347826086956521,8.033821930537924,23.0,28.0,1.2173913043478262,17.0,0.7391304347826086,4.0,4.0,4.0,5.675747739509894,0.3636363636363636,0.3636363636363636,11.0,4.0,4.0,0.4038698979915367
88.0,2,3.0,0.1304347826086956,8.882757103159147,23.0,25.0,1.0869565217391304,0.0,0.0,2.0,4.0,0.0,6.108085930942959,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.4081914623181396
