step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.257045261845334,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109006606073429,0.0,0.0,3.0,0.0,0.0,0.6063561909792058
24.0,1,0.0,0.0,8.971866360530129,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51776438760873,0.0,0.0,3.0,0.0,0.0,0.6471131689879318
32.0,0,0.0,0.0,9.244624405075491,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13428894189809,0.0,0.0,4.0,0.0,0.0,0.603641171317302
40.0,2,2.0,0.125,8.399340268349228,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.546674535058581,0.2,0.2,10.0,2.0,2.0,0.4899310880254114
48.0,1,0.0,0.0,8.643715119247146,18.0,6.0,0.3333333333333333,4.0,0.2222222222222222,1.0,0.0,0.0,7.830010583745409,0.0,0.0,8.0,1.0,0.0,0.5754366274705148
56.0,1,3.0,0.1363636363636363,10.095201203716634,22.0,9.0,0.4090909090909091,3.0,0.1363636363636363,1.0,3.0,3.0,6.695708472055424,0.3,0.3,10.0,1.0,3.0,0.4938392253443003
64.0,6,29.0,1.8125,5.48541407091357,16.0,29.0,1.8125,20.0,1.25,6.0,29.0,26.0,3.988042339986388,2.4166666666666665,2.4166666666666665,12.0,6.0,29.0,0.2958389238324838
72.0,0,0.0,0.0,7.442811725827626,20.0,50.0,2.5,21.0,1.05,0.0,0.0,0.0,7.129736953393478,0.0,0.0,10.0,0.0,0.0,0.5454956856021338
80.0,5,10.0,0.3846153846153846,7.980340607178912,26.0,67.0,2.576923076923077,17.0,0.6538461538461539,4.0,5.0,5.0,4.699531638064987,0.4545454545454545,0.4545454545454545,11.0,4.0,5.0,0.3355171116964263
88.0,3,8.0,0.3478260869565217,7.268653964431882,23.0,40.0,1.7391304347826086,0.0,0.0,1.0,10.0,5.0,4.852523842928128,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.3439365923799911
96.0,2,1.0,0.0454545454545454,5.966259937323935,22.0,35.0,1.5909090909090908,0.0,0.0,2.0,5.0,0.0,3.332356889464106,0.3333333333333333,0.3333333333333333,15.0,2.0,5.0,0.2309053089826253
