step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.814756112321767,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.35416365978308,0.0,0.0,3,0,0.0,0.5444549067366174
24.0,2,5.0,0.5,8.045035947970906,10,5.0,0.5,5.0,0.5,1,5.0,5.0,8.121487601861965,1.0,1.0,5,1,5.0,0.5660912273321762
32.0,2,13.0,0.8666666666666667,8.646162994686984,15,13.0,0.8666666666666667,8.0,0.5333333333333333,2,13.0,8.0,6.174463935333721,1.8571428571428568,1.8571428571428568,7,2,13.0,0.4351754243840963
40.0,3,24.0,1.411764705882353,6.9693291095561225,17,24.0,1.411764705882353,11.0,0.6470588235294118,3,24.0,11.0,5.954705134605368,2.0,2.0,12,3,24.0,0.4402213887289743
48.0,1,1.0,0.05,8.831750635431328,20,34.0,1.7,10.0,0.5,0,0.0,0.0,8.779536307185523,0.0,0.0,8,0,0.0,0.6367829712605396
56.0,3,8.0,0.3478260869565217,8.928786240421664,23,42.0,1.826086956521739,8.0,0.3478260869565217,3,8.0,8.0,5.698247020803402,0.6153846153846154,0.6153846153846154,13,3,8.0,0.4216312652512511
64.0,0,0.0,0.0,7.747523582555994,17,22.0,1.2941176470588236,0.0,0.0,0,0.0,0.0,8.952626921705784,0.0,0.0,7,0,0.0,0.6732968739388286
72.0,0,0.0,0.0,10.081420879173946,25,23.0,0.92,1.0,0.04,0,0.0,0.0,7.939503100540597,0.0,0.0,9,0,0.0,0.5366244509181092
80.0,2,3.0,0.1428571428571428,8.608246276662216,21,3.0,0.1428571428571428,0.0,0.0,2,3.0,3.0,5.468054472910235,0.3,0.3,10,2,3.0,0.3907761561365068
88.0,2,4.0,0.2105263157894736,8.309263018514825,19,14.0,0.7368421052631579,11.0,0.5789473684210527,1,3.0,0.0,7.161665039314475,0.3333333333333333,0.3333333333333333,9,1,3.0,0.5135816659203608
96.0,3,4.0,0.2105263157894736,7.84956745362335,19,14.0,0.7368421052631579,0.0,0.0,3,8.0,5.0,5.410568690876294,0.7272727272727273,0.7272727272727273,11,3,8.0,0.410149418980097
104.0,3,17.0,0.9444444444444444,7.757208130785413,18,22.0,1.2222222222222223,8.0,0.4444444444444444,3,18.0,10.0,5.768498713983523,1.5,1.5,12,3,18.0,0.4373320671087267
112.0,6,44.0,2.588235294117647,4.354642883044642,17,46.0,2.7058823529411766,24.0,1.411764705882353,6,45.0,27.0,3.2658638762192926,3.0,3.0,15,6,45.0,0.2400720406758712
120.0,11,116.0,5.8,3.638136205082565,20,120.0,6.0,74.0,3.7,11,119.0,74.0,3.638136205082565,5.95,5.95,20,11,119.0,0.2531522937465593
128.0,10,114.0,4.75,2.497849007576949,24,203.0,8.458333333333334,83.0,3.458333333333333,10,156.0,37.0,0.6927045890472483,9.176470588235292,9.176470588235292,17,10,156.0,0.0492644822808202
136.0,10,142.0,5.25925925925926,4.163583071093253,27,279.0,10.333333333333334,76.0,2.814814814814815,10,232.0,76.0,1.2435439823187484,12.88888888888889,12.88888888888889,18,10,232.0,0.090953669444162
144.0,5,8.0,0.2758620689655172,4.387046984517761,29,288.0,9.93103448275862,9.0,0.3103448275862069,4,114.0,0.0,2.5978846984292723,6.705882352941177,6.705882352941177,17,4,114.0,0.1846039647235681
152.0,1,7.0,0.2258064516129032,6.728464313545161,31,319.0,10.290322580645162,31.0,1.0,1,117.0,3.0,3.151777069177651,6.882352941176471,6.882352941176471,17,1,117.0,0.216546125849698
160.0,6,25.0,0.9615384615384616,5.017962563182396,26,171.0,6.576923076923077,0.0,0.0,6,135.0,18.0,2.080079196623424,7.5,7.5,18,6,135.0,0.1543455653143975
168.0,6,27.0,1.08,4.372348739553349,25,199.0,7.96,28.0,1.12,6,123.0,0.0,2.0393538876564468,7.235294117647059,7.235294117647059,17,6,123.0,0.161788551622915
176.0,4,14.0,0.7,3.3405247298556358,20,222.0,11.1,23.0,1.15,4,129.0,6.0,1.1440225435315527,8.6,8.6,15,4,129.0,0.0815125525263823
184.0,1,11.0,0.6111111111111112,6.126904506960448,18,172.0,9.555555555555555,0.0,0.0,1,71.0,0.0,2.8034836000732937,6.454545454545454,6.454545454545454,11,1,71.0,0.1999304449709511
192.0,4,29.0,2.230769230769231,3.840757158162051,13,108.0,8.307692307692308,0.0,0.0,4,89.0,18.0,3.045317771224633,7.416666666666667,7.416666666666667,12,4,89.0,0.2215971646592491
200.0,5,40.0,3.076923076923077,2.850954895940389,13,134.0,10.307692307692308,26.0,2.0,5,93.0,4.0,1.6921406562514518,8.454545454545455,8.454545454545455,11,5,93.0,0.1217658382712001
208.0,1,0.0,0.0,5.434606090784592,13,119.0,9.153846153846152,0.0,0.0,1,33.0,0.0,3.6533488503170233,4.714285714285714,4.714285714285714,7,1,33.0,0.2712189950131588
216.0,1,2.0,0.1333333333333333,7.3186404506503395,15,93.0,6.2,0.0,0.0,0,14.0,0.0,5.417857992203662,2.333333333333333,2.333333333333333,6,0,14.0,0.4024156332112162
224.0,4,9.0,0.6428571428571429,5.349745504453957,14,44.0,3.142857142857143,0.0,0.0,4,23.0,9.0,2.159966049959868,2.555555555555556,2.555555555555556,9,4,23.0,0.1474679463700335
