step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.908193709187319,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.723458923927197,0.0,0.0,3,0,0.0,0.6480834151608891
24.0,1,0.0,0.0,8.44516210350545,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.496279198899284,0.0,0.0,3,0,0.0,0.7083539201228635
32.0,0,0.0,0.0,9.01786535792446,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.574844777350457,0.0,0.0,5,0,0.0,0.6175124589416624
40.0,1,0.0,0.0,9.572520479192123,18,0.0,0.0,0.0,0.0,1,0.0,0.0,7.730531450686521,0.0,0.0,9,1,0.0,0.5488886184655376
48.0,3,8.0,0.4705882352941176,7.308321663131916,17,8.0,0.4705882352941176,8.0,0.4705882352941176,3,8.0,8.0,6.0181659781607335,0.6153846153846154,0.6153846153846154,13,3,8.0,0.456735683389032
56.0,0,0.0,0.0,7.674314061662057,20,23.0,1.15,15.0,0.75,0,0.0,0.0,7.562359597869237,0.0,0.0,10,0,0.0,0.56952262581341
64.0,2,4.0,0.1666666666666666,8.644961666148177,24,40.0,1.6666666666666667,17.0,0.7083333333333334,2,8.0,8.0,5.927077737914763,0.8,0.8,10,2,8.0,0.4400204347981725
72.0,1,0.0,0.0,9.28908382407452,22,12.0,0.5454545454545454,0.0,0.0,1,0.0,0.0,7.628410903868311,0.0,0.0,12,1,0.0,0.5447477740657128
80.0,2,3.0,0.1363636363636363,7.952835699532986,22,4.0,0.1818181818181818,0.0,0.0,2,4.0,4.0,5.466980124254139,0.3636363636363636,0.3636363636363636,11,2,4.0,0.3921237782504932
88.0,2,4.0,0.1818181818181818,8.181506263006831,22,14.0,0.6363636363636364,10.0,0.4545454545454545,1,2.0,0.0,7.142507386794132,0.2,0.2,10,1,2.0,0.5095095972338151
96.0,3,3.0,0.15,6.875301554996774,20,17.0,0.85,3.0,0.15,3,7.0,5.0,4.266075182588671,0.5833333333333334,0.5833333333333334,12,3,7.0,0.3104694741246911
