step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.019880300125677,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.601318321797788,0.0,0.0,3.0,0.0,0.0,0.5263180322235042
24.0,2.0,6.0,0.6,7.348187406196392,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.04711336048887,1.5,1.5,4.0,1.0,6.0,0.5298518082888608
32.0,0.0,0.0,0.0,7.780730642840304,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,8.288589071719205,0.0,0.0,4.0,0.0,0.0,0.6248779176939732
40.0,1.0,0.0,0.0,9.48772073769792,19.0,9.0,0.4736842105263157,0.0,0.0,1.0,0.0,0.0,7.490021219622067,0.0,0.0,9.0,1.0,0.0,0.5160940284673928
48.0,1.0,1.0,0.0526315789473684,9.81550617442774,19.0,1.0,0.0526315789473684,0.0,0.0,1.0,1.0,1.0,7.707916875707957,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.5459320896069229
56.0,1.0,0.0,0.0,8.763532339708522,20.0,6.0,0.3,5.0,0.25,1.0,0.0,0.0,7.486820485147319,0.0,0.0,10.0,1.0,0.0,0.5420590191974965
64.0,1.0,0.0,0.0,8.950744092760534,18.0,12.0,0.6666666666666666,6.0,0.3333333333333333,1.0,0.0,0.0,8.012286440493304,0.0,0.0,8.0,1.0,0.0,0.5529112528724258
72.0,0.0,0.0,0.0,9.949677531394792,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,8.371657900322562,0.0,0.0,9.0,0.0,0.0,0.626257118327219
80.0,3.0,3.0,0.1578947368421052,8.311526552948324,19.0,3.0,0.1578947368421052,2.0,0.1052631578947368,3.0,3.0,3.0,6.4515243875962645,0.25,0.25,12.0,3.0,3.0,0.4639540656689122
88.0,5.0,15.0,0.7894736842105263,4.653021593649687,19.0,22.0,1.1578947368421053,19.0,1.0,5.0,16.0,13.0,3.443129323025768,1.0,1.0,16.0,5.0,16.0,0.2589089840873994
