step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.57579141432348,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532269498904132,0.0,0.0,3.0,0.0,0.0,0.5649940024536005
24.0,1.0,0.0,0.0,8.463540083709265,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.720804267888395,0.0,0.0,3.0,0.0,0.0,0.7455210031005226
32.0,0.0,0.0,0.0,9.320304286533316,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.105847824603327,0.0,0.0,4.0,0.0,0.0,0.6236821814029712
40.0,2.0,0.0,0.0,9.157335566689165,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.004234131670904,0.0,0.0,9.0,2.0,0.0,0.5845205200004874
48.0,0.0,0.0,0.0,9.518389876262429,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.459263401184486,0.0,0.0,8.0,0.0,0.0,0.626036805584726
56.0,2.0,4.0,0.2105263157894736,9.333212704723255,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,2.0,4.0,4.0,6.4824298859180685,0.4,0.4,10.0,2.0,4.0,0.4602410224819381
64.0,2.0,4.0,0.2352941176470588,8.698961273214435,17.0,16.0,0.9411764705882352,12.0,0.7058823529411765,1.0,0.0,0.0,9.80963699438575,0.0,0.0,7.0,1.0,0.0,0.6716531449491316
72.0,0.0,0.0,0.0,9.856961455347,21.0,17.0,0.8095238095238095,1.0,0.0476190476190476,0.0,0.0,0.0,8.643496082906923,0.0,0.0,8.0,0.0,0.0,0.63822066789561
80.0,4.0,4.0,0.1904761904761904,8.269739562780229,21.0,4.0,0.1904761904761904,0.0,0.0,4.0,4.0,4.0,5.585770558288331,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.437247328976203
88.0,2.0,2.0,0.1,8.158017710069428,20.0,12.0,0.6,8.0,0.4,1.0,1.0,0.0,7.315991914212839,0.1,0.1,10.0,1.0,1.0,0.5310932084655645
96.0,1.0,1.0,0.05,7.0608726386313005,20.0,11.0,0.55,0.0,0.0,1.0,3.0,2.0,4.880465860643224,0.25,0.25,12.0,1.0,3.0,0.3577994935296236
104.0,2.0,16.0,0.8421052631578947,6.71685169551161,19.0,21.0,1.105263157894737,10.0,0.5263157894736842,2.0,17.0,14.0,5.108433810129048,1.3076923076923077,1.3076923076923077,13.0,2.0,17.0,0.3680341914507084
112.0,3.0,32.0,1.6842105263157894,7.428531394077105,19.0,35.0,1.8421052631578947,14.0,0.7368421052631579,3.0,33.0,16.0,5.15934222706881,2.75,2.75,12.0,3.0,33.0,0.3766614270219788
120.0,2.0,5.0,0.2777777777777778,8.80326588194474,18.0,51.0,2.833333333333333,16.0,0.8888888888888888,0.0,2.0,0.0,8.378269682940925,0.25,0.25,8.0,0.0,2.0,0.6164416014971966
128.0,2.0,5.0,0.2631578947368421,6.888398176773423,19.0,60.0,3.1578947368421053,9.0,0.4736842105263157,2.0,7.0,5.0,2.737228055052011,0.875,0.875,8.0,2.0,7.0,0.1964789806548683
136.0,3.0,23.0,1.5333333333333334,7.441570010678487,15.0,27.0,1.8,0.0,0.0,3.0,23.0,16.0,4.15749562688749,3.8333333333333335,3.8333333333333335,6.0,3.0,23.0,0.3066023203794775
144.0,3.0,8.0,0.4444444444444444,6.637783266799689,18.0,42.0,2.333333333333333,15.0,0.8333333333333334,2.0,8.0,0.0,4.553240323979408,1.6,1.6,5.0,2.0,8.0,0.3265094119183037
152.0,0.0,0.0,0.0,10.521800261191036,20.0,49.0,2.45,7.0,0.35,0.0,4.0,0.0,8.637144726287485,0.5,0.5,8.0,0.0,4.0,0.6427752594096661
160.0,3.0,5.0,0.3125,7.864993731899305,16.0,20.0,1.25,0.0,0.0,3.0,5.0,1.0,6.103299938543676,0.5,0.5,10.0,3.0,5.0,0.4350993890869375
168.0,2.0,6.0,0.375,7.183569099986743,16.0,23.0,1.4375,3.0,0.1875,2.0,9.0,4.0,5.101733018535026,0.9,0.9,10.0,2.0,9.0,0.3619526655300964
176.0,5.0,17.0,1.3076923076923077,4.4323279666972,13.0,43.0,3.3076923076923075,20.0,1.5384615384615383,5.0,20.0,11.0,0.8015524297819536,2.5,2.5,8.0,5.0,20.0,0.052320363251317
184.0,3.0,21.0,2.1,4.317722224473798,10.0,66.0,6.6,23.0,2.3,3.0,40.0,20.0,1.1310718108076638,6.666666666666667,6.666666666666667,6.0,3.0,40.0,0.0857421280950405
192.0,0.0,0.0,0.0,7.676573273111018,9.0,56.0,6.222222222222222,0.0,0.0,0.0,5.0,0.0,6.6479220888368085,2.5,2.5,2.0,0.0,5.0,0.4830621829504107
200.0,1.0,3.0,0.4285714285714285,9.950125020155202,7.0,45.0,6.428571428571429,0.0,0.0,1.0,3.0,0.0,4.572056217351928,1.5,1.5,2.0,1.0,3.0,0.3771473954354616
208.0,1.0,0.0,0.0,6.751129758297533,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,5.502453390651018,0.0,0.0,2.0,1.0,0.0,0.45389554855277
216.0,1.0,4.0,0.5714285714285714,6.044293819299462,7.0,10.0,1.4285714285714286,4.0,0.5714285714285714,1.0,4.0,4.0,5.204384332823627,1.0,1.0,4.0,1.0,4.0,0.3716681992306662
224.0,0.0,0.0,0.0,6.678889558772175,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,7.169427482452561,0.0,0.0,4.0,0.0,0.0,0.5171572869333264
232.0,1.0,4.0,0.3636363636363636,9.523355912156129,11.0,13.0,1.181818181818182,4.0,0.3636363636363636,0.0,0.0,0.0,8.347708670048998,0.0,0.0,4.0,0.0,0.0,0.6429834708443385
