step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.213664868253521,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.523946080861303,0.0,0.0,3,0,0.0,0.5419211586421463
24.0,2,3.0,0.3333333333333333,6.738214977605847,9,3.0,0.3333333333333333,3.0,0.3333333333333333,1,3.0,3.0,6.726930316773886,0.75,0.75,4,1,3.0,0.5016834705653952
32.0,0,0.0,0.0,7.7053421109217135,14,7.0,0.5,4.0,0.2857142857142857,0,0.0,0.0,7.715155942620224,0.0,0.0,5,0,0.0,0.5870182376063927
40.0,2,1.0,0.05,8.241637675969017,20,8.0,0.4,1.0,0.05,2,1.0,1.0,6.570429773096528,0.1,0.1,10,2,1.0,0.4666655169034327
48.0,1,1.0,0.0526315789473684,8.954106982717809,19,5.0,0.2631578947368421,0.0,0.0,0,0.0,0.0,8.771937455323268,0.0,0.0,8,0,0.0,0.6492190967596512
56.0,2,11.0,0.5,9.558619274258094,22,15.0,0.6818181818181818,10.0,0.4545454545454545,0,0.0,0.0,7.842505415296936,0.0,0.0,8,0,0.0,0.6066384651307647
64.0,2,6.0,0.3529411764705882,8.378998545521412,17,19.0,1.1176470588235294,4.0,0.2352941176470588,2,6.0,6.0,6.16942199277768,0.6666666666666666,0.6666666666666666,9,2,6.0,0.4617678512336667
72.0,1,1.0,0.05,8.716919681976272,20,13.0,0.65,0.0,0.0,0,0.0,0.0,8.614661520248072,0.0,0.0,9,0,0.0,0.6274142438902266
80.0,3,3.0,0.125,8.418783971298776,24,16.0,0.6666666666666666,3.0,0.125,3,3.0,3.0,5.594282230753499,0.25,0.25,12,3,3.0,0.4137047136862997
88.0,6,23.0,1.0454545454545454,6.990871572396396,22,23.0,1.0454545454545454,7.0,0.3181818181818182,6,23.0,20.0,4.225440334267258,1.6428571428571428,1.6428571428571428,14,6,23.0,0.3074817281416194
96.0,1,0.0,0.0,6.6437853545325884,18,38.0,2.111111111111111,15.0,0.8333333333333334,1,1.0,0.0,6.237349021229733,0.1,0.1,10,1,1.0,0.4337181323905896
104.0,3,10.0,0.4761904761904761,7.100132130784687,21,37.0,1.761904761904762,0.0,0.0,3,13.0,12.0,4.506146390037711,1.0,1.0,13,3,13.0,0.3408787738454156
112.0,3,5.0,0.2777777777777778,6.296735423899311,18,25.0,1.3888888888888888,0.0,0.0,1,3.0,0.0,5.866876608813279,0.2727272727272727,0.2727272727272727,11,1,3.0,0.4361253380485204
120.0,0,0.0,0.0,8.330605363895417,22,33.0,1.5,8.0,0.3636363636363636,0,5.0,2.0,6.448452483154129,0.3846153846153846,0.3846153846153846,13,0,5.0,0.483591184754555
128.0,2,6.0,0.3157894736842105,6.781632414947778,19,14.0,0.7368421052631579,0.0,0.0,2,7.0,2.0,4.304834106215541,0.7,0.7,10,2,7.0,0.3203278605337937
136.0,1,2.0,0.125,6.611590750133126,16,16.0,1.0,2.0,0.125,0,1.0,0.0,6.1134659512272505,0.1666666666666666,0.1666666666666666,6,0,1.0,0.4421093578371191
144.0,3,6.0,0.2857142857142857,7.163029558905009,21,25.0,1.1904761904761905,9.0,0.4285714285714285,2,6.0,5.0,4.191166293488521,0.75,0.75,8,2,6.0,0.2796243835856348
152.0,3,28.0,1.4736842105263157,8.870141256946841,19,30.0,1.5789473684210529,5.0,0.2631578947368421,2,21.0,15.0,6.739058588991565,2.333333333333333,2.333333333333333,9,2,21.0,0.4929583094233776
160.0,3,37.0,2.176470588235294,7.329002563753147,17,47.0,2.764705882352941,17.0,1.0,2,22.0,1.0,7.554438050948322,2.75,2.75,8,2,22.0,0.5516267253613621
168.0,2,2.0,0.1111111111111111,7.018407811379947,18,62.0,3.4444444444444446,15.0,0.8333333333333334,1,2.0,0.0,5.017717455368302,0.2222222222222222,0.2222222222222222,9,1,2.0,0.3615655729389915
176.0,7,37.0,2.642857142857143,4.899552647585652,14,86.0,6.142857142857143,24.0,1.7142857142857142,7,38.0,36.0,0.5517287193152081,4.222222222222222,4.222222222222222,9,7,38.0,0.042981122405711
184.0,3,31.0,3.1,4.360671635406128,10,89.0,8.9,3.0,0.3,3,55.0,17.0,1.3450392724911424,9.166666666666666,9.166666666666666,6,3,55.0,0.0977187959028619
192.0,1,2.0,0.2,8.321851688215263,10,85.0,8.5,0.0,0.0,0,7.0,0.0,7.4413493013585885,3.5,3.5,2,0,7.0,0.5144919485221908
200.0,0,0.0,0.0,10.950651907203754,7,59.0,8.428571428571429,0.0,0.0,0,0.0,0.0,9.55252173994668,0.0,0.0,1,0,0.0,0.6346994500365313
208.0,1,0.0,0.0,6.567679290213235,3,8.0,2.6666666666666665,0.0,0.0,1,0.0,0.0,3.920192456696534,0.0,0.0,2,1,0.0,0.260469859586683
216.0,1,5.0,0.8333333333333334,4.889327569568742,6,5.0,0.8333333333333334,0.0,0.0,1,5.0,5.0,5.04289308796715,1.25,1.25,4,1,5.0,0.3468457743028406
224.0,2,10.0,1.1111111111111112,5.672343105291593,9,18.0,2.0,13.0,1.4444444444444444,2,10.0,5.0,3.632891736065096,2.0,2.0,5,2,10.0,0.2590182551332139
232.0,0,0.0,0.0,10.18623606078318,9,16.0,1.7777777777777777,0.0,0.0,0,0.0,0.0,10.365439425703222,0.0,0.0,4,0,0.0,0.7345582566676202
240.0,2,7.0,0.5384615384615384,8.96711987031398,13,23.0,1.7692307692307692,7.0,0.5384615384615384,0,0.0,0.0,7.76791291020345,0.0,0.0,4,0,0.0,0.5571365000573445
248.0,3,2.0,0.2,8.027570846327972,10,10.0,1.0,0.0,0.0,3,2.0,2.0,4.55436120736072,0.3333333333333333,0.3333333333333333,6,3,2.0,0.3377855037913604
256.0,0,0.0,0.0,7.546451676639709,8,10.0,1.25,0.0,0.0,0,0.0,0.0,6.988152050459757,0.0,0.0,2,0,0.0,0.5850230901126288
264.0,2,5.0,0.5555555555555556,7.743824632543419,9,15.0,1.6666666666666667,5.0,0.5555555555555556,2,5.0,5.0,3.7856368719764766,1.25,1.25,4,2,5.0,0.2461877052489219
272.0,0,0.0,0.0,10.493360094057431,9,12.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,13.655977610771393,0.0,0.0,3,0,0.0,0.8922859056981355
280.0,2,7.0,0.875,6.4309801437500855,8,12.0,1.5,0.0,0.0,2,7.0,7.0,0.2174735415313375,2.333333333333333,2.333333333333333,3,2,7.0,0.0141329569175443
288.0,0,0.0,0.0,9.371934300871168,8,15.0,1.875,3.0,0.375,0,0.0,0.0,4.085065431683325,0.0,0.0,1,0,0.0,0.353983012225885
296.0,0,0.0,0.0,10.261548862302105,6,15.0,2.5,0.0,0.0,0,0.0,0.0,6.561147792177057,0.0,0.0,2,0,0.0,0.5530804870124191
304.0,0,0.0,0.0,6.344811531640183,6,2.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,5.644907907994762,0.0,0.0,4,0,0.0,0.4304194412883909
312.0,0,0.0,0.0,8.019672584623358,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,7.170089067598433,0.0,0.0,3,0,0.0,0.5648196958464707
320.0,0,0.0,0.0,10.471786418243656,8,6.0,0.75,1.0,0.125,0,0.0,0.0,11.347622867301713,0.0,0.0,2,0,0.0,0.893560961974321
328.0,1,4.0,0.6666666666666666,6.144888172158939,6,7.0,1.1666666666666667,1.0,0.1666666666666666,1,4.0,4.0,0.7216783649949665,2.0,2.0,2,1,4.0,0.0538103538967564
336.0,1,0.0,0.0,7.504225739278215,4,9.0,2.25,2.0,0.5,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,5.0,1.0,3.3360483426067646,5,12.0,2.4,3.0,0.6,2,5.0,5.0,1.496806382639766,1.25,1.25,4,2,5.0,0.0932833531614338
352.0,1,8.0,1.3333333333333333,4.887215834627129,6,16.0,2.6666666666666665,4.0,0.6666666666666666,1,8.0,3.0,4.077705835236072,2.0,2.0,4,1,8.0,0.2932930392414284
360.0,1,0.0,0.0,6.540539796032547,7,22.0,3.142857142857143,6.0,0.8571428571428571,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,0,0.0,0.0,9.51180199044523,8,14.0,1.75,0.0,0.0,0,0.0,0.0,3.469082977332796,0.0,0.0,1,0,0.0,0.2544764680847605
376.0,0,0.0,0.0,7.52599919595741,11,2.0,0.1818181818181818,0.0,0.0,0,0.0,0.0,8.018116488450381,0.0,0.0,4,0,0.0,0.5288968836989216
384.0,3,6.0,0.375,6.868090542675835,16,8.0,0.5,6.0,0.375,1,5.0,5.0,0.0,5.0,5.0,1,1,5.0,0.0
392.0,3,23.0,2.090909090909091,4.9259745245919095,11,23.0,2.090909090909091,15.0,1.3636363636363635,1,13.0,8.0,6.260021519556176,6.5,6.5,2,1,13.0,0.4282364405055142
400.0,1,0.0,0.0,4.485434843125899,12,39.0,3.25,16.0,1.3333333333333333,0,13.0,0.0,5.598304541088045,4.333333333333333,4.333333333333333,3,0,13.0,0.466981413623261
408.0,2,6.0,0.4285714285714285,5.756430521222966,14,47.0,3.357142857142857,8.0,0.5714285714285714,2,16.0,3.0,2.4679517906517545,5.333333333333333,5.333333333333333,3,2,16.0,0.1790935089699503
416.0,1,3.0,0.2142857142857142,7.183690957857657,14,28.0,2.0,0.0,0.0,1,3.0,0.0,4.960455835210222,1.5,1.5,2,1,3.0,0.3601088279104493
424.0,2,0.0,0.0,6.017319765178305,16,29.0,1.8125,1.0,0.0625,1,0.0,0.0,5.474161463251519,0.0,0.0,3,1,0.0,0.400736639622115
432.0,1,0.0,0.0,6.674334753202309,17,9.0,0.5294117647058824,0.0,0.0,1,0.0,0.0,5.692979023877295,0.0,0.0,5,1,0.0,0.4383543918873
440.0,0,0.0,0.0,7.516792064754981,15,3.0,0.2,0.0,0.0,0,0.0,0.0,10.084360266802832,0.0,0.0,1,0,0.0,0.7811428067615293
448.0,2,6.0,0.4285714285714285,7.446530603743606,14,8.0,0.5714285714285714,5.0,0.3571428571428571,1,4.0,4.0,5.423150196156279,2.0,2.0,2,1,4.0,0.3468462815703338
456.0,2,2.0,0.2222222222222222,4.630300953577457,9,13.0,1.4444444444444444,5.0,0.5555555555555556,1,4.0,0.0,3.896721377479941,2.0,2.0,2,1,4.0,0.2740741354957824
