step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.326355376096788,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179344264269912,0.0,0.0,3.0,0.0,0.0,0.5596656676985053
24.0,1,0.0,0.0,8.685917796039158,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.400471877398385,0.0,0.0,3.0,0.0,0.0,0.7156302485619275
32.0,2,5.0,0.3846153846153846,7.494861025654023,13.0,5.0,0.3846153846153846,5.0,0.3846153846153846,2.0,5.0,5.0,6.008350786036403,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.4406945209812076
40.0,0,0.0,0.0,8.744524870640818,17.0,12.0,0.7058823529411765,7.0,0.4117647058823529,0.0,0.0,0.0,8.398057119313318,0.0,0.0,8.0,0.0,0.0,0.6316990596962937
48.0,2,7.0,0.3684210526315789,8.942234778078284,19.0,12.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,8.629575343397173,0.0,0.0,8.0,0.0,0.0,0.6725534557608333
56.0,3,27.0,1.35,9.04932366198394,20.0,32.0,1.6,20.0,1.0,1.0,4.0,4.0,7.720402810850489,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.5011513997002871
64.0,2,5.0,0.2631578947368421,8.11339630875525,19.0,58.0,3.0526315789473686,26.0,1.368421052631579,2.0,11.0,7.0,6.330152069453031,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.4136298978322169
72.0,0,0.0,0.0,9.614170357849751,19.0,22.0,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,8.082725242257887,0.0,0.0,11.0,0.0,0.0,0.5806169524696343
80.0,4,4.0,0.1904761904761904,8.17244051616558,21.0,8.0,0.3809523809523809,0.0,0.0,4.0,6.0,6.0,5.18339905597956,0.5454545454545454,0.5454545454545454,11.0,4.0,6.0,0.3740538892179556
88.0,3,2.0,0.1,8.59872378182474,20.0,14.0,0.7,6.0,0.3,2.0,4.0,0.0,7.741536319393036,0.4444444444444444,0.4444444444444444,9.0,2.0,4.0,0.5620226891705361
96.0,2,1.0,0.0526315789473684,6.431591120190771,19.0,12.0,0.631578947368421,0.0,0.0,2.0,3.0,0.0,4.311631984618252,0.25,0.25,12.0,2.0,3.0,0.3407322591460937
104.0,1,1.0,0.0555555555555555,6.583713350110451,18.0,16.0,0.8888888888888888,4.0,0.2222222222222222,0.0,2.0,0.0,5.875222752849658,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.4352392449568247
112.0,3,2.0,0.0952380952380952,5.697839919279802,21.0,18.0,0.8571428571428571,2.0,0.0952380952380952,2.0,3.0,1.0,2.87748568315808,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.2137519990549173
120.0,0,0.0,0.0,7.4506120079603,21.0,11.0,0.5238095238095238,0.0,0.0,0.0,1.0,0.0,4.955091957556608,0.0769230769230769,0.0769230769230769,13.0,0.0,1.0,0.3709661028635734
128.0,1,1.0,0.05,6.090774015179608,20.0,9.0,0.45,0.0,0.0,1.0,1.0,0.0,3.543910230097796,0.1,0.1,10.0,1.0,1.0,0.2603464031791817
136.0,1,1.0,0.0555555555555555,6.839457676061622,18.0,7.0,0.3888888888888889,0.0,0.0,1.0,1.0,0.0,4.131033265428753,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.2964806206894768
144.0,6,18.0,0.8571428571428571,5.562538920077911,21.0,19.0,0.9047619047619048,12.0,0.5714285714285714,5.0,18.0,17.0,2.9064310946504075,1.5,1.5,12.0,5.0,18.0,0.2007491342215852
152.0,1,5.0,0.2272727272727272,7.934133452981137,22.0,51.0,2.3181818181818183,32.0,1.4545454545454546,1.0,23.0,5.0,6.224141262940327,2.3,2.3,10.0,1.0,23.0,0.4318352906286797
160.0,1,0.0,0.0,9.130717745557364,22.0,50.0,2.272727272727273,0.0,0.0,1.0,6.0,0.0,6.1040541725574,0.6,0.6,10.0,1.0,6.0,0.4532250201482771
168.0,1,3.0,0.1666666666666666,9.051776412072783,18.0,20.0,1.1111111111111112,0.0,0.0,1.0,4.0,0.0,6.866017634166645,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.5341766013689523
176.0,1,2.0,0.1666666666666666,8.938448187632622,12.0,14.0,1.1666666666666667,0.0,0.0,0.0,4.0,0.0,7.905680404371878,1.3333333333333333,1.3333333333333333,3.0,0.0,4.0,0.6040331038496557
