step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.302613022716894,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.929126354714751,0.0,0.0,3.0,0.0,0.0,0.5491513432970738
24.0,1.0,0.0,0.0,9.09134595120705,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.56622530894153,0.0,0.0,3.0,0.0,0.0,0.6955970461296502
32.0,0.0,0.0,0.0,10.304376079072464,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.951102621530753,0.0,0.0,4.0,0.0,0.0,0.6248717092289573
40.0,1.0,1.0,0.0625,7.963861275082735,16.0,1.0,0.0625,0.0,0.0,1.0,1.0,1.0,6.3113362276203,0.1,0.1,10.0,1.0,1.0,0.481012457925573
48.0,1.0,0.0,0.0,9.206055108460594,19.0,7.0,0.3684210526315789,6.0,0.3157894736842105,1.0,0.0,0.0,7.624509391765385,0.0,0.0,8.0,1.0,0.0,0.5708431033141672
56.0,4.0,10.0,0.4761904761904761,8.31690330012523,21.0,17.0,0.8095238095238095,10.0,0.4761904761904761,4.0,10.0,10.0,5.4295744077060615,0.7692307692307693,0.7692307692307693,13.0,4.0,10.0,0.3705108142224326
64.0,0.0,0.0,0.0,7.106770724413608,18.0,29.0,1.6111111111111112,12.0,0.6666666666666666,0.0,1.0,0.0,6.946618458814325,0.125,0.125,8.0,0.0,1.0,0.552393988635235
72.0,1.0,0.0,0.0,8.918802486912785,26.0,30.0,1.1538461538461535,1.0,0.0384615384615384,1.0,0.0,0.0,6.8528725856734445,0.0,0.0,11.0,1.0,0.0,0.5377069794366163
80.0,2.0,2.0,0.0869565217391304,8.241007603385256,23.0,3.0,0.1304347826086956,0.0,0.0,2.0,2.0,2.0,6.159203739843624,0.1538461538461538,0.1538461538461538,13.0,2.0,2.0,0.4446390447365905
88.0,4.0,3.0,0.1304347826086956,8.068218244872599,23.0,12.0,0.5217391304347826,9.0,0.391304347826087,3.0,3.0,1.0,6.400913228875718,0.3,0.3,10.0,3.0,3.0,0.4637425450864344
96.0,5.0,29.0,1.45,6.573092354930951,20.0,35.0,1.75,23.0,1.15,3.0,14.0,11.0,4.517816801690822,1.1666666666666667,1.1666666666666667,12.0,3.0,14.0,0.3252824890176692
104.0,3.0,4.0,0.1904761904761904,4.905718118172375,21.0,60.0,2.857142857142857,25.0,1.1904761904761905,3.0,24.0,10.0,2.8368736290004057,1.6,1.6,15.0,3.0,24.0,0.2040176620073051
112.0,1.0,0.0,0.0,6.564418846172808,19.0,38.0,2.0,0.0,0.0,1.0,10.0,0.0,4.592987374487546,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.3385138538766231
120.0,1.0,8.0,0.3809523809523809,8.160023627053686,21.0,31.0,1.4761904761904765,0.0,0.0,1.0,14.0,4.0,7.045021330391962,1.0,1.0,14.0,1.0,14.0,0.5073105645224046
128.0,3.0,9.0,0.45,6.954094030825535,20.0,31.0,1.55,0.0,0.0,1.0,5.0,0.0,5.080651069158378,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.3608712794308988
136.0,2.0,6.0,0.3157894736842105,6.06549874448092,19.0,39.0,2.0526315789473686,8.0,0.4210526315789473,2.0,15.0,10.0,1.5012530529780266,1.6666666666666667,1.6666666666666667,9.0,2.0,15.0,0.1053174259917141
144.0,5.0,5.0,0.238095238095238,4.880572638290076,21.0,43.0,2.0476190476190474,4.0,0.1904761904761904,3.0,19.0,4.0,2.927767959321548,1.7272727272727273,1.7272727272727273,11.0,3.0,19.0,0.2058753186043856
152.0,1.0,7.0,0.3043478260869565,8.171165620205631,23.0,57.0,2.4782608695652173,14.0,0.6086956521739131,1.0,25.0,6.0,5.676698274947,1.9230769230769231,1.9230769230769231,13.0,1.0,25.0,0.4368014586713131
