step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.397058983722187,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.223564555158735,0.0,0.0,3,0,0.0,0.5285453690981946
24.0,1,0.0,0.0,9.035897607420788,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.465204182249025,0.0,0.0,3,0,0.0,0.724696316695144
32.0,0,0.0,0.0,9.77974205977515,14,0.0,0.0,0.0,0.0,0,0.0,0.0,7.638242842394546,0.0,0.0,4,0,0.0,0.615265363723337
40.0,1,1.0,0.0666666666666666,8.045786687063387,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,6.9778163424118205,0.1111111111111111,0.1111111111111111,9,1,1.0,0.5191025915776699
48.0,6,19.0,1.0,4.981229168340533,19,19.0,1.0,18.0,0.9473684210526316,6,19.0,18.0,3.625960080421938,1.2666666666666666,1.2666666666666666,15,6,19.0,0.2609362962411162
56.0,0,0.0,0.0,7.52297331865639,22,43.0,1.9545454545454544,24.0,1.0909090909090908,0,1.0,0.0,7.718188190224967,0.0909090909090909,0.0909090909090909,11,0,1.0,0.5604875252875773
64.0,0,0.0,0.0,8.817885441438888,25,52.0,2.08,9.0,0.36,0,2.0,1.0,6.3345777395168925,0.2222222222222222,0.2222222222222222,9,0,2.0,0.4688203712682492
72.0,0,0.0,0.0,9.700568614835516,23,8.0,0.3478260869565217,0.0,0.0,0,0.0,0.0,7.93925926631647,0.0,0.0,12,0,0.0,0.582779554620374
80.0,3,3.0,0.1363636363636363,8.374241361557164,22,4.0,0.1818181818181818,0.0,0.0,2,0.0,0.0,7.472296235894526,0.0,0.0,11,2,0.0,0.5034380839282941
88.0,5,17.0,0.7391304347826086,7.426536561992984,23,27.0,1.173913043478261,23.0,1.0,4,9.0,9.0,4.933284115482052,0.6923076923076923,0.6923076923076923,13,4,9.0,0.3598194954545969
96.0,3,5.0,0.238095238095238,4.683504500373438,21,39.0,1.8571428571428568,12.0,0.5714285714285714,1,9.0,0.0,2.7287617045400894,0.6428571428571429,0.6428571428571429,14,1,9.0,0.1977169960759051
104.0,1,1.0,0.0434782608695652,4.8281628731490125,23,45.0,1.9565217391304348,6.0,0.2608695652173913,1,10.0,1.0,2.4790652140106,0.625,0.625,16,1,10.0,0.1789673960067383
112.0,1,0.0,0.0,5.884842080738252,23,23.0,1.0,0.0,0.0,1,4.0,0.0,3.493121420717068,0.25,0.25,16,1,4.0,0.2532870206359992
120.0,1,3.0,0.1363636363636363,6.707479308437061,22,13.0,0.5909090909090909,0.0,0.0,0,5.0,1.0,5.71250958910141,0.3333333333333333,0.3333333333333333,15,0,5.0,0.4000063991418646
128.0,4,14.0,0.6086956521739131,4.957397426123625,23,37.0,1.608695652173913,24.0,1.0434782608695652,4,18.0,13.0,2.231679944058071,1.2857142857142858,1.2857142857142858,14,4,18.0,0.1551925545222789
136.0,4,14.0,0.6363636363636364,5.452160339560686,22,64.0,2.909090909090909,27.0,1.2272727272727273,4,30.0,12.0,1.728185257589425,2.5,2.5,12,4,30.0,0.1195816678094518
144.0,4,15.0,0.6,6.638199961890967,25,70.0,2.8,6.0,0.24,3,37.0,7.0,4.582510568844896,3.083333333333333,3.083333333333333,12,3,37.0,0.3210249698303336
