step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.839686125462896,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.725724515698229,0.0,0.0,3.0,0.0,0.0,0.5428005171142868
24.0,2.0,4.0,0.4,7.745321724420205,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.770380453915164,1.0,1.0,4.0,1.0,4.0,0.5157933557039197
32.0,2.0,16.0,1.1428571428571428,8.317230683216948,14.0,16.0,1.1428571428571428,12.0,0.8571428571428571,2.0,16.0,12.0,5.877074118268445,2.6666666666666665,2.6666666666666665,6.0,2.0,16.0,0.4218008967811886
40.0,0.0,0.0,0.0,8.889013214880096,17.0,22.0,1.2941176470588236,6.0,0.3529411764705882,0.0,0.0,0.0,7.986994044816505,0.0,0.0,8.0,0.0,0.0,0.5790051535235875
48.0,4.0,5.0,0.25,7.240657527931728,20.0,27.0,1.35,5.0,0.25,4.0,5.0,5.0,5.038539596951248,0.3846153846153846,0.3846153846153846,13.0,4.0,5.0,0.36599400039244
56.0,0.0,0.0,0.0,7.957769166463686,20.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,8.077392904325187,0.0,0.0,10.0,0.0,0.0,0.5765596114931759
64.0,1.0,1.0,0.0434782608695652,9.232566722115871,23.0,26.0,1.1304347826086956,10.0,0.4347826086956521,1.0,3.0,3.0,7.963862975710559,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.5820271656069025
72.0,0.0,0.0,0.0,9.719593042604242,25.0,14.0,0.56,0.0,0.0,0.0,0.0,0.0,8.309210361034262,0.0,0.0,11.0,0.0,0.0,0.6160563098681785
80.0,6.0,10.0,0.4545454545454545,6.528067059126953,22.0,17.0,0.7727272727272727,3.0,0.1363636363636363,5.0,7.0,7.0,4.515046949143946,0.5833333333333334,0.5833333333333334,12.0,5.0,7.0,0.3105473011493586
88.0,4.0,2.0,0.08,7.328161063429721,25.0,28.0,1.12,11.0,0.44,4.0,10.0,3.0,4.375345650991776,0.6666666666666666,0.6666666666666666,15.0,4.0,10.0,0.3170194590384395
96.0,3.0,19.0,0.95,6.363961872485257,20.0,33.0,1.65,5.0,0.25,3.0,24.0,14.0,4.747598462019579,1.6,1.6,15.0,3.0,24.0,0.3611185016592819
104.0,1.0,2.0,0.1,6.282897649497437,20.0,42.0,2.1,9.0,0.45,0.0,3.0,0.0,6.041296904756522,0.25,0.25,12.0,0.0,3.0,0.4532469444559223
112.0,0.0,0.0,0.0,6.98339081031836,23.0,46.0,2.0,4.0,0.1739130434782608,0.0,1.0,0.0,3.718997088390944,0.0769230769230769,0.0769230769230769,13.0,0.0,1.0,0.2720110455365586
120.0,1.0,7.0,0.3333333333333333,8.02232271099463,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,8.0,7.0,5.629967675926946,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.3877292391733062
128.0,3.0,22.0,1.1578947368421053,7.080743163407175,19.0,23.0,1.2105263157894737,9.0,0.4736842105263157,3.0,22.0,14.0,4.680071885717784,2.2,2.2,10.0,3.0,22.0,0.3209256028124928
136.0,3.0,46.0,2.875,7.342207730753804,16.0,46.0,2.875,23.0,1.4375,3.0,46.0,24.0,4.62722583778284,5.75,5.75,8.0,3.0,46.0,0.3202298700475896
144.0,2.0,7.0,0.3888888888888889,7.07217230010954,18.0,67.0,3.7222222222222223,21.0,1.1666666666666667,1.0,7.0,0.0,4.984773214362696,1.4,1.4,5.0,1.0,7.0,0.3553899781709019
152.0,2.0,23.0,1.15,9.55368965706544,20.0,86.0,4.3,19.0,0.95,1.0,15.0,8.0,7.737697147048867,1.875,1.875,8.0,1.0,15.0,0.5667848023471745
