step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.212298678448644,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.154727112563016,0.0,0.0,3.0,0.0,0.0,0.4932909333380575
24.0,1.0,0.0,0.0,9.501709047120857,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.075935333444676,0.0,0.0,3.0,0.0,0.0,0.7189977422131203
32.0,0.0,0.0,0.0,9.654503159791116,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.066922789600298,0.0,0.0,5.0,0.0,0.0,0.6237857385572608
40.0,1.0,0.0,0.0,8.659913315487042,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.37947302205223,0.0,0.0,8.0,1.0,0.0,0.5524732723141107
48.0,0.0,0.0,0.0,9.912880126328862,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.013724022229884,0.0,0.0,8.0,0.0,0.0,0.6722577765659071
56.0,2.0,12.0,0.631578947368421,9.56798328562595,19.0,12.0,0.631578947368421,12.0,0.631578947368421,0,0.0,0.0,8.926090532886514,0.0,0.0,9.0,0.0,0.0,0.6723738396935616
64.0,1.0,0.0,0.0,7.873112564006545,18.0,31.0,1.7222222222222223,19.0,1.0555555555555556,1,10.0,10.0,5.681571578633755,1.1111111111111112,1.1111111111111112,9.0,1.0,10.0,0.4100171189646215
72.0,1.0,0.0,0.0,9.407791679101855,21.0,19.0,0.9047619047619048,0.0,0.0,1,0.0,0.0,7.684748076408298,0.0,0.0,11.0,1.0,0.0,0.5570683352631846
80.0,3.0,6.0,0.3,7.830928822204022,20.0,6.0,0.3,0.0,0.0,1,0.0,0.0,6.601290922453932,0.0,0.0,10.0,1.0,0.0,0.4639946026352118
88.0,2.0,2.0,0.0909090909090909,9.121505699969097,22.0,10.0,0.4545454545454545,4.0,0.1818181818181818,2,3.0,3.0,6.393695489577812,0.25,0.25,12.0,2.0,3.0,0.4381320974986
96.0,3.0,19.0,1.0555555555555556,7.68182668140895,18.0,20.0,1.1111111111111112,10.0,0.5555555555555556,3,19.0,16.0,5.580252184996325,1.5833333333333333,1.5833333333333333,12.0,3.0,19.0,0.3894269442889577
104.0,1.0,2.0,0.1052631578947368,7.496745514693967,19.0,34.0,1.7894736842105263,14.0,0.7368421052631579,0,0.0,0.0,7.068888622429294,0.0,0.0,10.0,0.0,0.0,0.5134484347268484
112.0,1.0,0.0,0.0,6.851662421755037,21.0,38.0,1.809523809523809,4.0,0.1904761904761904,1,0.0,0.0,4.151913297487806,0.0,0.0,12.0,1.0,0.0,0.3180792183757421
120.0,0.0,0.0,0.0,8.853067934957023,20.0,5.0,0.25,0.0,0.0,0,1.0,1.0,6.88920268166003,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.4980012841961119
128.0,2.0,4.0,0.2105263157894736,7.567258607776156,19.0,5.0,0.2631578947368421,0.0,0.0,2,5.0,4.0,5.153987718534134,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.3513113115853725
136.0,2.0,20.0,1.3333333333333333,7.110334521458886,15.0,21.0,1.4,16.0,1.0666666666666669,2,20.0,15.0,4.75290738667635,2.857142857142857,2.857142857142857,7.0,2.0,20.0,0.358121970603381
144.0,3.0,7.0,0.3888888888888889,7.281444170731427,18.0,38.0,2.111111111111111,17.0,0.9444444444444444,2,7.0,0.0,2.52059246309218,1.75,1.75,4.0,2.0,7.0,0.1841203276536906
152.0,0.0,0.0,0.0,9.678485892228034,19.0,44.0,2.3157894736842106,6.0,0.3157894736842105,0,0.0,0.0,8.154637911495973,0.0,0.0,7.0,0.0,0.0,0.5936120396607905
160.0,2.0,3.0,0.1875,7.891778633851484,16.0,17.0,1.0625,0.0,0.0,2,3.0,3.0,6.3685407423481255,0.3,0.3,10.0,2.0,3.0,0.4439141518576358
168.0,0.0,0.0,0.0,7.968939273811163,16.0,10.0,0.625,0.0,0.0,0,1.0,0.0,6.52967032786665,0.125,0.125,8.0,0.0,1.0,0.4564263004472214
176.0,1.0,1.0,0.0833333333333333,5.974314670254309,12.0,20.0,1.6666666666666667,10.0,0.8333333333333334,1,5.0,4.0,1.564158168264966,0.8333333333333334,0.8333333333333334,6.0,1.0,5.0,0.1046682424432355
184.0,0.0,0.0,0.0,9.03690001131141,8.0,9.0,1.125,0.0,0.0,0,0.0,0.0,5.023563611737252,0.0,0.0,2.0,0.0,0.0,0.3240027399253591
192.0,1.0,1.0,0.2,9.330839344412896,5.0,2.0,0.4,0.0,0.0,0,0.0,0.0,8.950785378366708,0.0,0.0,1.0,0.0,0.0,0.6340972999942962
200.0,0.0,0.0,0.0,11.285375938790366,3.0,3.0,1.0,1.0,0.3333333333333333,0,0.0,0.0,10.080693900189363,0.0,0.0,1.0,0.0,0.0,0.7042330361055871
208.0,1.0,0.0,0.0,6.694679726117207,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.694679726117207,0.0,0.0,2.0,1.0,0.0,0.4676875100026079
216.0,0.0,0.0,0.0,7.630666999817449,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.934766922756022,0.0,0.0,3.0,0.0,0.0,0.5080475274606561
224.0,0.0,0.0,0.0,8.866352348205535,8.0,2.0,0.25,2.0,0.25,0,0.0,0.0,6.731144429060175,0.0,0.0,4.0,0.0,0.0,0.5036008376429382
232.0,1.0,1.0,0.1111111111111111,9.503125431122353,9.0,3.0,0.3333333333333333,1.0,0.1111111111111111,1,1.0,1.0,5.987242889974256,0.25,0.25,4.0,1.0,1.0,0.450130850737129
240.0,0.0,0.0,0.0,9.134804519117967,10.0,4.0,0.4,1.0,0.1,0,0.0,0.0,8.012423429129873,0.0,0.0,4.0,0.0,0.0,0.5698912818137226
248.0,2.0,1.0,0.1,8.043348864177927,10.0,6.0,0.6,2.0,0.2,2,1.0,1.0,4.998966478457978,0.1666666666666666,0.1666666666666666,6.0,2.0,1.0,0.3423134760253998
256.0,2.0,12.0,1.5,5.168841902154817,8.0,13.0,1.625,7.0,0.875,2,12.0,11.0,2.729345730240908,2.4,2.4,5.0,2.0,12.0,0.193015365679697
264.0,5.0,42.0,4.2,4.230608727954119,10.0,42.0,4.2,29.0,2.9,5,42.0,30.0,1.829129452019758,6.0,6.0,7.0,5.0,42.0,0.1545183508743318
272.0,0.0,0.0,0.0,8.543884601505672,12.0,63.0,5.25,21.0,1.75,0,19.0,0.0,9.209863284809025,3.1666666666666665,3.1666666666666665,6.0,0.0,19.0,0.7017159485773733
280.0,0.0,0.0,0.0,10.11797365589578,12.0,63.0,5.25,0.0,0.0,0,0.0,0.0,1.9448794670870884,0.0,0.0,1.0,0.0,0.0,0.1271329101615802
