step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.299656515925967,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.210712636626947,0.0,0.0,3,0,0.0,0.5755960559748897
24.0,0,0.0,0.0,9.00875347792718,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.935377387094746,0.0,0.0,3,0,0.0,0.6869033821430065
32.0,0,0.0,0.0,8.763359012657686,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.806787686140101,0.0,0.0,5,0,0.0,0.6260637240794826
40.0,1,0.0,0.0,9.232477355882342,17,0.0,0.0,0.0,0.0,1,0.0,0.0,7.598307526367259,0.0,0.0,8,1,0.0,0.5138495541734733
48.0,1,2.0,0.1111111111111111,9.548856050199722,18,2.0,0.1111111111111111,2.0,0.1111111111111111,0,0.0,0.0,8.495009862376785,0.0,0.0,8,0,0.0,0.5859809042800889
56.0,4,15.0,0.75,9.33061390681408,20,15.0,0.75,13.0,0.65,2,1.0,1.0,7.858423697035501,0.1111111111111111,0.1111111111111111,9,2,1.0,0.5416241321564442
64.0,1,2.0,0.1176470588235294,9.04732761030588,17,23.0,1.3529411764705883,8.0,0.4705882352941176,1,2.0,1.0,7.401877113308522,0.25,0.25,8,1,2.0,0.5143500624360646
72.0,3,8.0,0.4210526315789473,8.202520613722369,19,17.0,0.8947368421052632,0.0,0.0,1,1.0,0.0,7.31519552502909,0.1,0.1,10,1,1.0,0.5306533446541926
80.0,4,5.0,0.217391304347826,8.111553654627999,23,21.0,0.9130434782608696,4.0,0.1739130434782608,4,5.0,4.0,5.000027181427087,0.4166666666666667,0.4166666666666667,12,4,5.0,0.3556952780928012
88.0,3,1.0,0.0434782608695652,8.58752320546203,23,14.0,0.6086956521739131,0.0,0.0,2,2.0,0.0,7.083589017787847,0.2,0.2,10,2,2.0,0.5048087712795566
96.0,5,20.0,1.1111111111111112,5.9002841850295145,18,28.0,1.5555555555555556,14.0,0.7777777777777778,3,9.0,7.0,3.9748060184828535,0.8181818181818182,0.8181818181818182,11,3,9.0,0.3098268102668812
