step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.639696571391087,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.220458518574015,0.0,0.0,3.0,0.0,0.0,0.6327312087471634
24.0,1.0,0.0,0.0,8.654688204608126,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.554614441905692,0.0,0.0,3.0,0.0,0.0,0.7298342868559494
32.0,3.0,6.0,0.4285714285714285,7.206685155817388,14.0,6.0,0.4285714285714285,6.0,0.4285714285714285,3.0,6.0,6.0,5.225105071726119,0.8571428571428571,0.8571428571428571,7.0,3.0,6.0,0.3854710894738196
40.0,1.0,0.0,0.0,8.501862718668136,18.0,13.0,0.7222222222222222,7.0,0.3888888888888889,1.0,0.0,0.0,7.170299185755831,0.0,0.0,8.0,1.0,0.0,0.5267312159030968
48.0,4.0,5.0,0.238095238095238,7.246721579022479,21.0,18.0,0.8571428571428571,5.0,0.238095238095238,4.0,5.0,5.0,5.353586969916229,0.3571428571428571,0.3571428571428571,14.0,4.0,5.0,0.3750574407419333
56.0,0.0,0.0,0.0,8.055173537038392,22.0,21.0,0.9545454545454546,3.0,0.1363636363636363,0.0,0.0,0.0,8.159846718707273,0.0,0.0,11.0,0.0,0.0,0.598075637576918
64.0,2.0,4.0,0.16,8.503377192811918,25.0,35.0,1.4,14.0,0.56,2.0,4.0,4.0,4.965577115237492,0.4,0.4,10.0,2.0,4.0,0.3505198845914714
72.0,1.0,0.0,0.0,8.553207072318608,25.0,24.0,0.96,0.0,0.0,1.0,1.0,0.0,6.716810503164033,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.4906036704152959
80.0,6.0,14.0,0.5833333333333334,5.719557580792348,24.0,27.0,1.125,3.0,0.125,5.0,10.0,9.0,3.6278403482406207,0.6666666666666666,0.6666666666666666,15.0,5.0,10.0,0.2744778470709977
88.0,3.0,2.0,0.08,6.181177207166435,25.0,46.0,1.84,19.0,0.76,3.0,18.0,8.0,3.2361148897204366,1.0588235294117647,1.0588235294117647,17.0,3.0,18.0,0.2260471715788423
96.0,1.0,4.0,0.1904761904761904,5.221980018907025,21.0,35.0,1.6666666666666667,0.0,0.0,0.0,6.0,0.0,3.7434673099354256,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.2669089184660022
104.0,1.0,2.0,0.0833333333333333,6.250725873680028,24.0,33.0,1.375,0.0,0.0,1.0,11.0,5.0,3.821844848122963,0.6470588235294118,0.6470588235294118,17.0,1.0,11.0,0.2790202355380158
112.0,2.0,5.0,0.2272727272727272,4.726021534753368,22.0,35.0,1.5909090909090908,2.0,0.0909090909090909,2.0,22.0,11.0,3.1037220601619806,1.2941176470588236,1.2941176470588236,17.0,2.0,22.0,0.232119966152926
120.0,2.0,4.0,0.1538461538461538,5.639871465774977,26.0,58.0,2.230769230769231,23.0,0.8846153846153846,2.0,32.0,10.0,2.699264500659904,1.8823529411764703,1.8823529411764703,17.0,2.0,32.0,0.2000172077700781
128.0,1.0,3.0,0.125,5.477466556741241,24.0,49.0,2.0416666666666665,0.0,0.0,1.0,18.0,0.0,2.5618103211581635,1.2,1.2,15.0,1.0,18.0,0.1862937432874191
136.0,1.0,1.0,0.0476190476190476,6.535554479115847,21.0,33.0,1.5714285714285714,0.0,0.0,0.0,4.0,0.0,4.934384929990854,0.4,0.4,10.0,0.0,4.0,0.3655866257392351
144.0,6.0,13.0,0.5,5.149335877047657,26.0,34.0,1.3076923076923077,1.0,0.0384615384615384,2.0,10.0,6.0,3.4133029207125745,0.7142857142857143,0.7142857142857143,14.0,2.0,10.0,0.2424722143955529
152.0,2.0,24.0,0.9230769230769232,6.604501307106603,26.0,49.0,1.8846153846153848,15.0,0.5769230769230769,1.0,19.0,9.0,4.091010190919793,1.3571428571428572,1.3571428571428572,14.0,1.0,19.0,0.2896118233754013
160.0,4.0,12.0,0.5,5.644745174496715,24.0,56.0,2.333333333333333,7.0,0.2916666666666667,4.0,16.0,0.0,2.947151354816928,1.0,1.0,16.0,4.0,16.0,0.2070605027229478
168.0,4.0,7.0,0.2916666666666667,5.746935091164538,24.0,77.0,3.208333333333333,21.0,0.875,3.0,21.0,5.0,3.345749798425109,1.5,1.5,14.0,3.0,21.0,0.2497999303260198
176.0,1.0,3.0,0.15,4.89200352403636,20.0,65.0,3.25,0.0,0.0,1.0,31.0,10.0,0.9127885561171474,2.583333333333333,2.583333333333333,12.0,1.0,31.0,0.0620184942100578
184.0,0.0,0.0,0.0,5.539657108120095,15.0,45.0,3.0,0.0,0.0,0.0,14.0,0.0,2.0244431065885045,1.5555555555555556,1.5555555555555556,9.0,0.0,14.0,0.1425168699755055
192.0,0.0,0.0,0.0,7.9069827914032595,12.0,18.0,1.5,0.0,0.0,0.0,2.0,0.0,6.686650147773171,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.5006172265295393
200.0,0.0,0.0,0.0,6.022251059719435,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,1.0,0.0,3.5654015241391024,0.2,0.2,5.0,0.0,1.0,0.2942148308891367
208.0,1.0,0.0,0.0,8.287641422655602,7.0,2.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,5.220441921666023,0.0,0.0,3.0,1.0,0.0,0.4331752207624683
216.0,0.0,0.0,0.0,7.586456313117319,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636953931826064,0.0,0.0,3.0,0.0,0.0,0.456467971055265
224.0,0.0,0.0,0.0,8.023271517970084,9.0,2.0,0.2222222222222222,2.0,0.2222222222222222,0.0,0.0,0.0,6.749988338094997,0.0,0.0,4.0,0.0,0.0,0.5354187264357765
