step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.326590808628563,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.851419410808012,0.0,0.0,3.0,0.0,0.0,0.6149829464773611
24.0,1.0,0.0,0.0,8.97262347423468,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.147029716404573,0.0,0.0,3.0,0.0,0.0,0.7119067442929709
32.0,2.0,1.0,0.0714285714285714,8.303829402824025,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,2.0,1.0,1.0,6.342463961005831,0.1666666666666666,0.1666666666666666,6.0,2.0,1.0,0.4544361169249065
40.0,1.0,0.0,0.0,9.015649268808312,18.0,4.0,0.2222222222222222,3.0,0.1666666666666666,1.0,0.0,0.0,7.460244103808118,0.0,0.0,9.0,1.0,0.0,0.5557979729552988
48.0,1.0,3.0,0.1666666666666666,9.0097328452919,18.0,3.0,0.1666666666666666,0.0,0.0,1.0,3.0,3.0,6.802809315085232,0.3,0.3,10.0,1.0,3.0,0.5007549112918026
56.0,5.0,25.0,1.3157894736842106,7.994471536440881,19.0,25.0,1.3157894736842106,22.0,1.1578947368421053,5.0,25.0,22.0,5.483338754796662,2.083333333333333,2.083333333333333,12.0,5.0,25.0,0.4043896722256581
64.0,6.0,67.0,3.941176470588236,6.675614755479541,17.0,67.0,3.941176470588236,42.0,2.4705882352941178,6.0,67.0,42.0,4.987982697170254,5.583333333333333,5.583333333333333,12.0,6.0,67.0,0.3575283667763142
72.0,1.0,2.0,0.0909090909090909,8.020675131621902,22.0,93.0,4.227272727272728,26.0,1.181818181818182,0.0,33.0,0.0,7.237938333817053,2.75,2.75,12.0,0.0,33.0,0.5267718353800093
80.0,5.0,22.0,0.8461538461538461,7.836642499266459,26.0,113.0,4.346153846153846,20.0,0.7692307692307693,3.0,4.0,0.0,5.697308929711819,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4161744460648587
88.0,8.0,58.0,2.230769230769231,6.751567866990735,26.0,91.0,3.5,0.0,0.0,6.0,24.0,20.0,3.693936635374599,1.7142857142857142,1.7142857142857142,14.0,6.0,24.0,0.2603281267625225
