step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.167875087797803,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.851735657964833,0.0,0.0,3.0,0.0,0.0,0.59024077889578
24.0,2.0,5.0,0.5,7.604361908899163,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.4712503183301155,1.0,1.0,5.0,1.0,5.0,0.5232053786839286
32.0,0.0,0.0,0.0,8.703857683732087,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.635990915952577,0.0,0.0,4.0,0.0,0.0,0.6593711381611562
40.0,0.0,0.0,0.0,9.90798812259718,18.0,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,8.219630000858682,0.0,0.0,8.0,0.0,0.0,0.5836804084826814
48.0,1.0,0.0,0.0,9.716427385669029,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.075114572054083,0.0,0.0,8.0,1.0,0.0,0.5489894042161885
56.0,2.0,5.0,0.2777777777777778,10.185614273945838,18.0,5.0,0.2777777777777778,5.0,0.2777777777777778,2.0,5.0,5.0,7.682403762259949,0.5,0.5,10.0,2.0,5.0,0.5337891301446621
64.0,1.0,3.0,0.2,9.091914571318306,15.0,14.0,0.9333333333333332,9.0,0.6,0.0,0.0,0.0,10.295248330026656,0.0,0.0,7.0,0.0,0.0,0.7404642834747526
72.0,2.0,5.0,0.2272727272727272,8.556696887364557,22.0,20.0,0.9090909090909092,6.0,0.2727272727272727,2.0,5.0,5.0,5.938298795620156,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.435926974049433
80.0,4.0,2.0,0.0909090909090909,6.903203264715241,22.0,22.0,1.0,2.0,0.0909090909090909,3.0,5.0,0.0,5.847912139312903,0.3846153846153846,0.3846153846153846,13.0,3.0,5.0,0.4306710308316202
88.0,2.0,2.0,0.0769230769230769,8.077999025629335,26.0,25.0,0.9615384615384616,3.0,0.1153846153846153,2.0,4.0,0.0,5.104424974685744,0.2857142857142857,0.2857142857142857,14.0,2.0,4.0,0.3731831342933555
