step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.69289980781724,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744810269521136,0.0,0.0,3.0,0.0,0.0,0.5622232734904324
24.0,1.0,0.0,0.0,8.685131715459928,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41786648716154,0.0,0.0,3.0,0.0,0.0,0.6775985949996612
32.0,1.0,0.0,0.0,9.351437349384376,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9890478727892456,0.0,0.0,5.0,1.0,0.0,0.5012383206893537
40.0,1.0,0.0,0.0,8.80266961459596,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.298665749831149,0.0,0.0,9.0,1.0,0.0,0.533414633845791
48.0,3.0,7.0,0.3888888888888889,7.226942188655223,18.0,7.0,0.3888888888888889,7.0,0.3888888888888889,3.0,7.0,7.0,5.551487119000138,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.4078465411840486
56.0,1.0,0.0,0.0,7.058803515277134,21.0,22.0,1.0476190476190477,15.0,0.7142857142857143,1.0,0.0,0.0,6.843118897753772,0.0,0.0,11.0,1.0,0.0,0.4988708081170589
64.0,6.0,16.0,0.6956521739130435,7.007520842317329,23.0,36.0,1.565217391304348,14.0,0.6086956521739131,6.0,18.0,18.0,4.570527200113259,1.2857142857142858,1.2857142857142858,14.0,6.0,18.0,0.3410217491301252
72.0,1.0,0.0,0.0,6.643681584864919,23.0,43.0,1.8695652173913044,7.0,0.3043478260869565,1.0,5.0,0.0,5.717544898215997,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.4170478130083035
80.0,2.0,4.0,0.1379310344827586,8.008969054810708,29.0,49.0,1.6896551724137931,6.0,0.2068965517241379,2.0,5.0,0.0,4.840522034355326,0.3333333333333333,0.3333333333333333,15.0,2.0,5.0,0.3596009162544017
88.0,5.0,6.0,0.24,5.518565581383542,25.0,20.0,0.8,0.0,0.0,3.0,5.0,0.0,3.788695690690877,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.2739712890779633
96.0,2.0,2.0,0.0769230769230769,5.771800593437113,26.0,21.0,0.8076923076923077,1.0,0.0384615384615384,2.0,7.0,2.0,2.561596685303531,0.4375,0.4375,16.0,2.0,7.0,0.1898402967829351
104.0,2.0,1.0,0.0454545454545454,5.311092237899832,22.0,16.0,0.7272727272727273,0.0,0.0,1.0,5.0,0.0,4.476980112298098,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.328033865267972
112.0,0.0,0.0,0.0,6.648299711053662,23.0,18.0,0.782608695652174,2.0,0.0869565217391304,0.0,6.0,1.0,4.006201082297752,0.4,0.4,15.0,0.0,6.0,0.283580416140123
120.0,1.0,6.0,0.2857142857142857,6.515812873080271,21.0,16.0,0.7619047619047619,0.0,0.0,1.0,11.0,5.0,3.9714089933368575,0.7857142857142857,0.7857142857142857,14.0,1.0,11.0,0.2951276658795672
128.0,1.0,1.0,0.0526315789473684,6.405803038287068,19.0,18.0,0.9473684210526316,2.0,0.1052631578947368,0.0,2.0,0.0,5.249618147449434,0.2,0.2,10.0,0.0,2.0,0.368417498647979
136.0,0.0,0.0,0.0,6.315156580208951,20.0,17.0,0.85,0.0,0.0,0.0,1.0,0.0,2.833259733522938,0.1,0.1,10.0,0.0,1.0,0.2009336811683374
144.0,5.0,15.0,0.6818181818181818,6.767553061182781,22.0,18.0,0.8181818181818182,1.0,0.0454545454545454,3.0,15.0,14.0,4.8555570732092574,1.3636363636363635,1.3636363636363635,11.0,3.0,15.0,0.3286845272412959
152.0,2.0,25.0,1.25,7.540182778389925,20.0,37.0,1.85,19.0,0.95,1.0,17.0,2.0,6.626824199215138,2.125,2.125,8.0,1.0,17.0,0.4380481501836247
160.0,3.0,41.0,1.9523809523809523,9.820333765813654,21.0,51.0,2.4285714285714284,14.0,0.6666666666666666,2.0,25.0,8.0,8.318776761794258,2.7777777777777777,2.7777777777777777,9.0,2.0,25.0,0.5735313410986325
168.0,4.0,62.0,4.133333333333334,7.73047913802059,15.0,63.0,4.2,12.0,0.8,3.0,37.0,12.0,4.816732210534877,4.625,4.625,8.0,3.0,37.0,0.3675866142047797
176.0,2.0,9.0,0.75,8.222460205471073,12.0,85.0,7.083333333333333,22.0,1.8333333333333333,2.0,9.0,0.0,5.020648325481393,1.8,1.8,5.0,2.0,9.0,0.3822383305153753
184.0,2.0,17.0,2.125,6.823365879027776,8.0,89.0,11.125,4.0,0.5,2.0,18.0,9.0,1.431261407454646,6.0,6.0,3.0,2.0,18.0,0.1108012387216177
192.0,2.0,33.0,4.714285714285714,7.579321714466856,7.0,41.0,5.857142857142857,0.0,0.0,2.0,34.0,16.0,2.8021676068271817,11.333333333333334,11.333333333333334,3.0,2.0,34.0,0.2392455585825834
200.0,0.0,0.0,0.0,7.7340354545853955,4.0,43.0,10.75,2.0,0.5,0.0,0.0,0.0,7.431515800300986,0.0,0.0,1.0,0.0,0.0,0.4637987108060891
208.0,1.0,0.0,0.0,10.799011577627272,5.0,43.0,8.6,0.0,0.0,1.0,0.0,0.0,7.864744757163706,0.0,0.0,2.0,1.0,0.0,0.4908364023183184
216.0,0.0,0.0,0.0,7.651493169051651,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26330873455187,0.0,0.0,3.0,0.0,0.0,0.5561001154920073
224.0,2.0,8.0,1.0,5.250861681855027,8.0,8.0,1.0,8.0,1.0,2.0,8.0,8.0,3.775982978002432,1.6,1.6,5.0,2.0,8.0,0.2539800345650654
232.0,0.0,0.0,0.0,10.491027033588171,10.0,14.0,1.4,6.0,0.6,0.0,0.0,0.0,10.306480757044282,0.0,0.0,4.0,0.0,0.0,0.6915477949602441
240.0,2.0,5.0,0.4166666666666667,7.264409270321191,12.0,19.0,1.5833333333333333,5.0,0.4166666666666667,2.0,5.0,5.0,4.137384099907824,0.625,0.625,8.0,2.0,5.0,0.3463028432440547
248.0,2.0,1.0,0.1,7.587465285916998,10.0,18.0,1.8,0.0,0.0,1.0,0.0,0.0,7.678150416489196,0.0,0.0,5.0,1.0,0.0,0.6313006394129548
256.0,3.0,17.0,1.4166666666666667,8.488862089671002,12.0,34.0,2.833333333333333,16.0,1.3333333333333333,1.0,3.0,3.0,4.088633041421374,1.0,1.0,3.0,1.0,3.0,0.3111503580559493
264.0,0.0,0.0,0.0,6.287098322562652,9.0,34.0,3.7777777777777777,0.0,0.0,0.0,8.0,5.0,4.332021344853719,2.6666666666666665,2.6666666666666665,3.0,0.0,8.0,0.2941782909773123
272.0,0.0,0.0,0.0,10.095308813553356,10.0,22.0,2.2,0.0,0.0,0.0,0.0,0.0,13.282589867397324,0.0,0.0,4.0,0.0,0.0,0.9118019444574428
280.0,2.0,6.0,0.75,6.718622262991837,8.0,17.0,2.125,0.0,0.0,2.0,6.0,6.0,0.2048336648593924,2.0,2.0,3.0,2.0,6.0,0.0144945987187455
288.0,1.0,12.0,1.5,8.69493199608598,8.0,18.0,2.25,1.0,0.125,1.0,8.0,2.0,2.142060808709357,4.0,4.0,2.0,1.0,8.0,0.1571604521329093
296.0,0.0,0.0,0.0,9.179263629054692,5.0,20.0,4.0,2.0,0.4,0.0,0.0,0.0,9.066788999720307,0.0,0.0,2.0,0.0,0.0,0.6986073127962985
304.0,1.0,2.0,0.2857142857142857,7.142042152257187,7.0,17.0,2.4285714285714284,0.0,0.0,1.0,2.0,2.0,5.810187753014944,0.5,0.5,4.0,1.0,2.0,0.4668993697067556
312.0,0.0,0.0,0.0,8.759400764854602,7.0,5.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,10.77843441279063,0.0,0.0,3.0,0.0,0.0,0.8558047790419283
320.0,0.0,0.0,0.0,9.916650089593896,8.0,9.0,1.125,4.0,0.5,0.0,0.0,0.0,13.366212628991343,0.0,0.0,2.0,0.0,0.0,0.8950115861599641
336.0,1.0,0.0,0.0,9.065624577125805,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
