step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.240261061060281,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949755384563467,0.0,0.0,3.0,0.0,0.0,0.4923737754453961
24.0,1.0,0.0,0.0,8.909260477629697,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.964759056897,0.0,0.0,3.0,0.0,0.0,0.706693426821802
32.0,1.0,3.0,0.2307692307692307,7.736189411919704,13.0,3.0,0.2307692307692307,3.0,0.2307692307692307,1.0,3.0,3.0,6.037830247945908,0.4285714285714285,0.4285714285714285,7.0,1.0,3.0,0.4509315891337378
40.0,0.0,0.0,0.0,8.652257311438541,18.0,10.0,0.5555555555555556,7.0,0.3888888888888889,0.0,0.0,0.0,7.940682294100422,0.0,0.0,7.0,0.0,0.0,0.5734971162829287
48.0,2.0,5.0,0.238095238095238,9.29209097633171,21.0,15.0,0.7142857142857143,5.0,0.238095238095238,1.0,0.0,0.0,8.284843208519867,0.0,0.0,8.0,1.0,0.0,0.6168879976338578
56.0,2.0,6.0,0.3157894736842105,9.367754182898558,19.0,16.0,0.8421052631578947,1.0,0.0526315789473684,2.0,6.0,6.0,6.944373837432032,0.6,0.6,10.0,2.0,6.0,0.5106314603698568
64.0,0.0,0.0,0.0,9.116915338813344,16.0,13.0,0.8125,0.0,0.0,0.0,0.0,0.0,10.102021688241075,0.0,0.0,7.0,0.0,0.0,0.7210010708254246
72.0,2.0,4.0,0.1818181818181818,8.242102244384856,22.0,17.0,0.7727272727272727,4.0,0.1818181818181818,2.0,4.0,4.0,5.932546309586924,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.434337523903717
80.0,1.0,0.0,0.0,7.249504633103917,21.0,19.0,0.9047619047619048,2.0,0.0952380952380952,1.0,4.0,0.0,6.655156147997755,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.4993257174580224
88.0,4.0,2.0,0.0769230769230769,8.15260387052175,26.0,23.0,0.8846153846153846,4.0,0.1538461538461538,4.0,5.0,1.0,4.755247714458206,0.3571428571428571,0.3571428571428571,14.0,4.0,5.0,0.3625251480134444
96.0,4.0,4.0,0.2,6.7406673126329055,20.0,14.0,0.7,0.0,0.0,2.0,5.0,0.0,5.627228105021469,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4073956179117377
104.0,0.0,0.0,0.0,6.85101626018612,22.0,20.0,0.9090909090909092,6.0,0.2727272727272727,0.0,3.0,0.0,4.338933199864385,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3350649014323241
