step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.134279583009342,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.622981607819907,0.0,0.0,3.0,0.0,0.0,0.4977290915446272
24.0,2.0,4.0,0.4,7.485940316855886,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.052526203105351,0.8,0.8,5.0,1.0,4.0,0.5505042282892287
32.0,0.0,0.0,0.0,8.159835915145205,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.174094335049727,0.0,0.0,5.0,0.0,0.0,0.5858982508581606
40.0,1.0,2.0,0.1111111111111111,8.492140179310645,18.0,9.0,0.5,2.0,0.1111111111111111,1.0,2.0,2.0,6.210887457875421,0.2,0.2,10.0,1.0,2.0,0.4500399022496418
48.0,2.0,1.0,0.0526315789473684,8.182751453808011,19.0,8.0,0.4210526315789473,0.0,0.0,2.0,1.0,0.0,6.043331275634374,0.1,0.1,10.0,2.0,1.0,0.4440534236263653
56.0,4.0,22.0,1.1,8.363591514445432,20.0,29.0,1.45,21.0,1.05,4.0,22.0,21.0,5.639176263203669,1.8333333333333333,1.8333333333333333,12.0,4.0,22.0,0.432673721028864
64.0,0.0,0.0,0.0,7.880460295210601,17.0,38.0,2.235294117647059,9.0,0.5294117647058824,0.0,8.0,0.0,8.106403142786505,0.8,0.8,10.0,0.0,8.0,0.6134886173229352
72.0,0.0,0.0,0.0,9.142642469365573,24.0,47.0,1.9583333333333333,9.0,0.375,0.0,1.0,0.0,7.289247393790936,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.511327290519302
80.0,2.0,2.0,0.0833333333333333,8.718111811935138,24.0,17.0,0.7083333333333334,0.0,0.0,2.0,2.0,1.0,5.85479424369608,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4358291193076811
88.0,3.0,2.0,0.0909090909090909,8.514512413948673,22.0,11.0,0.5,0.0,0.0,2.0,1.0,0.0,6.71280374446254,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.5000756304811297
