step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.986597241093939,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581297439190973,0.0,0.0,3.0,0.0,0.0,0.5770270268211887
24.0,2.0,4.0,0.4,7.865465091650732,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.644878222150151,1.0,1.0,4.0,1.0,4.0,0.547817906932776
32.0,1.0,12.0,0.8571428571428571,8.775473494460304,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.185646477239429,2.4,2.4,5.0,1.0,12.0,0.496787569089286
40.0,1.0,20.0,1.1764705882352942,9.09233012470644,17.0,20.0,1.1764705882352942,8.0,0.4705882352941176,1.0,20.0,8.0,7.479721426239031,2.5,2.5,8.0,1.0,20.0,0.5156183288945125
48.0,2.0,2.0,0.1052631578947368,9.214622226747062,19.0,25.0,1.3157894736842106,5.0,0.2631578947368421,1.0,0.0,0.0,7.995502464673995,0.0,0.0,8.0,1.0,0.0,0.5520789121687927
56.0,1.0,3.0,0.15,9.772172543531262,20.0,29.0,1.45,4.0,0.2,1.0,3.0,3.0,7.321564111319189,0.3,0.3,10.0,1.0,3.0,0.5136125882082363
64.0,1.0,4.0,0.25,8.72594249675241,16.0,12.0,0.75,0.0,0.0,0.0,0.0,0.0,9.127980289528368,0.0,0.0,7.0,0.0,0.0,0.6558639083256682
72.0,1.0,0.0,0.0,10.331696466750548,22.0,13.0,0.5909090909090909,1.0,0.0454545454545454,1.0,0.0,0.0,8.581235854206398,0.0,0.0,10.0,1.0,0.0,0.6339536761819229
80.0,2.0,0.0,0.0,8.62032838152638,21.0,1.0,0.0476190476190476,0.0,0.0,2.0,1.0,1.0,6.495035369762237,0.125,0.125,8.0,2.0,1.0,0.4369003745328983
88.0,3.0,1.0,0.0476190476190476,8.528431021474848,21.0,2.0,0.0952380952380952,1.0,0.0476190476190476,3.0,2.0,1.0,5.719222059438195,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4214880650396426
96.0,0.0,0.0,0.0,7.3366080763527215,16.0,6.0,0.375,4.0,0.25,0.0,0.0,0.0,7.34274063511159,0.0,0.0,9.0,0.0,0.0,0.5245936692952269
104.0,1.0,0.0,0.0,7.302820179904847,21.0,11.0,0.5238095238095238,5.0,0.238095238095238,1.0,3.0,3.0,4.753071559831832,0.25,0.25,12.0,1.0,3.0,0.3550989387136024
112.0,0.0,0.0,0.0,7.356082234737361,17.0,4.0,0.2352941176470588,0.0,0.0,0.0,3.0,0.0,5.275983752719611,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.3879114009996826
120.0,2.0,3.0,0.15,8.181120516201272,20.0,9.0,0.45,5.0,0.25,1.0,4.0,1.0,7.594972883041926,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.5713339385530922
128.0,1.0,3.0,0.1578947368421052,6.099974886152885,19.0,12.0,0.631578947368421,3.0,0.1578947368421052,1.0,3.0,0.0,3.15817277744965,0.3,0.3,10.0,1.0,3.0,0.2395997245469532
136.0,1.0,1.0,0.0588235294117647,7.046983216648121,17.0,14.0,0.8235294117647058,2.0,0.1176470588235294,0.0,0.0,0.0,5.748247144441117,0.0,0.0,5.0,0.0,0.0,0.4312392605920913
144.0,4.0,7.0,0.3333333333333333,7.037384982361544,21.0,21.0,1.0,7.0,0.3333333333333333,2.0,6.0,6.0,3.117859115507354,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.2269237607165918
152.0,3.0,12.0,0.6,8.640135353029006,20.0,28.0,1.4,7.0,0.35,3.0,12.0,6.0,6.197339187931704,1.3333333333333333,1.3333333333333333,9.0,3.0,12.0,0.4585459573833554
160.0,2.0,1.0,0.0526315789473684,7.78313066221081,19.0,38.0,2.0,10.0,0.5263157894736842,1.0,0.0,0.0,6.540274077436667,0.0,0.0,9.0,1.0,0.0,0.4612709298434235
168.0,2.0,6.0,0.3157894736842105,8.67850983693387,19.0,30.0,1.5789473684210529,0.0,0.0,2.0,6.0,6.0,5.747376079711525,0.6,0.6,10.0,2.0,6.0,0.4131118843167728
176.0,1.0,2.0,0.1666666666666666,7.4155986580079265,12.0,16.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.606681734362361,0.0,0.0,3.0,0.0,0.0,0.462016542004191
184.0,0.0,0.0,0.0,10.183245022853152,9.0,12.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.638285747888754,0.0,0.0,1.0,0.0,0.0,0.2599769455583592
192.0,0.0,0.0,0.0,11.997334765237834,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,8.618643732066266,0.0,0.0,1.0,0.0,0.0,0.6309619351082661
200.0,0.0,0.0,0.0,11.112057413468996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.322519515338351,0.0,0.0,1.0,0.0,0.0,0.6970814332194932
208.0,1.0,0.0,0.0,8.380312783810538,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.118213817605697,0.0,0.0,2.0,1.0,0.0,0.4574828993066576
216.0,0.0,0.0,0.0,6.653617401292024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674305576192445,0.0,0.0,3.0,0.0,0.0,0.4424899870026588
