step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.953506806421893,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.535674131110621,0.0,0.0,3.0,0.0,0.0,0.527627246742524
24.0,2,4.0,0.4,7.58625522270921,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.40783505791553,0.8,0.8,5.0,1.0,4.0,0.559405150766209
32.0,4,21.0,1.5,7.152073387123283,14.0,21.0,1.5,17.0,1.2142857142857142,4.0,21.0,17.0,4.847900076342361,3.0,3.0,7.0,4.0,21.0,0.3301945523784137
40.0,4,47.0,2.611111111111111,6.793866471717348,18.0,47.0,2.611111111111111,26.0,1.4444444444444444,4.0,47.0,26.0,5.333066930557698,3.615384615384616,3.615384615384616,13.0,4.0,47.0,0.3886241646733856
48.0,0,0.0,0.0,8.261607652378567,21.0,61.0,2.9047619047619047,14.0,0.6666666666666666,0.0,0.0,0.0,7.820436928895609,0.0,0.0,9.0,0.0,0.0,0.5755758032607856
56.0,2,5.0,0.1923076923076923,9.305496283889228,26.0,67.0,2.576923076923077,6.0,0.2307692307692307,2.0,5.0,5.0,6.154299336180905,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4427890544907003
64.0,3,7.0,0.35,8.137966664716398,20.0,18.0,0.9,0.0,0.0,1.0,0.0,0.0,8.515753991152568,0.0,0.0,9.0,1.0,0.0,0.6271464760496775
72.0,1,0.0,0.0,8.965408874613345,23.0,23.0,1.0,5.0,0.217391304347826,1.0,0.0,0.0,7.170761045248114,0.0,0.0,11.0,1.0,0.0,0.5399991111138472
80.0,3,1.0,0.0416666666666666,8.225823913468789,24.0,5.0,0.2083333333333333,0.0,0.0,3.0,2.0,2.0,5.669741174241519,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4027949586164108
88.0,5,18.0,0.782608695652174,7.413845591064416,23.0,22.0,0.9565217391304348,17.0,0.7391304347826086,5.0,22.0,20.0,5.0145351182675215,1.4666666666666666,1.4666666666666666,15.0,5.0,22.0,0.3410501014931051
96.0,3,8.0,0.4210526315789473,5.907428611926171,19.0,44.0,2.3157894736842106,22.0,1.1578947368421053,1.0,3.0,0.0,5.744388527899265,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.3862378067105266
104.0,4,13.0,0.6190476190476191,6.515237645560949,21.0,60.0,2.857142857142857,16.0,0.7619047619047619,4.0,28.0,25.0,3.72775382253177,1.8666666666666667,1.8666666666666667,15.0,4.0,28.0,0.2527879169856661
112.0,9,71.0,3.55,2.393839717558736,20.0,87.0,4.35,27.0,1.35,9.0,86.0,58.0,1.8891605452341191,4.526315789473684,4.526315789473684,19.0,9.0,86.0,0.1340812787241904
120.0,6,45.0,1.875,4.786257998367241,24.0,162.0,6.75,75.0,3.125,6.0,89.0,3.0,2.6460579986098063,5.933333333333334,5.933333333333334,15.0,6.0,89.0,0.1987847979945605
128.0,4,12.0,0.4444444444444444,5.420767002647637,27.0,197.0,7.296296296296297,35.0,1.2962962962962965,4.0,92.0,3.0,1.2170328190449964,6.133333333333334,6.133333333333334,15.0,4.0,92.0,0.0853183279921352
136.0,1,2.0,0.0952380952380952,5.050958916652593,21.0,119.0,5.666666666666667,0.0,0.0,0.0,68.0,0.0,3.4819348860685038,5.666666666666667,5.666666666666667,12.0,0.0,68.0,0.2391722850949566
