step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.473089534122098,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.211854110192507,0.0,0.0,3.0,0.0,0.0,0.4599629042996791
24.0,2.0,5.0,0.5,7.543973515554367,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.865284566773282,1.25,1.25,4.0,1.0,5.0,0.5497638436458111
32.0,0.0,0.0,0.0,8.31871568778422,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,9.024001594411734,0.0,0.0,5.0,0.0,0.0,0.6772395432398902
40.0,2.0,1.0,0.0526315789473684,8.320603036568889,19.0,9.0,0.4736842105263157,1.0,0.0526315789473684,2.0,1.0,1.0,6.28288905750463,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.4327429309951968
48.0,1.0,1.0,0.0526315789473684,8.495620100334634,19.0,6.0,0.3157894736842105,0.0,0.0,1.0,1.0,0.0,7.483304569412104,0.1,0.1,10.0,1.0,1.0,0.5476301380456025
56.0,0.0,0.0,0.0,9.477374116008242,21.0,12.0,0.5714285714285714,6.0,0.2857142857142857,0.0,0.0,0.0,8.402611862862871,0.0,0.0,9.0,0.0,0.0,0.6238122092413421
64.0,3.0,12.0,0.631578947368421,8.33853410546339,19.0,19.0,1.0,7.0,0.3684210526315789,3.0,12.0,12.0,6.208023898925779,1.3333333333333333,1.3333333333333333,9.0,3.0,12.0,0.4845003261487068
72.0,3.0,36.0,1.8,8.486448002612798,20.0,36.0,1.8,17.0,0.85,3.0,36.0,24.0,6.751330360676891,3.0,3.0,12.0,3.0,36.0,0.4860190187802709
80.0,8.0,70.0,3.0434782608695654,4.761982921046554,23.0,70.0,3.0434782608695654,34.0,1.4782608695652173,8.0,70.0,34.0,3.5006738642989954,3.888888888888889,3.888888888888889,18.0,8.0,70.0,0.2525021478451159
88.0,7.0,111.0,4.111111111111111,5.336014025725886,27.0,130.0,4.814814814814815,60.0,2.2222222222222223,7.0,115.0,45.0,3.4822046293473274,6.052631578947368,6.052631578947368,19.0,7.0,115.0,0.2660159130690865
96.0,2.0,1.0,0.0357142857142857,5.99863529481653,28.0,162.0,5.785714285714286,32.0,1.1428571428571428,2.0,42.0,0.0,4.080032946254778,2.4705882352941178,2.4705882352941178,17.0,2.0,42.0,0.3002831488579853
104.0,6.0,22.0,0.7857142857142857,6.498836564651488,28.0,172.0,6.142857142857143,10.0,0.3571428571428571,4.0,14.0,0.0,2.951531566670605,0.875,0.875,16.0,4.0,14.0,0.2296841810558843
112.0,4.0,8.0,0.3333333333333333,5.513787678400111,24.0,62.0,2.583333333333333,0.0,0.0,4.0,32.0,18.0,2.7647839287507185,2.0,2.0,16.0,4.0,32.0,0.2011324092572473
120.0,1.0,1.0,0.0416666666666666,6.017702113540754,24.0,59.0,2.458333333333333,0.0,0.0,0.0,26.0,0.0,3.5300544496356685,1.8571428571428568,1.8571428571428568,14.0,0.0,26.0,0.250155866039208
