step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.056160225401894,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.849480995390046,0.0,0.0,3.0,0.0,0.0,0.5676407254667698
24.0,1.0,0.0,0.0,8.802315026226177,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.682242519737391,0.0,0.0,3.0,0.0,0.0,0.6992742616027657
32.0,3.0,7.0,0.4666666666666667,7.588883333135063,15.0,9.0,0.6,8.0,0.5333333333333333,3.0,7.0,7.0,5.084888530337387,1.0,1.0,7.0,3.0,7.0,0.3771561381930727
40.0,1.0,0.0,0.0,8.809590371778082,19.0,15.0,0.7894736842105263,6.0,0.3157894736842105,1.0,1.0,0.0,7.588897837137535,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5481306115670281
48.0,1.0,1.0,0.05,9.72300301618399,20.0,9.0,0.45,0.0,0.0,1.0,1.0,0.0,7.569197884556426,0.1,0.1,10.0,1.0,1.0,0.5538447540454422
56.0,8.0,33.0,1.736842105263158,5.091981449963548,19.0,33.0,1.736842105263158,24.0,1.263157894736842,8.0,33.0,32.0,4.174115442577991,1.9411764705882355,1.9411764705882355,17.0,8.0,33.0,0.3035934190444073
64.0,2.0,1.0,0.0454545454545454,6.336926579692936,22.0,65.0,2.9545454545454546,32.0,1.4545454545454546,1.0,12.0,0.0,6.508480592439379,0.9230769230769232,0.9230769230769232,13.0,1.0,12.0,0.4547416956877732
72.0,3.0,5.0,0.1724137931034483,8.338331893172043,29.0,82.0,2.827586206896552,17.0,0.5862068965517241,3.0,10.0,0.0,5.257476691752975,0.7142857142857143,0.7142857142857143,14.0,3.0,10.0,0.4137852885519333
80.0,4.0,10.0,0.3571428571428571,6.701315477129461,28.0,66.0,2.357142857142857,0.0,0.0,3.0,17.0,7.0,4.165904933222565,1.1333333333333333,1.1333333333333333,15.0,3.0,17.0,0.295715639370432
88.0,5.0,7.0,0.2413793103448276,5.434369738019004,29.0,61.0,2.103448275862069,0.0,0.0,3.0,20.0,3.0,2.641869507250597,1.1111111111111112,1.1111111111111112,18.0,3.0,20.0,0.1888152701985513
96.0,4.0,9.0,0.36,4.380904950532079,25.0,64.0,2.56,3.0,0.12,4.0,24.0,4.0,2.38751133413526,1.263157894736842,1.263157894736842,19.0,4.0,24.0,0.1650024520639308
104.0,1.0,2.0,0.08,5.121290437600498,25.0,53.0,2.12,0.0,0.0,1.0,32.0,8.0,3.8296816715277577,1.7777777777777777,1.7777777777777777,18.0,1.0,32.0,0.2979042238011313
112.0,2.0,3.0,0.1153846153846153,5.375066137882259,26.0,52.0,2.0,0.0,0.0,2.0,29.0,0.0,2.62992407327256,1.6111111111111112,1.6111111111111112,18.0,2.0,29.0,0.1959592438039958
