step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.938640153215168,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24458609676775,0.0,0.0,3.0,0.0,0.0,0.5018274414614782
24.0,2.0,5.0,0.5,7.6956057452580655,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.599430255284655,1.25,1.25,4.0,1.0,5.0,0.5580292825720119
32.0,3.0,19.0,1.3571428571428572,7.270243796202892,14.0,19.0,1.3571428571428572,14.0,1.0,3.0,19.0,14.0,5.324788323385116,2.7142857142857144,2.7142857142857144,7.0,3.0,19.0,0.3578889225884844
40.0,1.0,21.0,1.1666666666666667,9.120548078772725,18.0,34.0,1.8888888888888888,15.0,0.8333333333333334,1.0,21.0,2.0,6.550004192600999,2.625,2.625,8.0,1.0,21.0,0.4664528229422407
48.0,2.0,32.0,1.6,8.789842194884748,20.0,38.0,1.9,4.0,0.2,2.0,32.0,11.0,5.843318316609477,2.909090909090909,2.909090909090909,11.0,2.0,32.0,0.4185101809366319
56.0,1.0,0.0,0.0,8.75092064942374,19.0,42.0,2.210526315789474,4.0,0.2105263157894736,1.0,0.0,0.0,7.632647786427958,0.0,0.0,11.0,1.0,0.0,0.5576333869673691
64.0,0.0,0.0,0.0,9.752699351876732,19.0,48.0,2.526315789473684,6.0,0.3157894736842105,0.0,0.0,0.0,9.20810349230368,0.0,0.0,7.0,0.0,0.0,0.6529773641116258
72.0,1.0,0.0,0.0,9.97315514296522,20.0,6.0,0.3,0.0,0.0,1.0,0.0,0.0,8.138992992932012,0.0,0.0,9.0,1.0,0.0,0.5847059580762116
80.0,3.0,7.0,0.3684210526315789,7.775383168604188,19.0,7.0,0.3684210526315789,1.0,0.0526315789473684,1.0,0.0,0.0,6.813351087312448,0.0,0.0,10.0,1.0,0.0,0.5017969165549364
88.0,3.0,3.0,0.1428571428571428,8.28956679492338,21.0,12.0,0.5714285714285714,5.0,0.238095238095238,3.0,4.0,4.0,5.807611198652484,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4436910975452682
96.0,1.0,1.0,0.0526315789473684,7.460877841547373,19.0,12.0,0.631578947368421,0.0,0.0,1.0,4.0,0.0,6.356867569586302,0.4,0.4,10.0,1.0,4.0,0.437380085400169
104.0,0.0,0.0,0.0,7.688880137025922,21.0,15.0,0.7142857142857143,3.0,0.1428571428571428,0.0,6.0,2.0,5.266784522482845,0.5,0.5,12.0,0.0,6.0,0.3689247053406032
112.0,0.0,0.0,0.0,7.254707077628456,19.0,6.0,0.3157894736842105,0.0,0.0,0.0,5.0,0.0,5.114207126031604,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.3667308391239097
120.0,1.0,7.0,0.3684210526315789,9.76267515259823,19.0,13.0,0.6842105263157895,7.0,0.3684210526315789,1.0,12.0,7.0,7.257939070574842,1.2,1.2,10.0,1.0,12.0,0.5182881442517192
128.0,1.0,1.0,0.0588235294117647,7.076523339005161,17.0,17.0,1.0,4.0,0.2352941176470588,0.0,1.0,0.0,5.052631217267381,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.3486153091565387
136.0,0.0,0.0,0.0,8.665804745144884,16.0,13.0,0.8125,0.0,0.0,0.0,0.0,0.0,6.105720618786234,0.0,0.0,6.0,0.0,0.0,0.4035567750808883
144.0,3.0,14.0,0.875,7.18451073023059,16.0,15.0,0.9375,2.0,0.125,2.0,14.0,14.0,3.052482157487214,2.8,2.8,5.0,2.0,14.0,0.2088034094544056
152.0,2.0,24.0,1.6,7.881814674487704,15.0,33.0,2.2,18.0,1.2,1.0,16.0,2.0,7.515980131806066,2.2857142857142856,2.2857142857142856,7.0,1.0,16.0,0.5271453820804749
160.0,3.0,5.0,0.2631578947368421,8.297615325921257,19.0,45.0,2.3684210526315788,12.0,0.631578947368421,3.0,5.0,0.0,5.874762862979345,0.5,0.5,10.0,3.0,5.0,0.3976101318121814
168.0,1.0,1.0,0.0555555555555555,8.286885824315283,18.0,47.0,2.611111111111111,2.0,0.1111111111111111,0.0,2.0,0.0,6.419055225612263,0.25,0.25,8.0,0.0,2.0,0.4367469898598375
176.0,0.0,0.0,0.0,7.568671152271028,13.0,27.0,2.076923076923077,0.0,0.0,0.0,3.0,1.0,2.6156572056221785,0.6,0.6,5.0,0.0,3.0,0.2012209724798463
184.0,0.0,0.0,0.0,10.307768819776689,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.851370877613558,0.0,0.0,2.0,0.0,0.0,0.5079941283657168
192.0,0.0,0.0,0.0,12.223066928470637,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.629760098271072,0.0,0.0,1.0,0.0,0.0,0.6222309362879983
200.0,0.0,0.0,0.0,10.017511313651688,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3328169999877,0.0,0.0,1.0,0.0,0.0,0.6605795971843426
208.0,1.0,0.0,0.0,9.557890284233272,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8000598291552485,0.0,0.0,2.0,1.0,0.0,0.4813102820701105
216.0,0.0,0.0,0.0,7.638105111971274,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.380168969621262,0.0,0.0,3.0,0.0,0.0,0.5162701103264487
224.0,0.0,0.0,0.0,7.9713153962125585,8.0,3.0,0.375,3.0,0.375,0.0,0.0,0.0,6.653944473930944,0.0,0.0,3.0,0.0,0.0,0.4514071985262586
232.0,0.0,0.0,0.0,9.614628631880164,9.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.595948405180621,0.0,0.0,4.0,0.0,0.0,0.4360509171601809
240.0,1.0,4.0,0.4,9.090021771986276,10.0,7.0,0.7,4.0,0.4,0.0,0.0,0.0,7.532897034098394,0.0,0.0,4.0,0.0,0.0,0.5893165032727248
248.0,1.0,0.0,0.0,10.3785403797914,10.0,8.0,0.8,1.0,0.1,1.0,0.0,0.0,7.922211252514014,0.0,0.0,4.0,1.0,0.0,0.6273356348315329
256.0,1.0,2.0,0.25,7.714607006684195,8.0,2.0,0.25,0.0,0.0,1.0,2.0,2.0,3.441675493341357,0.5,0.5,4.0,1.0,2.0,0.2512382511746054
264.0,0.0,0.0,0.0,5.188991903002841,7.0,13.0,1.8571428571428568,11.0,1.5714285714285714,0.0,4.0,2.0,5.06168724916424,1.0,1.0,4.0,0.0,4.0,0.3607331932748625
272.0,0.0,0.0,0.0,10.300995628659692,11.0,13.0,1.181818181818182,0.0,0.0,0.0,0.0,0.0,12.418195888141632,0.0,0.0,4.0,0.0,0.0,0.8981904957140561
280.0,0.0,0.0,0.0,9.749272020435685,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695158552491705,0.0,0.0,1.0,0.0,0.0,0.2432176620504268
288.0,0.0,0.0,0.0,9.470182740117828,6.0,2.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,4.235772361163981,0.0,0.0,1.0,0.0,0.0,0.2990790469079019
296.0,0.0,0.0,0.0,9.68079119500466,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,8.762298491268709,0.0,0.0,2.0,0.0,0.0,0.6297127052774295
304.0,1.0,3.0,0.5,6.350589145301005,6.0,6.0,1.0,4.0,0.6666666666666666,1.0,3.0,3.0,5.6690388778062415,0.75,0.75,4.0,1.0,3.0,0.3934079495239437
312.0,0.0,0.0,0.0,8.60985424062333,7.0,9.0,1.2857142857142858,3.0,0.4285714285714285,0.0,0.0,0.0,11.872325405380598,0.0,0.0,2.0,0.0,0.0,0.9036465197824494
320.0,0.0,0.0,0.0,9.070205772471663,8.0,11.0,1.375,2.0,0.25,0.0,0.0,0.0,11.31592353498586,0.0,0.0,2.0,0.0,0.0,0.8493112920095719
336.0,1.0,0.0,0.0,8.16412391492583,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.406765220080479,0.0,0.0,2.0,1.0,0.0,0.4623150320371099
344.0,1.0,0.0,0.0,7.197562724206744,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.137674916710239,0.0,0.0,2.0,1.0,0.0,0.0755389295320096
352.0,0.0,0.0,0.0,8.614811770725225,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.445751482068522,0.0,0.0,2.0,0.0,0.0,0.5852975633254954
360.0,1.0,0.0,0.0,4.513874089362366,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,6.668245321666844,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3674195074293145,0.0,0.0,1.0,0.0,0.0,0.1111734285053686
376.0,1.0,6.0,0.5454545454545454,5.5684448016675,11.0,6.0,0.5454545454545454,6.0,0.5454545454545454,1.0,6.0,6.0,3.8303019661585176,1.5,1.5,4.0,1.0,6.0,0.262414930579638
384.0,2.0,5.0,0.3125,4.833706121609532,16.0,15.0,0.9375,9.0,0.5625,1.0,5.0,0.0,0.000249081460001,5.0,5.0,1.0,1.0,5.0,2.0366100657308444e-05
392.0,0.0,0.0,0.0,7.749152920318361,16.0,24.0,1.5,9.0,0.5625,0.0,0.0,0.0,13.41961935227299,0.0,0.0,1.0,0.0,0.0,0.961601793161626
400.0,4.0,8.0,0.6666666666666666,4.216137644978039,12.0,22.0,1.8333333333333333,0.0,0.0,2.0,12.0,12.0,2.9703077298743583,4.0,4.0,3.0,2.0,12.0,0.2102966991416594
408.0,4.0,37.0,3.083333333333333,3.3313253726032084,12.0,43.0,3.583333333333333,21.0,1.75,3.0,33.0,21.0,1.817398791871287,8.25,8.25,4.0,3.0,33.0,0.1360264745203344
416.0,2.0,14.0,1.0769230769230769,5.140389693514188,13.0,65.0,5.0,22.0,1.6923076923076923,2.0,14.0,0.0,3.5909322409765507,4.666666666666667,4.666666666666667,3.0,2.0,14.0,0.2584422415053518
424.0,4.0,4.0,0.2105263157894736,6.2570579587192885,19.0,75.0,3.947368421052632,10.0,0.5263157894736842,2.0,20.0,6.0,4.426821904310332,5.0,5.0,4.0,2.0,20.0,0.3123868609905688
432.0,1.0,0.0,0.0,7.001277214763217,17.0,43.0,2.5294117647058822,0.0,0.0,1.0,0.0,0.0,5.495528686544679,0.0,0.0,5.0,1.0,0.0,0.409564585573596
440.0,0.0,0.0,0.0,7.686880834748085,16.0,26.0,1.625,0.0,0.0,0.0,0.0,0.0,9.345193340303377,0.0,0.0,1.0,0.0,0.0,0.6611108705914047
448.0,1.0,4.0,0.3076923076923077,8.166327394371796,13.0,8.0,0.6153846153846154,0.0,0.0,1.0,4.0,4.0,4.634493662358628,2.0,2.0,2.0,1.0,4.0,0.3244353045685777
456.0,1.0,1.0,0.1111111111111111,5.820575639876952,440.0,0.0,0.0,0.0,6.541229904525612,15.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,9.455420456826689,0.0
472.0,3.0,14.0,0.875,5.590865975359887,16.0,23.0,1.4375,13.0,0.8125,0.0,0.0,0.0,4.100819714104112,0.0,0.0,4.0,0.0,0.0,0.2784287395926922
480.0,2.0,4.0,0.25,6.954124546075858,16.0,33.0,2.0625,10.0,0.625,2.0,4.0,4.0,6.331912386772474,1.0,1.0,4.0,2.0,4.0,0.4730634739418667
488.0,2.0,3.0,0.2142857142857142,6.985541850886423,14.0,27.0,1.9285714285714288,0.0,0.0,2.0,3.0,0.0,3.5513378393323127,1.0,1.0,3.0,2.0,3.0,0.2925470892721589
496.0,2.0,14.0,1.1666666666666667,7.231675953156482,12.0,25.0,2.083333333333333,0.0,0.0,1.0,11.0,8.0,4.1573038615868425,5.5,5.5,2.0,1.0,11.0,0.2918745327908057
504.0,4.0,33.0,2.75,5.090066706665792,12.0,33.0,2.75,8.0,0.6666666666666666,1.0,19.0,8.0,5.662496400508099,4.75,4.75,4.0,1.0,19.0,0.4265972902667623
512.0,2.0,46.0,3.8333333333333335,5.770454698050045,12.0,63.0,5.25,30.0,2.5,1.0,27.0,8.0,5.282062754232903,13.5,13.5,2.0,1.0,27.0,0.350278288194405
520.0,4.0,51.0,4.25,4.754495596845512,12.0,82.0,6.833333333333333,19.0,1.5833333333333333,1.0,35.0,8.0,2.971422468451784,17.5,17.5,2.0,1.0,35.0,0.2133024724796697
528.0,1.0,43.0,3.3076923076923075,5.860454265395668,13.0,72.0,5.538461538461538,0.0,0.0,1.0,43.0,8.0,0.0,43.0,43.0,1.0,1.0,43.0,0.0
536.0,1.0,51.0,3.642857142857143,5.533089823476655,14.0,51.0,3.642857142857143,0.0,0.0,1.0,51.0,8.0,5.557502509246115,25.5,25.5,2.0,1.0,51.0,0.3907264130799958
544.0,1.0,0.0,0.0,5.620919037930001,16.0,57.0,3.5625,6.0,0.375,0.0,3.0,0.0,6.069935459534198,1.5,1.5,2.0,0.0,3.0,0.4412767786327335
552.0,2.0,7.0,0.4375,4.752603731254903,16.0,66.0,4.125,9.0,0.5625,2.0,10.0,7.0,1.833512577600777,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.1496708048266711
560.0,3.0,17.0,0.9444444444444444,4.414208189073528,18.0,21.0,1.1666666666666667,0.0,0.0,2.0,20.0,10.0,3.484911341608296,4.0,4.0,5.0,2.0,20.0,0.2574285884808553
568.0,3.0,24.0,1.0909090909090908,4.879911739947019,22.0,34.0,1.5454545454545454,13.0,0.5909090909090909,2.0,26.0,6.0,3.215444053093128,6.5,6.5,4.0,2.0,26.0,0.2065157087323764
576.0,1.0,31.0,1.24,6.446728133082278,25.0,48.0,1.92,14.0,0.56,1.0,34.0,8.0,6.114338880158076,8.5,8.5,4.0,1.0,34.0,0.4232733168372121
584.0,2.0,3.0,0.15,4.251460515527036,20.0,42.0,2.1,0.0,0.0,2.0,3.0,0.0,2.4606388095288394,0.5,0.5,6.0,2.0,3.0,0.175226275174248
592.0,4.0,28.0,1.4736842105263157,4.747130441282576,19.0,67.0,3.526315789473684,25.0,1.3157894736842106,4.0,28.0,25.0,1.762732026156216,3.5,3.5,8.0,4.0,28.0,0.1278961148980361
600.0,7.0,76.0,4.75,3.2579472165129184,16.0,79.0,4.9375,12.0,0.75,7.0,76.0,48.0,0.0626848306631541,9.5,9.5,8.0,7.0,76.0,0.0046262979986555
608.0,4.0,8.0,0.4705882352941176,4.278259741926659,17.0,123.0,7.235294117647059,44.0,2.588235294117647,2.0,45.0,0.0,2.140604312603238,6.428571428571429,6.428571428571429,7.0,2.0,45.0,0.1643913099222044
616.0,5.0,42.0,2.4705882352941178,7.821153545585588,17.0,154.0,9.058823529411764,31.0,1.8235294117647056,2.0,23.0,0.0,3.064705341611989,7.666666666666667,7.666666666666667,3.0,2.0,23.0,0.2106747451661047
624.0,1.0,0.0,0.0,7.298735589636332,13.0,79.0,6.076923076923077,0.0,0.0,1.0,0.0,0.0,5.422954842651276,0.0,0.0,3.0,1.0,0.0,0.3514899990912743
632.0,0.0,0.0,0.0,8.93579461639855,10.0,40.0,4.0,0.0,0.0,0.0,10.0,10.0,8.682706014889497,2.0,2.0,5.0,0.0,10.0,0.5823060951896665
640.0,0.0,0.0,0.0,7.264286015035944,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,6.472705873929782,0.0,0.0,7.0,0.0,0.0,0.4566944023893106
648.0,7.0,19.0,1.0,5.084953280990644,19.0,37.0,1.947368421052632,24.0,1.263157894736842,6.0,15.0,15.0,4.20180932277697,1.1538461538461535,1.1538461538461535,13.0,6.0,15.0,0.3097822886474297
656.0,1.0,2.0,0.0909090909090909,8.240742665276507,22.0,46.0,2.090909090909091,9.0,0.4090909090909091,1.0,13.0,0.0,6.31935025741399,1.181818181818182,1.181818181818182,11.0,1.0,13.0,0.4417236678858303
664.0,7.0,26.0,1.0833333333333333,7.446797331387137,24.0,80.0,3.333333333333333,34.0,1.4166666666666667,7.0,28.0,15.0,3.3585642604556,2.333333333333333,2.333333333333333,12.0,7.0,28.0,0.2390290058597094
672.0,3.0,1.0,0.0476190476190476,7.1239760070508495,21.0,79.0,3.761904761904762,0.0,0.0,2.0,14.0,0.0,5.4861175952059735,1.4,1.4,10.0,2.0,14.0,0.3889639920168476
