step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.3518440138866685,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.259597817699735,0.0,0.0,3.0,0.0,0.0,0.516972350343221
24.0,0.0,0.0,0.0,9.06263706257125,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.27343198573071,0.0,0.0,3.0,0.0,0.0,0.6853542021983254
32.0,0.0,0.0,0.0,9.458486711733226,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.01861862897677,0.0,0.0,4.0,0.0,0.0,0.5918397400362843
40.0,0.0,0.0,0.0,9.145764274658148,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.744663367949894,0.0,0.0,8.0,0.0,0.0,0.5554812560176464
48.0,0.0,0.0,0.0,10.348456626107538,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.999669776843094,0.0,0.0,7.0,0.0,0.0,0.6262344826748872
56.0,1.0,3.0,0.1666666666666666,9.56133835832598,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,1,3.0,3.0,6.976410934379596,0.3,0.3,10.0,1.0,3.0,0.4700903607660774
64.0,0.0,0.0,0.0,9.214682113029232,15.0,10.0,0.6666666666666666,7.0,0.4666666666666667,0,0.0,0.0,10.03233896181561,0.0,0.0,6.0,0.0,0.0,0.7338713801774651
72.0,4.0,5.0,0.25,7.37037149462852,20.0,17.0,0.85,7.0,0.35,4,5.0,5.0,5.22860453761077,0.4166666666666667,0.4166666666666667,12.0,4.0,5.0,0.3951406546555473
80.0,2.0,0.0,0.0,7.959136832316502,21.0,19.0,0.9047619047619048,2.0,0.0952380952380952,2,4.0,0.0,5.9904754502670805,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4186794996934449
88.0,3.0,1.0,0.0416666666666666,8.698678554604589,24.0,17.0,0.7083333333333334,0.0,0.0,3,4.0,0.0,5.450433426698282,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.3797477664031715
96.0,4.0,19.0,1.0555555555555556,7.738770233550371,18.0,23.0,1.2777777777777777,6.0,0.3333333333333333,4,22.0,18.0,5.689434654332576,1.8333333333333333,1.8333333333333333,12.0,4.0,22.0,0.4104707625906236
104.0,7.0,57.0,3.1666666666666665,4.394859658121766,18.0,62.0,3.4444444444444446,39.0,2.1666666666666665,7,61.0,39.0,3.196575447522527,3.8125,3.8125,16.0,7.0,61.0,0.2275204843110965
112.0,7.0,89.0,4.45,3.719721178922588,20.0,121.0,6.05,59.0,2.95,7,105.0,44.0,2.5398027264656893,6.176470588235294,6.176470588235294,17.0,7.0,105.0,0.1884821660985427
120.0,2.0,2.0,0.08,6.541077583247391,25.0,138.0,5.52,17.0,0.68,1,20.0,0.0,5.86068167841942,1.25,1.25,16.0,1.0,20.0,0.422576791259767
128.0,6.0,18.0,0.6666666666666666,4.779752724082469,27.0,147.0,5.444444444444445,9.0,0.3333333333333333,6,40.0,20.0,1.8146573726833797,2.2222222222222223,2.2222222222222223,18.0,6.0,40.0,0.1305114233503588
136.0,2.0,3.0,0.1304347826086956,4.104831380295899,23.0,76.0,3.3043478260869565,0.0,0.0,2,18.0,0.0,1.393216826223817,1.6363636363636365,1.6363636363636365,11.0,2.0,18.0,0.0985736946718762
144.0,4.0,3.0,0.1,5.8045321568699215,30.0,85.0,2.833333333333333,9.0,0.3,3,25.0,7.0,2.051472769927368,1.6666666666666667,1.6666666666666667,15.0,3.0,25.0,0.1532879122393419
152.0,2.0,3.0,0.1153846153846153,6.026142310293071,26.0,50.0,1.9230769230769231,0.0,0.0,2,29.0,4.0,3.2692962705898494,2.071428571428572,2.071428571428572,14.0,2.0,29.0,0.2471921690127242
160.0,1.0,0.0,0.0,7.315121440354316,26.0,54.0,2.076923076923077,4.0,0.1538461538461538,1,12.0,0.0,3.696917543225251,0.8571428571428571,0.8571428571428571,14.0,1.0,12.0,0.2733911682741435
168.0,2.0,7.0,0.3333333333333333,6.387147819653015,21.0,27.0,1.2857142857142858,0.0,0.0,0,5.0,0.0,4.707481955654605,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.3583633430198175
176.0,3.0,10.0,0.5882352941176471,5.414438455722973,17.0,52.0,3.0588235294117645,25.0,1.4705882352941178,3,18.0,13.0,2.575097099535832,1.8,1.8,10.0,3.0,18.0,0.1867381459643347
184.0,1.0,3.0,0.2142857142857142,6.058330717102363,14.0,62.0,4.428571428571429,10.0,0.7142857142857143,1,25.0,7.0,2.076167264145829,3.571428571428572,3.571428571428572,7.0,1.0,25.0,0.1567755602898135
192.0,0.0,0.0,0.0,8.48898401007557,10.0,28.0,2.8,0.0,0.0,0,11.0,0.0,5.763092422196077,2.2,2.2,5.0,0.0,11.0,0.4238980833736974
200.0,1.0,4.0,0.5714285714285714,9.427132569498095,7.0,21.0,3.0,0.0,0.0,1,4.0,0.0,5.501502560044172,2.0,2.0,2.0,1.0,4.0,0.401483613360264
208.0,1.0,0.0,0.0,8.681300046923074,5.0,11.0,2.2,0.0,0.0,1,0.0,0.0,6.052388623984446,0.0,0.0,2.0,1.0,0.0,0.4416856718136875
216.0,0.0,0.0,0.0,9.400939572815783,7.0,7.0,1.0,0.0,0.0,0,0.0,0.0,8.650131706082995,0.0,0.0,2.0,0.0,0.0,0.6577575452245619
224.0,1.0,3.0,0.375,6.122845853316013,8.0,3.0,0.375,0.0,0.0,1,3.0,3.0,4.47916299322141,0.6,0.6,5.0,1.0,3.0,0.3570453461904624
232.0,1.0,1.0,0.1111111111111111,8.991539605851058,9.0,9.0,1.0,6.0,0.6666666666666666,0,0.0,0.0,8.648745377984946,0.0,0.0,4.0,0.0,0.0,0.6920010037666006
240.0,4.0,10.0,0.7692307692307693,6.835190706265973,13.0,19.0,1.4615384615384617,10.0,0.7692307692307693,4,10.0,10.0,4.052109001711068,1.1111111111111112,1.1111111111111112,9.0,4.0,10.0,0.2972390493558068
248.0,1.0,0.0,0.0,5.525889767115896,11.0,25.0,2.272727272727273,6.0,0.5454545454545454,1,0.0,0.0,5.49987257488735,0.0,0.0,5.0,1.0,0.0,0.3963064214593548
256.0,1.0,1.0,0.0769230769230769,8.156497701305785,13.0,26.0,2.0,1.0,0.0769230769230769,1,1.0,1.0,3.38903714259249,0.25,0.25,4.0,1.0,1.0,0.2237407290972195
264.0,4.0,19.0,2.111111111111111,4.55937405398928,9.0,19.0,2.111111111111111,0.0,0.0,4,19.0,18.0,2.1635678442053026,3.1666666666666665,3.1666666666666665,6.0,4.0,19.0,0.1646266838884227
272.0,0.0,0.0,0.0,9.001764698769477,11.0,37.0,3.363636363636364,18.0,1.6363636363636365,0,16.0,0.0,9.48339274139028,2.6666666666666665,2.6666666666666665,6.0,0.0,16.0,0.7002194036457827
280.0,3.0,9.0,0.8181818181818182,6.9375986406336265,11.0,46.0,4.181818181818182,9.0,0.8181818181818182,3,25.0,9.0,0.0900891325935902,6.25,6.25,4.0,3.0,25.0,0.0062602582472644
288.0,1.0,12.0,1.3333333333333333,8.109427882952444,9.0,43.0,4.777777777777778,0.0,0.0,1,8.0,0.0,1.891184216039256,4.0,4.0,2.0,1.0,8.0,0.1519728514975714
296.0,0.0,0.0,0.0,9.099558577066762,5.0,18.0,3.6,0.0,0.0,0,0.0,0.0,7.579983205233767,0.0,0.0,2.0,0.0,0.0,0.595968123755714
304.0,0.0,0.0,0.0,7.055181130116929,7.0,17.0,2.4285714285714284,0.0,0.0,0,0.0,0.0,5.890978369071576,0.0,0.0,4.0,0.0,0.0,0.4065840250389654
312.0,0.0,0.0,0.0,8.853385236233162,7.0,5.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,11.259031912947933,0.0,0.0,2.0,0.0,0.0,0.8056756068601387
320.0,1.0,3.0,0.375,9.83979524701244,8.0,6.0,0.75,1.0,0.125,1,3.0,3.0,7.337378277623149,1.0,1.0,3.0,1.0,3.0,0.536627726906752
336.0,1.0,0.0,0.0,9.677369703057812,5.0,6.0,1.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,4.0,1.0,3.9022105285497855,4.0,4.0,1.0,0.0,0.0,2,4.0,4.0,0.8362875286067761,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.0602942744997896
352.0,1.0,12.0,2.0,5.409967613753231,6.0,12.0,2.0,8.0,1.3333333333333333,1,12.0,8.0,3.946867872357907,3.0,3.0,4.0,1.0,12.0,0.2818984022784765
360.0,2.0,1.0,0.1666666666666666,3.2010315674576355,6.0,18.0,3.0,6.0,1.0,2,1.0,0.0,0.128230936567629,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0083288055658623
376.0,0.0,0.0,0.0,8.394954605337293,13.0,9.0,0.6923076923076923,0.0,0.0,0,0.0,0.0,7.145678221284292,0.0,0.0,4.0,0.0,0.0,0.4838126891068116
384.0,0.0,0.0,0.0,7.130684026088878,15.0,1.0,0.0666666666666666,0.0,0.0,0,0.0,0.0,1.8196143217753933,0.0,0.0,1.0,0.0,0.0,0.148618317723344
392.0,1.0,2.0,0.1538461538461538,8.442315480050736,13.0,4.0,0.3076923076923077,3.0,0.2307692307692307,0,0.0,0.0,12.322449535952272,0.0,0.0,2.0,0.0,0.0,0.9412134550262992
400.0,2.0,4.0,0.3333333333333333,5.865112969714068,12.0,8.0,0.6666666666666666,4.0,0.3333333333333333,1,4.0,4.0,5.3526812837226325,2.0,2.0,2.0,1.0,4.0,0.3917658397295134
