step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.723156330920921,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.346777276555076,0.0,0.0,3.0,0.0,0.0,0.5149927903666823
24.0,2.0,5.0,0.5,7.236243732054969,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.244997229715654,1.25,1.25,4.0,1.0,5.0,0.5044911757042497
32.0,0.0,0.0,0.0,7.9308116085776605,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.335913277727435,0.0,0.0,4.0,0.0,0.0,0.579952662437651
40.0,0.0,0.0,0.0,9.067009522163618,18.0,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,7.937497089102612,0.0,0.0,7.0,0.0,0.0,0.5870515381223466
48.0,2.0,2.0,0.1,8.186472504887218,20.0,2.0,0.1,0.0,0.0,2.0,2.0,2.0,6.184643512233788,0.2,0.2,10.0,2.0,2.0,0.5094436833325207
56.0,5.0,22.0,1.2222222222222223,6.152473543308781,18.0,22.0,1.2222222222222223,20.0,1.1111111111111112,5.0,22.0,20.0,4.909184703208556,1.4666666666666666,1.4666666666666666,15.0,5.0,22.0,0.3716922656165196
64.0,1.0,0.0,0.0,6.112211543753571,20.0,46.0,2.3,24.0,1.2,1.0,8.0,0.0,6.275430205735722,0.7272727272727273,0.7272727272727273,11.0,1.0,8.0,0.4506872011056751
72.0,5.0,13.0,0.4814814814814814,8.19091483759714,27.0,59.0,2.185185185185185,13.0,0.4814814814814814,3.0,3.0,0.0,6.128560100490111,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.4176374639354791
80.0,4.0,4.0,0.1538461538461538,7.42042337322827,26.0,44.0,1.6923076923076923,0.0,0.0,4.0,13.0,10.0,4.818041115296769,0.8666666666666667,0.8666666666666667,15.0,4.0,13.0,0.3337349294018638
88.0,5.0,14.0,0.5833333333333334,5.167292947281852,24.0,39.0,1.625,0.0,0.0,5.0,24.0,11.0,3.4748417875025,1.263157894736842,1.263157894736842,19.0,5.0,24.0,0.2406762769904738
96.0,3.0,8.0,0.3478260869565217,3.627879469078217,23.0,67.0,2.9130434782608696,28.0,1.2173913043478262,3.0,30.0,6.0,2.3111094816269784,1.875,1.875,16.0,3.0,30.0,0.1660669278055601
104.0,2.0,7.0,0.2413793103448276,5.648471254063479,29.0,89.0,3.0689655172413794,22.0,0.7586206896551724,2.0,37.0,7.0,2.5243844074691206,1.947368421052632,1.947368421052632,19.0,2.0,37.0,0.1776674077027301
112.0,1.0,14.0,0.56,5.731060073813564,25.0,63.0,2.52,0.0,0.0,1.0,31.0,0.0,3.7579852594038,1.7222222222222223,1.7222222222222223,18.0,1.0,31.0,0.2671205034928301
120.0,2.0,29.0,1.1153846153846154,7.758371728753522,26.0,57.0,2.1923076923076925,0.0,0.0,2.0,43.0,12.0,6.306661071454145,2.263157894736842,2.263157894736842,19.0,2.0,43.0,0.4483748680888531
128.0,2.0,7.0,0.3043478260869565,5.792737886019451,23.0,57.0,2.4782608695652173,0.0,0.0,0.0,11.0,0.0,4.222476308064047,0.9166666666666666,0.9166666666666666,12.0,0.0,11.0,0.3069867733674761
136.0,2.0,8.0,0.3478260869565217,5.390746470670729,23.0,71.0,3.0869565217391304,14.0,0.6086956521739131,2.0,21.0,10.0,1.0703616956327022,1.9090909090909087,1.9090909090909087,11.0,2.0,21.0,0.0768001426381437
144.0,5.0,9.0,0.36,5.224919959636884,25.0,48.0,1.92,0.0,0.0,4.0,31.0,10.0,2.18561347803139,2.066666666666667,2.066666666666667,15.0,4.0,31.0,0.1560289683464789
152.0,4.0,12.0,0.4615384615384615,6.431252530328289,26.0,79.0,3.0384615384615383,31.0,1.1923076923076923,4.0,49.0,18.0,3.528507677686986,3.5,3.5,14.0,4.0,49.0,0.2453923674529572
160.0,2.0,2.0,0.08,6.954796001436899,25.0,93.0,3.72,14.0,0.56,2.0,40.0,0.0,3.444897690687776,2.857142857142857,2.857142857142857,14.0,2.0,40.0,0.2467960327105796
168.0,2.0,4.0,0.1818181818181818,7.555231469237882,22.0,65.0,2.9545454545454546,0.0,0.0,2.0,17.0,0.0,4.985383543637587,1.3076923076923077,1.3076923076923077,13.0,2.0,17.0,0.3527980075133237
176.0,1.0,1.0,0.0625,6.746131351582206,16.0,44.0,2.75,0.0,0.0,1.0,15.0,0.0,5.785749102203921,1.875,1.875,8.0,1.0,15.0,0.4354223253985789
184.0,0.0,0.0,0.0,6.431520144478077,13.0,29.0,2.230769230769231,0.0,0.0,0.0,6.0,0.0,1.4660614405587633,1.0,1.0,6.0,0.0,6.0,0.1062245076865722
192.0,0.0,0.0,0.0,8.770457136878228,9.0,11.0,1.2222222222222223,0.0,0.0,0.0,2.0,0.0,7.670793182739118,0.6666666666666666,0.6666666666666666,3.0,0.0,2.0,0.5667871103811625
200.0,3.0,10.0,1.6666666666666667,5.645564776786107,6.0,12.0,2.0,1.0,0.1666666666666666,3.0,12.0,10.0,2.3880508089229875,3.0,3.0,4.0,3.0,12.0,0.1767650691766646
208.0,1.0,0.0,0.0,6.647256177738326,5.0,22.0,4.4,10.0,2.0,1.0,0.0,0.0,4.259231866825914,0.0,0.0,2.0,1.0,0.0,0.3152928433240158
216.0,1.0,3.0,0.375,8.047858860559966,8.0,19.0,2.375,0.0,0.0,0.0,0.0,0.0,7.28649948268643,0.0,0.0,2.0,0.0,0.0,0.6662533820952623
224.0,1.0,1.0,0.1111111111111111,7.70727099422594,9.0,4.0,0.4444444444444444,0.0,0.0,1.0,1.0,1.0,5.932169722624987,0.2,0.2,5.0,1.0,1.0,0.4736832769836402
232.0,1.0,2.0,0.2222222222222222,10.161676654374803,9.0,6.0,0.6666666666666666,2.0,0.2222222222222222,0.0,0.0,0.0,10.253386163775016,0.0,0.0,4.0,0.0,0.0,0.7260011430435767
240.0,3.0,20.0,1.6666666666666667,7.765193239261179,12.0,24.0,2.0,18.0,1.5,1.0,4.0,4.0,6.70153979512074,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.4889799834023389
248.0,2.0,12.0,1.0909090909090908,6.942543402881504,11.0,41.0,3.727272727272727,17.0,1.5454545454545454,2.0,12.0,8.0,4.564940697036756,2.0,2.0,6.0,2.0,12.0,0.3474770459454722
256.0,3.0,6.0,0.5454545454545454,6.675542148814981,11.0,47.0,4.2727272727272725,6.0,0.5454545454545454,1.0,1.0,0.0,3.362421238197609,0.25,0.25,4.0,1.0,1.0,0.2550985124996737
264.0,2.0,2.0,0.2,5.352305976230261,10.0,48.0,4.8,1.0,0.1,1.0,10.0,9.0,3.442399786731813,2.5,2.5,4.0,1.0,10.0,0.2104929014976193
272.0,0.0,0.0,0.0,9.351901531211752,11.0,36.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,12.821218569102117,0.0,0.0,3.0,0.0,0.0,0.8454747996829212
280.0,2.0,6.0,0.6666666666666666,7.222810480018422,9.0,23.0,2.555555555555556,0.0,0.0,2.0,6.0,6.0,3.10470167944191,1.5,1.5,4.0,2.0,6.0,0.2467220968059174
288.0,3.0,29.0,3.625,6.274194157386196,8.0,29.0,3.625,6.0,0.75,3.0,25.0,19.0,1.1016057107481174,6.25,6.25,4.0,3.0,25.0,0.0937957843534933
296.0,0.0,0.0,0.0,7.788888687665895,6.0,38.0,6.333333333333333,9.0,1.5,0.0,0.0,0.0,6.112267881556026,0.0,0.0,2.0,0.0,0.0,0.5115043019047205
304.0,1.0,6.0,0.75,8.478842155875713,8.0,34.0,4.25,0.0,0.0,1.0,6.0,6.0,6.248990506622004,1.5,1.5,4.0,1.0,6.0,0.4220017360683398
312.0,0.0,0.0,0.0,6.460697038634308,7.0,9.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,5.751942457367021,0.0,0.0,4.0,0.0,0.0,0.4648653801671518
320.0,0.0,0.0,0.0,9.01036979982813,8.0,15.0,1.875,6.0,0.75,0.0,0.0,0.0,11.85222859277409,0.0,0.0,2.0,0.0,0.0,0.9365254652675332
336.0,2.0,4.0,1.0,6.868996242121929,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,7.946253267784564,0.0,0.0,2.0,1.0,0.0,0.4983797278245943
344.0,1.0,0.0,0.0,8.531827463736558,5.0,4.0,0.8,0.0,0.0,1.0,0.0,0.0,0.8517365444800817,0.0,0.0,2.0,1.0,0.0,0.0591677492391451
352.0,0.0,0.0,0.0,8.260477430517584,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.124470343390097,0.0,0.0,2.0,0.0,0.0,0.5629991778784038
360.0,1.0,0.0,0.0,3.665615902050709,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1678952408860115,0.0,0.0,3.0,1.0,0.0,0.0115156506188934
368.0,1.0,7.0,1.1666666666666667,4.816095588946255,6.0,10.0,1.6666666666666667,10.0,1.6666666666666667,1.0,7.0,7.0,1.3967626289896828,3.5,3.5,2.0,1.0,7.0,0.1067494672371492
376.0,2.0,22.0,1.8333333333333333,4.990779403416544,12.0,22.0,1.8333333333333333,12.0,1.0,2.0,22.0,15.0,2.652129378103852,4.4,4.4,5.0,2.0,22.0,0.2011287194956664
384.0,2.0,0.0,0.0,5.884509694395329,17.0,31.0,1.8235294117647056,9.0,0.5294117647058824,0.0,0.0,0.0,4.730187618595364,0.0,0.0,2.0,0.0,0.0,0.3282300270633281
392.0,1.0,8.0,0.5,7.834507919714071,16.0,39.0,2.4375,8.0,0.5,1.0,8.0,8.0,5.507281914014427,4.0,4.0,2.0,1.0,8.0,0.4539507446955075
400.0,1.0,0.0,0.0,5.492434844749641,11.0,15.0,1.3636363636363635,0.0,0.0,0.0,3.0,0.0,8.239189570436901,1.0,1.0,3.0,0.0,3.0,0.6407743815089185
408.0,1.0,3.0,0.2307692307692307,6.444522464395363,13.0,19.0,1.4615384615384617,4.0,0.3076923076923077,1.0,4.0,1.0,3.411361820385135,2.0,2.0,2.0,1.0,4.0,0.2759504266915648
416.0,1.0,3.0,0.25,5.981852439467993,12.0,11.0,0.9166666666666666,0.0,0.0,1.0,3.0,0.0,4.676549268002178,1.5,1.5,2.0,1.0,3.0,0.2633228455786795
424.0,3.0,11.0,0.6875,4.9574947027657945,16.0,18.0,1.125,7.0,0.4375,2.0,11.0,8.0,2.712656078847804,2.75,2.75,4.0,2.0,11.0,0.1705916018461711
432.0,1.0,0.0,0.0,6.255420466190826,16.0,17.0,1.0625,0.0,0.0,1.0,0.0,0.0,7.040101873132978,0.0,0.0,4.0,1.0,0.0,0.5666718202171018
440.0,1.0,8.0,0.4705882352941176,6.956826150121105,17.0,23.0,1.3529411764705883,6.0,0.3529411764705882,0.0,0.0,0.0,8.431369485799225,0.0,0.0,1.0,0.0,0.0,0.5809868965446736
448.0,4.0,18.0,1.2857142857142858,6.205574843144137,14.0,28.0,2.0,5.0,0.3571428571428571,1.0,2.0,2.0,5.686819845885701,1.0,1.0,2.0,1.0,2.0,0.4172790262970111
456.0,3.0,14.0,1.4,3.735496366165736,10.0,36.0,3.6,8.0,0.8,1.0,8.0,6.0,2.860642257328271,4.0,4.0,2.0,1.0,8.0,0.2151185569087169
464.0,4.0,4.0,0.2857142857142857,4.842832500648963,14.0,42.0,3.0,6.0,0.4285714285714285,1.0,11.0,3.0,5.910320245018047,2.2,2.2,5.0,1.0,11.0,0.4163733238087209
472.0,2.0,2.0,0.1052631578947368,6.1857377991114175,19.0,49.0,2.5789473684210527,7.0,0.3684210526315789,1.0,2.0,0.0,3.713308131929171,0.4,0.4,5.0,1.0,2.0,0.254819042937123
480.0,7.0,30.0,1.7647058823529411,4.62395207812775,17.0,51.0,3.0,2.0,0.1176470588235294,6.0,28.0,26.0,3.2836434386449795,3.5,3.5,8.0,6.0,28.0,0.2297470727401648
488.0,6.0,58.0,3.411764705882353,4.499074344234791,17.0,81.0,4.764705882352941,30.0,1.7647058823529411,6.0,58.0,30.0,0.8004935920495572,8.285714285714286,8.285714285714286,7.0,6.0,58.0,0.0665897627038419
496.0,1.0,4.0,0.25,6.266807586712503,16.0,94.0,5.875,13.0,0.8125,1.0,6.0,0.0,4.190953419076963,2.0,2.0,3.0,1.0,6.0,0.3022299311805369
504.0,5.0,13.0,0.7647058823529411,6.602911390592031,17.0,101.0,5.941176470588236,7.0,0.4117647058823529,2.0,10.0,4.0,2.287395478995905,2.0,2.0,5.0,2.0,10.0,0.1532470533258076
512.0,0.0,0.0,0.0,7.99191934973998,12.0,32.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,7.419229268077489,0.0,0.0,2.0,0.0,0.0,0.5286535695056336
520.0,0.0,0.0,0.0,9.86061818067074,12.0,17.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,5.701152985752561,0.0,0.0,1.0,0.0,0.0,0.4209371846277983
528.0,1.0,2.0,0.2222222222222222,3.627026967978842,9.0,2.0,0.2222222222222222,0.0,0.0,1.0,2.0,2.0,0.011932929319634,2.0,2.0,1.0,1.0,2.0,0.0008810522511362
536.0,2.0,10.0,0.7142857142857143,5.419209758015408,14.0,10.0,0.7142857142857143,8.0,0.5714285714285714,1.0,10.0,8.0,6.469826949131675,5.0,5.0,2.0,1.0,10.0,0.435382089204968
