step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.7914637772092,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3200124321272595,0.0,0.0,3.0,0.0,0.0,0.5002079300155418
24.0,2,5.0,0.5,7.261928053384413,10,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.938211917156839,1.25,1.25,4.0,1.0,5.0,0.5061938955626487
32.0,1,13.0,0.9285714285714286,8.172425556819704,14,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.49028700863901,2.6,2.6,5.0,1.0,13.0,0.4769594261026804
40.0,1,0.0,0.0,9.729445148732664,19,16.0,0.8421052631578947,3.0,0.1578947368421052,1.0,0.0,0.0,7.810853349867949,0.0,0.0,9.0,1.0,0.0,0.5576111239117066
48.0,3,8.0,0.4210526315789473,7.855339556352916,19,24.0,1.263157894736842,8.0,0.4210526315789473,3.0,8.0,8.0,5.622335204236254,0.6153846153846154,0.6153846153846154,13.0,3.0,8.0,0.442366771415531
56.0,1,0.0,0.0,7.370632770669535,20,20.0,1.0,0.0,0.0,1.0,0.0,0.0,7.677643651684682,0.0,0.0,11.0,1.0,0.0,0.5819516834922415
64.0,3,12.0,0.5217391304347826,8.607999795271867,23,33.0,1.434782608695652,13.0,0.5652173913043478,3.0,12.0,12.0,6.075515005005856,1.0909090909090908,1.0909090909090908,11.0,3.0,12.0,0.4466878862892608
72.0,7,50.0,2.1739130434782608,5.543802491374065,23,50.0,2.1739130434782608,17.0,0.7391304347826086,7.0,50.0,38.0,4.2722493138856725,2.7777777777777777,2.7777777777777777,18.0,7.0,50.0,0.30195552377786
80.0,4,3.0,0.1111111111111111,6.386314575463825,27,91.0,3.3703703703703702,41.0,1.5185185185185186,4.0,22.0,0.0,5.329003763362072,1.4666666666666666,1.4666666666666666,15.0,4.0,22.0,0.3779775225900224
88.0,4,5.0,0.1612903225806451,6.373606340993824,31,99.0,3.193548387096774,8.0,0.2580645161290322,4.0,25.0,3.0,2.919425617746996,1.3157894736842106,1.3157894736842106,19.0,4.0,25.0,0.2126146460235463
96.0,5,20.0,0.8333333333333334,3.8870472636169495,24,69.0,2.875,0.0,0.0,5.0,33.0,8.0,2.716695611619293,1.65,1.65,20.0,5.0,33.0,0.1938279586767496
104.0,4,51.0,1.8888888888888888,4.803158652284866,27,86.0,3.185185185185185,17.0,0.6296296296296297,4.0,57.0,24.0,2.407394510849708,2.85,2.85,20.0,4.0,57.0,0.1760452693306939
112.0,0,0.0,0.0,6.242787548986979,27,75.0,2.7777777777777777,0.0,0.0,0.0,2.0,0.0,4.971323498550898,0.125,0.125,16.0,0.0,2.0,0.368145691860976
120.0,1,5.0,0.1851851851851851,6.387082142247029,27,86.0,3.185185185185185,11.0,0.4074074074074074,1.0,13.0,11.0,3.780979066298981,0.7222222222222222,0.7222222222222222,18.0,1.0,13.0,0.2886657733519623
128.0,8,35.0,1.4,2.608735470431765,25,49.0,1.96,0.0,0.0,8.0,44.0,31.0,1.103303148367727,2.2,2.2,20.0,8.0,44.0,0.0838352582457921
136.0,8,55.0,2.2,2.9931860993492,25,118.0,4.72,69.0,2.76,8.0,91.0,47.0,1.483110234856256,4.789473684210527,4.789473684210527,19.0,8.0,91.0,0.1051574012003429
144.0,6,13.0,0.4193548387096774,5.083502375038591,31,154.0,4.967741935483871,36.0,1.1612903225806452,4.0,54.0,0.0,2.8817361786776345,3.375,3.375,16.0,4.0,54.0,0.2036452115425841
152.0,3,27.0,0.8709677419354839,6.351229080858571,31,155.0,5.0,1.0,0.032258064516129,2.0,56.0,2.0,3.287661921589941,3.5,3.5,16.0,2.0,56.0,0.2413169620963076
160.0,5,20.0,0.7692307692307693,5.332558462281607,26,93.0,3.576923076923077,0.0,0.0,5.0,71.0,15.0,3.156578685494659,3.736842105263158,3.736842105263158,19.0,5.0,71.0,0.2425993464478299
168.0,11,82.0,3.1538461538461537,3.175340245526022,26,150.0,5.769230769230769,57.0,2.1923076923076925,11.0,120.0,49.0,1.6238020354881568,5.454545454545454,5.454545454545454,22.0,11.0,120.0,0.1161379765608025
176.0,8,54.0,2.25,3.4898555717161144,24,221.0,9.208333333333334,71.0,2.958333333333333,8.0,132.0,12.0,1.3279761983098275,8.8,8.8,15.0,8.0,132.0,0.1008144983890568
184.0,4,28.0,1.2727272727272727,5.164602094489124,22,252.0,11.454545454545457,31.0,1.4090909090909092,4.0,164.0,32.0,0.7196671682073039,12.615384615384617,12.615384615384617,13.0,4.0,164.0,0.058933336647787
192.0,1,3.0,0.1875,4.373369924033751,16,173.0,10.8125,0.0,0.0,0.0,116.0,0.0,3.202016921897552,10.545454545454543,10.545454545454543,11.0,0.0,116.0,0.237133182093588
200.0,1,1.0,0.0666666666666666,5.121684752115377,15,187.0,12.466666666666669,14.0,0.9333333333333332,1.0,105.0,0.0,2.811741262752522,10.5,10.5,10.0,1.0,105.0,0.2017455008713547
208.0,1,0.0,0.0,6.6527173130258666,13,147.0,11.307692307692308,0.0,0.0,1.0,49.0,0.0,3.6833438693301255,7.0,7.0,7.0,1.0,49.0,0.2645019868989829
216.0,0,0.0,0.0,8.556219573378526,13,71.0,5.461538461538462,0.0,0.0,0.0,8.0,0.0,7.973207114101764,1.6,1.6,5.0,0.0,8.0,0.5396002776606045
224.0,0,0.0,0.0,6.71343989714319,11,20.0,1.818181818181818,0.0,0.0,0.0,0.0,0.0,4.821120571578758,0.0,0.0,4.0,0.0,0.0,0.3523958378284487
