step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.332292899350558,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.019293945900062,0.0,0.0,3.0,0.0,0.0,0.58887092152966
24.0,2.0,6.0,0.6,7.607843265848487,10.0,6.0,0.6,6.0,0.6,1,6.0,6.0,7.461243079520016,1.5,1.5,4.0,1.0,6.0,0.5653193863911502
32.0,1.0,3.0,0.2142857142857142,7.320709402243705,14.0,15.0,1.0714285714285714,9.0,0.6428571428571429,0,0.0,0.0,7.934439618414442,0.0,0.0,5.0,0.0,0.0,0.627077813604966
40.0,1.0,2.0,0.1052631578947368,8.74753974991108,19.0,17.0,0.8947368421052632,2.0,0.1052631578947368,1,2.0,2.0,6.694059531590381,0.2,0.2,10.0,1.0,2.0,0.5040121888948492
48.0,5.0,24.0,1.263157894736842,6.008690786411073,19.0,24.0,1.263157894736842,7.0,0.3684210526315789,5,24.0,22.0,4.670623735152079,1.6,1.6,15.0,5.0,24.0,0.3409949162759938
56.0,1.0,0.0,0.0,7.180887142258124,22.0,47.0,2.136363636363636,23.0,1.0454545454545454,1,0.0,0.0,7.238013238328196,0.0,0.0,12.0,1.0,0.0,0.5472179847657619
64.0,2.0,1.0,0.0384615384615384,9.161633068323855,26.0,60.0,2.3076923076923075,13.0,0.5,2,4.0,4.0,7.193448342812042,0.4,0.4,10.0,2.0,4.0,0.5168160092557721
72.0,1.0,0.0,0.0,9.001088161431829,23.0,9.0,0.391304347826087,0.0,0.0,1,0.0,0.0,7.104809230224001,0.0,0.0,11.0,1.0,0.0,0.5096703926976743
80.0,2.0,4.0,0.1818181818181818,8.29466494645775,22.0,6.0,0.2727272727272727,0.0,0.0,2,6.0,6.0,6.126141765906009,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.453766919448937
88.0,3.0,4.0,0.1818181818181818,8.086686902821734,22.0,19.0,0.8636363636363636,13.0,0.5909090909090909,1,5.0,0.0,6.777502637137341,0.5,0.5,10.0,1.0,5.0,0.5181700097867517
96.0,2.0,1.0,0.0476190476190476,7.398597209188433,21.0,19.0,0.9047619047619048,0.0,0.0,2,6.0,1.0,4.763693278497343,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.3741030097347363
104.0,3.0,15.0,0.7894736842105263,7.085245289859279,19.0,23.0,1.2105263157894737,4.0,0.2105263157894736,3,17.0,11.0,5.271616168135164,1.3076923076923077,1.3076923076923077,13.0,3.0,17.0,0.3960087295503577
112.0,2.0,6.0,0.3157894736842105,7.68617567479173,19.0,32.0,1.6842105263157894,9.0,0.4736842105263157,0,1.0,0.0,6.5658023580235865,0.1,0.1,10.0,0.0,1.0,0.4381956529185681
120.0,1.0,1.0,0.05,8.558744215901607,20.0,42.0,2.1,10.0,0.5,1,4.0,3.0,5.154949131263988,0.4,0.4,10.0,1.0,4.0,0.3902828878947469
128.0,0.0,0.0,0.0,5.418563084660379,16.0,12.0,0.75,0.0,0.0,0,2.0,0.0,2.905654788218003,0.25,0.25,8.0,0.0,2.0,0.2175831558535977
136.0,0.0,0.0,0.0,8.765940603295094,17.0,6.0,0.3529411764705882,0.0,0.0,0,0.0,0.0,5.887063315536784,0.0,0.0,7.0,0.0,0.0,0.4455730205962725
144.0,4.0,11.0,0.6875,5.891954940684023,16.0,13.0,0.8125,7.0,0.4375,1,8.0,8.0,2.6799463626011404,2.0,2.0,4.0,1.0,8.0,0.1979016254298466
152.0,1.0,3.0,0.1578947368421052,9.36398291494702,19.0,28.0,1.4736842105263157,15.0,0.7894736842105263,1,10.0,2.0,8.327626438927952,1.25,1.25,8.0,1.0,10.0,0.5884327099219453
160.0,1.0,0.0,0.0,8.484948250997919,17.0,24.0,1.411764705882353,0.0,0.0,1,0.0,0.0,6.638237553950179,0.0,0.0,8.0,1.0,0.0,0.507213122032469
