step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.323694873614111,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772487077232451,0.0,0.0,3.0,0.0,0.0,0.551121734282499
24.0,2,4.0,0.4,7.426825134288751,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.486218932834221,0.8,0.8,5.0,1.0,4.0,0.5263111513863723
32.0,1,1.0,0.0714285714285714,7.968770292289173,14.0,10.0,0.7142857142857143,6.0,0.4285714285714285,0.0,0.0,0.0,9.073726244542414,0.0,0.0,4.0,0.0,0.0,0.6563930253780197
40.0,1,3.0,0.1666666666666666,8.438789326038876,18.0,13.0,0.7222222222222222,3.0,0.1666666666666666,1.0,3.0,3.0,6.676875077149411,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4757192979404966
48.0,1,0.0,0.0,8.88535567153423,19.0,7.0,0.3684210526315789,0.0,0.0,1.0,0.0,0.0,7.947461920916905,0.0,0.0,8.0,1.0,0.0,0.5543363231225288
56.0,1,6.0,0.2857142857142857,10.4083165044676,21.0,13.0,0.6190476190476191,6.0,0.2857142857142857,1.0,6.0,6.0,6.794469575123298,0.6666666666666666,0.6666666666666666,9.0,1.0,6.0,0.5051360278472561
64.0,1,1.0,0.0625,9.073812163981556,16.0,13.0,0.8125,0.0,0.0,0.0,0.0,0.0,9.279762053661262,0.0,0.0,7.0,0.0,0.0,0.6548642691609122
72.0,0,0.0,0.0,10.428310000671845,20.0,14.0,0.7,1.0,0.05,0.0,0.0,0.0,8.131589211785428,0.0,0.0,8.0,0.0,0.0,0.5568284181381695
80.0,3,2.0,0.1052631578947368,8.267145256719667,19.0,2.0,0.1052631578947368,0.0,0.0,2.0,0.0,0.0,6.579469510391711,0.0,0.0,10.0,2.0,0.0,0.4996967120755166
88.0,3,2.0,0.0952380952380952,8.349300579022866,21.0,4.0,0.1904761904761904,2.0,0.0952380952380952,3.0,2.0,2.0,5.847235702069449,0.1538461538461538,0.1538461538461538,13.0,3.0,2.0,0.4531042629038903
96.0,1,4.0,0.2222222222222222,6.607235147361738,18.0,12.0,0.6666666666666666,8.0,0.4444444444444444,0.0,0.0,0.0,6.194821835641229,0.0,0.0,10.0,0.0,0.0,0.446945470106791
104.0,0,0.0,0.0,7.1362283666504265,23.0,16.0,0.6956521739130435,4.0,0.1739130434782608,0.0,0.0,0.0,3.908839535933844,0.0,0.0,13.0,0.0,0.0,0.3009156680944019
112.0,1,0.0,0.0,6.667565790198303,19.0,1.0,0.0526315789473684,0.0,0.0,1.0,0.0,0.0,4.484282865287035,0.0,0.0,13.0,1.0,0.0,0.3360096019052004
120.0,1,8.0,0.4210526315789473,9.421388511451656,19.0,10.0,0.5263157894736842,9.0,0.4736842105263157,1.0,10.0,10.0,8.40240088519835,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.6302662152790565
128.0,3,20.0,1.0526315789473684,7.426200007607924,19.0,22.0,1.1578947368421053,12.0,0.631578947368421,3.0,22.0,12.0,4.523327725530518,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.3214511324131923
136.0,1,1.0,0.0666666666666666,6.713787252161125,15.0,33.0,2.2,11.0,0.7333333333333333,0.0,2.0,0.0,7.17071645798996,0.5,0.5,4.0,0.0,2.0,0.5659716427309085
144.0,4,8.0,0.4,6.807117112645642,20.0,45.0,2.25,12.0,0.6,2.0,7.0,5.0,4.056206911442359,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.3024450172738177
