step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.857033096848159,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552502920837245,0.0,0.0,3.0,0.0,0.0,0.5541091461962676
24.0,1.0,0.0,0.0,9.067953394537692,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.571025468003898,0.0,0.0,3.0,0.0,0.0,0.7194810224129551
32.0,0.0,0.0,0.0,9.65407949962517,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.198188559641807,0.0,0.0,4.0,0.0,0.0,0.5964666340076166
40.0,2.0,2.0,0.125,8.195925048419422,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.802600006537767,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.506386769793982
48.0,1.0,1.0,0.0555555555555555,8.750308014926793,18.0,7.0,0.3888888888888889,5.0,0.2777777777777778,0.0,0.0,0.0,8.849155241153206,0.0,0.0,8.0,0.0,0.0,0.6840689612659683
56.0,4.0,6.0,0.2608695652173913,8.909520256910183,23.0,13.0,0.5652173913043478,6.0,0.2608695652173913,4.0,6.0,6.0,5.537397351748668,0.4615384615384615,0.4615384615384615,13.0,4.0,6.0,0.4287463726648794
64.0,0.0,0.0,0.0,8.269895848325943,17.0,20.0,1.1764705882352942,7.0,0.4117647058823529,0.0,0.0,0.0,9.669411704005825,0.0,0.0,7.0,0.0,0.0,0.7213485781485159
72.0,0.0,0.0,0.0,9.63642856257786,25.0,21.0,0.84,1.0,0.04,0.0,0.0,0.0,7.887220879655787,0.0,0.0,9.0,0.0,0.0,0.5758800658700566
80.0,1.0,0.0,0.0,8.406264358453976,21.0,3.0,0.1428571428571428,0.0,0.0,1.0,1.0,1.0,6.746708230548062,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4959975661043579
88.0,2.0,3.0,0.1363636363636363,7.480228840042377,22.0,7.0,0.3181818181818182,4.0,0.1818181818181818,1.0,2.0,1.0,4.930110087559234,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.3538014320334519
96.0,1.0,2.0,0.1,6.711675206215105,20.0,13.0,0.65,6.0,0.3,1.0,6.0,4.0,4.250168509233154,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.3121024488116629
104.0,1.0,0.0,0.0,6.005307130645989,20.0,13.0,0.65,0.0,0.0,1.0,5.0,0.0,4.581397296232139,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.3303565532259213
112.0,2.0,1.0,0.0476190476190476,6.905803627525141,21.0,13.0,0.6190476190476191,0.0,0.0,2.0,6.0,1.0,4.398450366604692,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.3237348051173115
120.0,2.0,10.0,0.5,8.55730377710587,20.0,17.0,0.85,4.0,0.2,2.0,13.0,7.0,7.137798017415483,1.0,1.0,13.0,2.0,13.0,0.5231774383503797
128.0,3.0,9.0,0.4736842105263157,6.932455184676742,19.0,26.0,1.368421052631579,9.0,0.4736842105263157,1.0,3.0,0.0,5.166483782780844,0.375,0.375,8.0,1.0,3.0,0.3521682994158847
136.0,0.0,0.0,0.0,6.784226560286052,18.0,32.0,1.7777777777777777,6.0,0.3333333333333333,0.0,5.0,2.0,3.749398782300432,0.625,0.625,8.0,0.0,5.0,0.2578536873255831
144.0,5.0,12.0,0.5714285714285714,5.991120008875598,21.0,30.0,1.4285714285714286,0.0,0.0,5.0,17.0,12.0,2.2922314399729418,1.5454545454545454,1.5454545454545454,11.0,5.0,17.0,0.1671423514433387
152.0,1.0,5.0,0.238095238095238,8.101402110853897,21.0,50.0,2.380952380952381,20.0,0.9523809523809524,1.0,28.0,11.0,5.935874154332469,2.8,2.8,10.0,1.0,28.0,0.4331100229933637
160.0,1.0,0.0,0.0,9.92424879143064,20.0,38.0,1.9,0.0,0.0,1.0,6.0,0.0,7.791328344831987,0.6,0.6,10.0,1.0,6.0,0.5671181185957569
168.0,2.0,7.0,0.4375,9.148424253291134,16.0,13.0,0.8125,0.0,0.0,2.0,7.0,1.0,6.641510370566848,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.4829927124026952
176.0,5.0,24.0,2.1818181818181817,4.28886085263248,11.0,38.0,3.4545454545454546,25.0,2.272727272727273,5.0,24.0,17.0,1.8351358088556065,3.4285714285714284,3.4285714285714284,7.0,5.0,24.0,0.1442125485996959
184.0,0.0,0.0,0.0,6.490377362775159,9.0,50.0,5.555555555555555,12.0,1.3333333333333333,0.0,12.0,0.0,2.058307049165784,4.0,4.0,3.0,0.0,12.0,0.1513612782065788
192.0,0.0,0.0,0.0,12.048050331635512,8.0,41.0,5.125,0.0,0.0,0.0,0.0,0.0,11.071045060874894,0.0,0.0,1.0,0.0,0.0,0.8051997271213083
200.0,0.0,0.0,0.0,11.279074979120445,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.351949317404069,0.0,0.0,1.0,0.0,0.0,0.6641293555358261
208.0,1.0,0.0,0.0,8.815769764858986,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.962649255909087,0.0,0.0,2.0,1.0,0.0,0.4944530392763577
216.0,0.0,0.0,0.0,7.822078937324213,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777284072866354,0.0,0.0,3.0,0.0,0.0,0.5539045066176457
224.0,2.0,8.0,1.0,5.567675585606164,8.0,8.0,1.0,8.0,1.0,2.0,8.0,8.0,3.787152932372718,1.6,1.6,5.0,2.0,8.0,0.2694941405213481
232.0,3.0,27.0,3.0,7.026786325509661,9.0,27.0,3.0,19.0,2.111111111111111,3.0,27.0,19.0,4.135074272644803,4.5,4.5,6.0,3.0,27.0,0.3301901872224758
240.0,0.0,0.0,0.0,7.844220147445632,12.0,37.0,3.083333333333333,10.0,0.8333333333333334,0.0,0.0,0.0,7.798329184877097,0.0,0.0,6.0,0.0,0.0,0.5516239473373495
248.0,1.0,0.0,0.0,9.044606588508705,13.0,43.0,3.3076923076923075,6.0,0.4615384615384615,1.0,0.0,0.0,6.694757567478855,0.0,0.0,4.0,1.0,0.0,0.4588666699694428
256.0,2.0,10.0,1.1111111111111112,8.445827973998094,9.0,16.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,6.893652264366393,0.0,0.0,2.0,0.0,0.0,0.5382866688322787
264.0,1.0,1.0,0.125,7.180045632669477,8.0,18.0,2.25,2.0,0.25,0.0,0.0,0.0,7.180880663509015,0.0,0.0,2.0,0.0,0.0,0.5332513591355501
272.0,0.0,0.0,0.0,10.88482227121595,9.0,10.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,12.199536683602954,0.0,0.0,4.0,0.0,0.0,0.8726025104371391
280.0,0.0,0.0,0.0,8.765294961357464,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6231218169577657,0.0,0.0,1.0,0.0,0.0,0.2910156747665893
288.0,1.0,6.0,0.8571428571428571,9.412092966673844,7.0,6.0,0.8571428571428571,6.0,0.8571428571428571,1.0,6.0,6.0,2.1327730706417203,3.0,3.0,2.0,1.0,6.0,0.1735709194909772
296.0,0.0,0.0,0.0,8.729877869819303,4.0,9.0,2.25,3.0,0.75,0.0,0.0,0.0,11.116317823942651,0.0,0.0,1.0,0.0,0.0,0.9046767551086784
304.0,0.0,0.0,0.0,8.292980734310145,7.0,9.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,7.531311400029092,0.0,0.0,3.0,0.0,0.0,0.5895123211057348
312.0,1.0,1.0,0.1666666666666666,7.883923035403652,6.0,1.0,0.1666666666666666,0.0,0.0,1.0,1.0,1.0,7.668946215186841,0.25,0.25,4.0,1.0,1.0,0.5927860712808775
320.0,4.0,25.0,3.571428571428572,3.2935014517385968,7.0,25.0,3.571428571428572,24.0,3.4285714285714284,4.0,25.0,24.0,3.1966771164792416,4.166666666666667,4.166666666666667,6.0,4.0,25.0,0.2238572465317903
336.0,1.0,0.0,0.0,11.066643345856216,9.0,41.0,4.555555555555555,1.0,0.1111111111111111,1.0,0.0,0.0,7.182010245700234,0.0,0.0,2.0,1.0,0.0,0.495270154147615
344.0,1.0,0.0,0.0,4.064222917510376,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7908667969365467,0.0,0.0,3.0,1.0,0.0,0.0578961421932634
352.0,0.0,0.0,0.0,7.663577117276885,5.0,3.0,0.6,3.0,0.6,0.0,0.0,0.0,7.815777729064858,0.0,0.0,2.0,0.0,0.0,0.5518472598060495
360.0,1.0,0.0,0.0,6.719188933013711,6.0,3.0,0.5,0.0,0.0,1.0,0.0,0.0,0.178284289112506,0.0,0.0,2.0,1.0,0.0,0.0128836686592768
368.0,1.0,8.0,1.6,3.6029211139667434,5.0,8.0,1.6,5.0,1.0,1.0,8.0,8.0,1.0430340410800552,4.0,4.0,2.0,1.0,8.0,0.0652919945958243
376.0,0.0,0.0,0.0,7.61851080073922,12.0,14.0,1.1666666666666667,6.0,0.5,0.0,0.0,0.0,4.443185831850861,0.0,0.0,2.0,0.0,0.0,0.3405114425159605
384.0,2.0,3.0,0.1764705882352941,7.104694769126191,17.0,17.0,1.0,3.0,0.1764705882352941,1.0,3.0,3.0,0.2530300649370679,1.5,1.5,2.0,1.0,3.0,0.0191775063876873
