step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.986446117290611,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268724801204168,0.0,0.0,3.0,0.0,0.0,0.5589091060042629
24.0,2.0,5.0,0.5,7.526352169216622,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.983093819143637,1.25,1.25,4.0,1.0,5.0,0.4973943657649305
32.0,1.0,13.0,0.9285714285714286,8.478813403029728,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,6.567642735407071,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.4747635183032346
40.0,0.0,0.0,0.0,9.561911480911236,16.0,16.0,1.0,3.0,0.1875,0.0,0.0,0.0,7.978854636625219,0.0,0.0,8.0,0.0,0.0,0.5711351442201358
48.0,1.0,0.0,0.0,9.965245499385196,19.0,16.0,0.8421052631578947,0.0,0.0,1.0,0.0,0.0,8.367317995636146,0.0,0.0,8.0,1.0,0.0,0.6120496772278348
56.0,2.0,7.0,0.3888888888888889,8.03188275047902,18.0,7.0,0.3888888888888889,0.0,0.0,2.0,7.0,7.0,5.604145172522316,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.4147523264385905
64.0,0.0,0.0,0.0,8.34501381380609,17.0,19.0,1.1176470588235294,12.0,0.7058823529411765,0.0,0.0,0.0,10.03627102596444,0.0,0.0,7.0,0.0,0.0,0.7020137082768996
72.0,0.0,0.0,0.0,9.70886327257029,25.0,21.0,0.84,2.0,0.08,0.0,0.0,0.0,6.757259094861116,0.0,0.0,9.0,0.0,0.0,0.4974538787475359
80.0,2.0,3.0,0.1428571428571428,8.756109579296233,21.0,3.0,0.1428571428571428,0.0,0.0,2.0,3.0,3.0,6.9555096514803445,0.25,0.25,12.0,2.0,3.0,0.5063826105036816
88.0,1.0,0.0,0.0,8.436461718318222,21.0,10.0,0.4761904761904761,7.0,0.3333333333333333,1.0,2.0,0.0,6.103439236056213,0.2,0.2,10.0,1.0,2.0,0.4899562282298625
96.0,0.0,0.0,0.0,6.946382751411514,18.0,6.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,4.709176746445518,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.3394533764062624
104.0,1.0,0.0,0.0,4.384630928600577,19.0,21.0,1.105263157894737,15.0,0.7894736842105263,1.0,9.0,7.0,3.329706653914859,0.6428571428571429,0.6428571428571429,14.0,1.0,9.0,0.2406972616126242
112.0,0.0,0.0,0.0,6.0641965376558105,21.0,21.0,1.0,0.0,0.0,0.0,4.0,0.0,3.886230724624206,0.2857142857142857,0.2857142857142857,14.0,0.0,4.0,0.2780491979630684
120.0,2.0,3.0,0.1363636363636363,7.249884614410601,22.0,12.0,0.5454545454545454,0.0,0.0,0.0,3.0,0.0,6.495099021775681,0.2,0.2,15.0,0.0,3.0,0.4829902711359446
128.0,2.0,4.0,0.1818181818181818,5.6931249494510405,22.0,13.0,0.5909090909090909,1.0,0.0454545454545454,2.0,6.0,3.0,2.890284996345545,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.203060441689009
136.0,2.0,20.0,1.0,6.571507864156592,20.0,22.0,1.1,9.0,0.45,2.0,21.0,15.0,3.121522566794336,2.1,2.1,10.0,2.0,21.0,0.2243904448444181
