step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.78866275748193,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.386254128215214,0.0,0.0,3.0,0.0,0.0,0.5185501363214654
24.0,1,0.0,0.0,8.90171901740872,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.487706019290744,0.0,0.0,3.0,0.0,0.0,0.7080544733254434
32.0,0,0.0,0.0,9.974185961076808,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.872650380281991,0.0,0.0,4.0,0.0,0.0,0.6752790750259544
40.0,0,0.0,0.0,9.144692548159393,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.316672576576646,0.0,0.0,7.0,0.0,0.0,0.5641156551432654
48.0,2,1.0,0.0526315789473684,9.372900864743496,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,2.0,1.0,1.0,7.010493285192297,0.1,0.1,10.0,2.0,1.0,0.4885284274620666
56.0,0,0.0,0.0,9.611314605813403,18.0,6.0,0.3333333333333333,5.0,0.2777777777777778,0.0,0.0,0.0,8.833727228438796,0.0,0.0,9.0,0.0,0.0,0.656197546305719
64.0,2,0.0,0.0,9.660121958636122,19.0,8.0,0.4210526315789473,2.0,0.1052631578947368,1.0,0.0,0.0,9.716867393954429,0.0,0.0,7.0,1.0,0.0,0.6896945291290842
72.0,1,0.0,0.0,9.849223866912094,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.362831609290167,0.0,0.0,8.0,1.0,0.0,0.4990707614327886
80.0,2,0.0,0.0,9.467633434621058,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.787518080745638,0.0,0.0,9.0,2.0,0.0,0.4962459958856323
88.0,2,3.0,0.1666666666666666,8.40674053099204,18.0,5.0,0.2777777777777778,5.0,0.2777777777777778,2.0,5.0,5.0,6.172417875205336,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4645434602954983
