step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.71538401338258,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63745273004141,0.0,0.0,3.0,0.0,0.0,0.533279398760316
24.0,1.0,0.0,0.0,8.672591771613458,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68687164386713,0.0,0.0,2.0,0.0,0.0,0.6149537816211169
32.0,1.0,3.0,0.2142857142857142,9.169584312872706,14.0,3.0,0.2142857142857142,3.0,0.2142857142857142,1.0,3.0,3.0,7.685067597660937,0.6,0.6,5.0,1.0,3.0,0.5066016259158623
40.0,0.0,0.0,0.0,9.986494512082333,17.0,6.0,0.3529411764705882,3.0,0.1764705882352941,0.0,0.0,0.0,8.603306093134647,0.0,0.0,8.0,0.0,0.0,0.5894028288779971
48.0,2.0,4.0,0.2352941176470588,7.661744473111296,17.0,4.0,0.2352941176470588,0.0,0.0,2.0,4.0,4.0,5.51097983458773,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.3916241946070796
56.0,5.0,23.0,1.2105263157894737,7.178214740055329,19.0,29.0,1.5263157894736843,25.0,1.3157894736842106,5.0,23.0,19.0,5.1670819331898645,1.7692307692307692,1.7692307692307692,13.0,5.0,23.0,0.3818850351204628
64.0,1.0,2.0,0.1,8.133002143792423,20.0,46.0,2.3,17.0,0.85,0.0,11.0,0.0,7.694420874075874,1.2222222222222223,1.2222222222222223,9.0,0.0,11.0,0.5754607580245907
72.0,1.0,1.0,0.0416666666666666,9.419155851384438,24.0,59.0,2.458333333333333,13.0,0.5416666666666666,1.0,5.0,0.0,7.43451991524658,0.5,0.5,10.0,1.0,5.0,0.5131442148407218
80.0,3.0,3.0,0.1153846153846153,8.829807815131343,26.0,26.0,1.0,0.0,0.0,3.0,3.0,0.0,5.56245845786112,0.25,0.25,12.0,3.0,3.0,0.3914272953936239
88.0,2.0,1.0,0.0454545454545454,8.361570416006764,22.0,10.0,0.4545454545454545,0.0,0.0,1.0,0.0,0.0,6.515440856498744,0.0,0.0,10.0,1.0,0.0,0.4643729551315336
96.0,1.0,1.0,0.0526315789473684,7.318515053236607,19.0,8.0,0.4210526315789473,0.0,0.0,1.0,3.0,3.0,5.129130611369447,0.25,0.25,12.0,1.0,3.0,0.3555387933665084
104.0,2.0,17.0,0.8947368421052632,7.562988468518482,19.0,20.0,1.0526315789473684,12.0,0.631578947368421,2.0,20.0,17.0,5.842289513585542,1.6666666666666667,1.6666666666666667,12.0,2.0,20.0,0.4052552998797971
112.0,2.0,5.0,0.2631578947368421,6.976565063134413,19.0,31.0,1.631578947368421,11.0,0.5789473684210527,0.0,3.0,0.0,5.514236859804446,0.3,0.3,10.0,0.0,3.0,0.3990675087099728
120.0,0.0,0.0,0.0,9.144251200647208,20.0,36.0,1.8,5.0,0.25,0.0,4.0,1.0,5.9298584774357765,0.4,0.4,10.0,0.0,4.0,0.4398414655498919
128.0,4.0,13.0,0.7647058823529411,4.135935562896167,17.0,18.0,1.0588235294117647,0.0,0.0,4.0,17.0,13.0,1.6433668333346465,1.4166666666666667,1.4166666666666667,12.0,4.0,17.0,0.1164512553956216
136.0,4.0,11.0,0.6470588235294118,4.697415293529823,17.0,58.0,3.411764705882353,40.0,2.3529411764705883,4.0,32.0,15.0,2.1437928478952912,4.0,4.0,8.0,4.0,32.0,0.1636195210178961
144.0,5.0,11.0,0.4583333333333333,6.006587718888017,24.0,71.0,2.958333333333333,13.0,0.5416666666666666,2.0,37.0,5.0,2.0293311105911944,3.7,3.7,10.0,2.0,37.0,0.1461484052891641
152.0,2.0,26.0,1.1304347826086956,7.545418337045635,23.0,72.0,3.130434782608696,1.0,0.0434782608695652,1.0,35.0,0.0,5.2235370733018405,2.9166666666666665,2.9166666666666665,12.0,1.0,35.0,0.3566605286825762
160.0,3.0,42.0,2.0,8.15599890633828,21.0,66.0,3.142857142857143,0.0,0.0,2.0,27.0,0.0,7.009513629263256,2.7,2.7,10.0,2.0,27.0,0.4683664277516671
168.0,2.0,58.0,2.9,7.112263396338472,20.0,67.0,3.35,1.0,0.05,1.0,36.0,9.0,5.189667905650365,3.6,3.6,10.0,1.0,36.0,0.3783397327655706
176.0,4.0,85.0,6.538461538461538,5.210251716587655,13.0,90.0,6.923076923076923,23.0,1.7692307692307692,3.0,52.0,16.0,2.3574886173381637,7.428571428571429,7.428571428571429,7.0,3.0,52.0,0.1746219070368801
184.0,2.0,90.0,9.0,6.164853913120987,10.0,109.0,10.9,19.0,1.9,1.0,49.0,0.0,1.187492656147053,24.5,24.5,2.0,1.0,49.0,0.0893061078896785
192.0,1.0,4.0,0.5,9.89703231367154,8.0,107.0,13.375,0.0,0.0,1.0,4.0,0.0,4.096292560999758,2.0,2.0,2.0,1.0,4.0,0.2768717648711302
200.0,0.0,0.0,0.0,11.509101778424704,5.0,104.0,20.8,0.0,0.0,0.0,0.0,0.0,10.23131728428416,0.0,0.0,1.0,0.0,0.0,0.7472578584950589
208.0,1.0,0.0,0.0,9.722625787472422,4.0,7.0,1.75,0.0,0.0,1.0,0.0,0.0,6.360089490040222,0.0,0.0,2.0,1.0,0.0,0.4645175904636122
216.0,0.0,0.0,0.0,7.642945311826039,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602270830899478,0.0,0.0,3.0,0.0,0.0,0.5940740903178127
224.0,0.0,0.0,0.0,8.267992783898457,8.0,1.0,0.125,1.0,0.125,0.0,0.0,0.0,6.6538827254281685,0.0,0.0,3.0,0.0,0.0,0.4524281159685177
232.0,1.0,1.0,0.1,10.26265169617942,10.0,2.0,0.2,1.0,0.1,1.0,1.0,1.0,8.465808020211963,0.2,0.2,5.0,1.0,1.0,0.597110895094252
240.0,4.0,15.0,1.3636363636363635,5.563084271466637,11.0,15.0,1.3636363636363635,13.0,1.181818181818182,4.0,15.0,14.0,3.963611461182963,1.6666666666666667,1.6666666666666667,9.0,4.0,15.0,0.2754432620243669
248.0,5.0,44.0,4.0,4.348066029459843,11.0,49.0,4.454545454545454,34.0,3.090909090909091,5.0,44.0,29.0,3.208038696109336,4.888888888888889,4.888888888888889,9.0,5.0,44.0,0.2325545934511731
256.0,0.0,0.0,0.0,6.483603424942557,12.0,63.0,5.25,14.0,1.1666666666666667,0.0,18.0,0.0,2.9445874355181423,3.0,3.0,6.0,0.0,18.0,0.1967975556076915
264.0,0.0,0.0,0.0,9.727401241819228,12.0,63.0,5.25,0.0,0.0,0.0,0.0,0.0,7.118469569632538,0.0,0.0,3.0,0.0,0.0,0.4937200108822004
272.0,0.0,0.0,0.0,10.709557794767594,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.332476024104956,0.0,0.0,4.0,0.0,0.0,0.7974688854030518
