step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.076102451050183,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962734030055193,0.0,0.0,3.0,0.0,0.0,0.6146626032146121
24.0,1.0,0.0,0.0,9.0786731758671,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.827232813202846,0.0,0.0,3.0,0.0,0.0,0.7436499562895454
32.0,2.0,3.0,0.2142857142857142,7.745478725283895,14.0,3.0,0.2142857142857142,3.0,0.2142857142857142,2.0,3.0,3.0,5.8970759646126965,0.4285714285714285,0.4285714285714285,7.0,2.0,3.0,0.4637473019908692
40.0,1.0,0.0,0.0,8.614750973472093,18.0,6.0,0.3333333333333333,3.0,0.1666666666666666,1.0,0.0,0.0,7.944766873370065,0.0,0.0,9.0,1.0,0.0,0.553825282921042
48.0,1.0,1.0,0.05,9.841959052513364,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,8.91091072985253,0.0,0.0,8.0,0.0,0.0,0.5831222906369077
56.0,4.0,15.0,0.7894736842105263,9.39428665901228,19.0,15.0,0.7894736842105263,14.0,0.7368421052631579,2.0,1.0,1.0,8.116393621330662,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5857251963852509
64.0,2.0,8.0,0.4705882352941176,8.52499186418752,17.0,26.0,1.5294117647058822,11.0,0.6470588235294118,2.0,8.0,7.0,6.705163661334459,0.8888888888888888,0.8888888888888888,9.0,2.0,8.0,0.4782706614907231
72.0,1.0,1.0,0.0526315789473684,9.564583181718175,19.0,15.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,9.35779089539795,0.0,0.0,9.0,0.0,0.0,0.6932285271550803
80.0,2.0,3.0,0.1304347826086956,8.708706079913474,23.0,19.0,0.8260869565217391,4.0,0.1739130434782608,2.0,3.0,3.0,6.62894163359785,0.25,0.25,12.0,2.0,3.0,0.469187527799798
88.0,4.0,5.0,0.217391304347826,7.924599449974747,23.0,15.0,0.6521739130434783,0.0,0.0,3.0,2.0,0.0,5.854238106940975,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4373525995552036
96.0,1.0,2.0,0.1052631578947368,7.019326959096003,19.0,14.0,0.7368421052631579,0.0,0.0,1.0,5.0,3.0,4.869083854491799,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.3511796849551394
104.0,0.0,0.0,0.0,6.327990814548047,19.0,13.0,0.6842105263157895,0.0,0.0,0.0,3.0,0.0,4.662398957746135,0.25,0.25,12.0,0.0,3.0,0.3456414290109592
112.0,0.0,0.0,0.0,7.225312103504573,21.0,13.0,0.6190476190476191,0.0,0.0,0.0,2.0,0.0,4.411873730257843,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.3169159394157559
120.0,1.0,7.0,0.3684210526315789,9.052867129496306,19.0,10.0,0.5263157894736842,0.0,0.0,1.0,8.0,6.0,6.41091829830705,0.7272727272727273,0.7272727272727273,11.0,1.0,8.0,0.4848299385370307
128.0,3.0,22.0,1.2941176470588236,6.724897155244811,17.0,23.0,1.3529411764705883,13.0,0.7647058823529411,3.0,22.0,14.0,4.387921092438317,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.3104109454862238
136.0,3.0,46.0,2.875,7.092627992266671,16.0,46.0,2.875,23.0,1.4375,3.0,46.0,24.0,2.5169383538082424,7.666666666666667,7.666666666666667,6.0,3.0,46.0,0.1761754655571639
144.0,7.0,79.0,4.157894736842105,5.86589713793156,19.0,82.0,4.315789473684211,36.0,1.894736842105263,6.0,79.0,33.0,1.3692722957720544,8.777777777777779,8.777777777777779,9.0,6.0,79.0,0.0951103420657821
152.0,6.0,127.0,6.35,6.926984836891411,20.0,130.0,6.5,48.0,2.4,6.0,127.0,48.0,4.635324302849342,10.583333333333334,10.583333333333334,12.0,6.0,127.0,0.3094345952117199
160.0,1.0,0.0,0.0,7.436208322591479,21.0,149.0,7.095238095238095,19.0,0.9047619047619048,1.0,13.0,0.0,6.74867789920717,1.4444444444444444,1.4444444444444444,9.0,1.0,13.0,0.4721168131827719
168.0,5.0,22.0,1.0,8.532887972150744,22.0,171.0,7.772727272727272,22.0,1.0,3.0,8.0,0.0,5.172851224719817,1.0,1.0,8.0,3.0,8.0,0.3843876924164891
176.0,1.0,4.0,0.3333333333333333,6.658883170856612,12.0,53.0,4.416666666666667,0.0,0.0,1.0,13.0,5.0,2.1016748704804376,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.1636428305869154
184.0,1.0,12.0,1.5,9.389436619689288,8.0,26.0,3.25,0.0,0.0,1.0,8.0,0.0,4.464767028155895,4.0,4.0,2.0,1.0,8.0,0.3860911991110839
192.0,1.0,4.0,0.8,9.097709455207942,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,8.51575978214387,0.0,0.0,1.0,0.0,0.0,0.762833636504376
