step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.61758470118843,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.664944896931449,0.0,0.0,3.0,0.0,0.0,0.6119438571994245
24.0,1.0,5.0,0.5555555555555556,8.194155537533732,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1,5.0,5.0,7.300667371968302,1.25,1.25,4.0,1.0,5.0,0.5727222843501888
32.0,3.0,16.0,1.1428571428571428,6.998369052952966,14.0,16.0,1.1428571428571428,11.0,0.7857142857142857,3,16.0,11.0,5.53949427856436,2.0,2.0,8.0,3.0,16.0,0.4065588356134956
40.0,0.0,0.0,0.0,8.392321996634236,19.0,26.0,1.368421052631579,10.0,0.5263157894736842,0,0.0,0.0,8.30970503239943,0.0,0.0,7.0,0.0,0.0,0.5736980978965882
48.0,3.0,7.0,0.3333333333333333,9.040055779574024,21.0,34.0,1.619047619047619,8.0,0.3809523809523809,1,1.0,1.0,7.229201390580175,0.125,0.125,8.0,1.0,1.0,0.5638859489226938
56.0,3.0,7.0,0.35,8.504494172368187,20.0,21.0,1.05,0.0,0.0,3,7.0,6.0,6.041092180755339,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.4370989577067625
64.0,0.0,0.0,0.0,7.823776040399074,18.0,18.0,1.0,0.0,0.0,0,0.0,0.0,7.95329165394471,0.0,0.0,8.0,0.0,0.0,0.5918664167278084
72.0,0.0,0.0,0.0,9.555401147197689,26.0,20.0,0.7692307692307693,2.0,0.0769230769230769,0,0.0,0.0,7.216867429661539,0.0,0.0,13.0,0.0,0.0,0.5604313051201957
80.0,4.0,6.0,0.25,6.7389112285825385,24.0,8.0,0.3333333333333333,0.0,0.0,2,1.0,1.0,4.984537934651856,0.0769230769230769,0.0769230769230769,13.0,2.0,1.0,0.358426774029783
88.0,2.0,1.0,0.0416666666666666,7.022524884053361,24.0,18.0,0.75,10.0,0.4166666666666667,2,6.0,5.0,3.849773435883648,0.4285714285714285,0.4285714285714285,14.0,2.0,6.0,0.2695300282704997
96.0,3.0,9.0,0.45,5.445236283842975,20.0,24.0,1.2,6.0,0.3,1,4.0,0.0,4.586226046144581,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.3328780069670861
104.0,2.0,1.0,0.0416666666666666,6.217380468472986,24.0,38.0,1.5833333333333333,14.0,0.5833333333333334,2,9.0,5.0,2.998889343376302,0.6,0.6,15.0,2.0,9.0,0.2175105388202229
112.0,2.0,1.0,0.05,6.591508165589227,20.0,20.0,1.0,0.0,0.0,2,6.0,0.0,4.202327410773481,0.4285714285714285,0.4285714285714285,14.0,2.0,6.0,0.3149018295802875
120.0,6.0,20.0,0.9523809523809524,4.866615010973521,21.0,28.0,1.3333333333333333,8.0,0.3809523809523809,6,24.0,18.0,3.949416606375461,1.263157894736842,1.263157894736842,19.0,6.0,24.0,0.2860497649589216
128.0,5.0,29.0,1.2608695652173914,3.39990712422441,23.0,72.0,3.130434782608696,44.0,1.9130434782608696,5,48.0,24.0,1.6119295954895445,3.0,3.0,16.0,5.0,48.0,0.1089189518060731
136.0,1.0,1.0,0.04,6.085463735663399,25.0,90.0,3.6,18.0,0.72,1,20.0,0.0,2.946508756830688,2.0,2.0,10.0,1.0,20.0,0.2122535746337001
144.0,4.0,10.0,0.3703703703703703,5.404801502664989,27.0,77.0,2.851851851851852,0.0,0.0,2,24.0,4.0,2.721686143311293,1.8461538461538465,1.8461538461538465,13.0,2.0,24.0,0.1984616723934207
152.0,2.0,25.0,1.0,6.498671118061093,25.0,56.0,2.24,0.0,0.0,1,27.0,3.0,4.011692237112469,2.076923076923077,2.076923076923077,13.0,1.0,27.0,0.2906201046432666
160.0,3.0,41.0,1.7083333333333333,7.588802627626928,24.0,55.0,2.2916666666666665,0.0,0.0,2,31.0,4.0,5.2322630540457045,2.3846153846153846,2.3846153846153846,13.0,2.0,31.0,0.3672599696672544
168.0,4.0,63.0,3.3157894736842106,8.14316003198557,19.0,72.0,3.789473684210526,17.0,0.8947368421052632,3,40.0,9.0,6.684559557805593,3.333333333333333,3.333333333333333,12.0,3.0,40.0,0.485006195668008
176.0,4.0,76.0,5.428571428571429,5.431932966118671,14.0,91.0,6.5,19.0,1.3571428571428572,1,40.0,0.0,4.047650736040904,8.0,8.0,5.0,1.0,40.0,0.2703176941310759
184.0,2.0,89.0,7.416666666666667,7.482605383684127,12.0,107.0,8.916666666666666,16.0,1.3333333333333333,1,48.0,8.0,1.8411190080229476,16.0,16.0,3.0,1.0,48.0,0.1209905888642809
192.0,2.0,105.0,15.0,6.892716762222578,7.0,110.0,15.714285714285714,3.0,0.4285714285714285,1,56.0,8.0,4.936231813312043,28.0,28.0,2.0,1.0,56.0,0.3433325663854836
200.0,2.0,121.0,24.2,7.469614278533532,5.0,123.0,24.6,13.0,2.6,1,64.0,8.0,5.186446876043919,32.0,32.0,2.0,1.0,64.0,0.4120698776238423
208.0,1.0,0.0,0.0,7.381296534838246,4.0,128.0,32.0,5.0,1.25,1,0.0,0.0,6.168556232664603,0.0,0.0,2.0,1.0,0.0,0.4900997296724972
216.0,1.0,1.0,0.125,8.287896393990586,8.0,129.0,16.125,1.0,0.125,0,0.0,0.0,10.239824323414355,0.0,0.0,2.0,0.0,0.0,0.6398005382521406
224.0,1.0,1.0,0.1111111111111111,7.4296753816289725,9.0,2.0,0.2222222222222222,0.0,0.0,1,1.0,1.0,3.9714617499738223,0.2,0.2,5.0,1.0,1.0,0.3156572942700041
232.0,0.0,0.0,0.0,9.437740518040238,9.0,7.0,0.7777777777777778,5.0,0.5555555555555556,0,0.0,0.0,8.865634892839486,0.0,0.0,4.0,0.0,0.0,0.6860186852965326
240.0,3.0,14.0,1.1666666666666667,7.946437192034423,12.0,21.0,1.75,14.0,1.1666666666666667,1,2.0,2.0,5.589626068074781,0.4,0.4,5.0,1.0,2.0,0.4073114338237369
248.0,1.0,0.0,0.0,8.31458925246696,11.0,24.0,2.1818181818181817,3.0,0.2727272727272727,1,0.0,0.0,5.516947539272239,0.0,0.0,5.0,1.0,0.0,0.4216092173485958
256.0,5.0,17.0,1.8888888888888888,3.834970654678143,9.0,22.0,2.4444444444444446,0.0,0.0,5,17.0,17.0,1.6934292204576802,2.4285714285714284,2.4285714285714284,7.0,5.0,17.0,0.139816318550324
264.0,1.0,1.0,0.1,5.5003782932768255,10.0,36.0,3.6,14.0,1.4,0,2.0,0.0,4.975969474256647,0.5,0.5,4.0,0.0,2.0,0.3716260615091225
272.0,0.0,0.0,0.0,9.60105309993669,14.0,42.0,3.0,6.0,0.4285714285714285,0,0.0,0.0,10.603646209835237,0.0,0.0,4.0,0.0,0.0,0.7714953242891702
280.0,1.0,3.0,0.375,7.551748762245103,8.0,7.0,0.875,0.0,0.0,1,3.0,3.0,0.9132340497719368,1.5,1.5,2.0,1.0,3.0,0.0707977655168223
288.0,1.0,11.0,1.2222222222222223,9.439168051620088,9.0,13.0,1.4444444444444444,6.0,0.6666666666666666,1,11.0,8.0,1.6761728748795577,5.5,5.5,2.0,1.0,11.0,0.1321944105384802
296.0,0.0,0.0,0.0,8.737422093282152,5.0,16.0,3.2,3.0,0.6,0,0.0,0.0,8.042758944716342,0.0,0.0,2.0,0.0,0.0,0.6056973112554196
304.0,1.0,1.0,0.1428571428571428,7.51971908758343,7.0,18.0,2.571428571428572,2.0,0.2857142857142857,1,1.0,1.0,5.646988789160279,0.25,0.25,4.0,1.0,1.0,0.4586012115492431
312.0,2.0,10.0,1.4285714285714286,7.488758600066404,7.0,13.0,1.8571428571428568,0.0,0.0,2,10.0,9.0,6.4332371814026175,2.0,2.0,5.0,2.0,10.0,0.5006107341446986
320.0,5.0,37.0,4.625,3.350109227962944,8.0,37.0,4.625,24.0,3.0,5,37.0,27.0,3.002488609930998,5.285714285714286,5.285714285714286,7.0,5.0,37.0,0.2335599126490289
328.0,1.0,1.0,0.125,6.132501162246333,8.0,56.0,7.0,19.0,2.375,0,0.0,0.0,6.15143264198757,0.0,0.0,1.0,0.0,0.0,0.4505516121558622
336.0,1.0,0.0,0.0,9.661243699298272,9.0,59.0,6.555555555555555,3.0,0.3333333333333333,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,4.0,0.8,5.525842806610076,5.0,4.0,0.8,0.0,0.0,2,4.0,4.0,0.5515884482534602,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.0335204724490773
352.0,0.0,0.0,0.0,9.129861817697565,6.0,7.0,1.1666666666666667,3.0,0.5,0,0.0,0.0,9.24826958991793,0.0,0.0,2.0,0.0,0.0,0.5700839681158169
360.0,1.0,0.0,0.0,8.150114616588057,6.0,7.0,1.1666666666666667,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,7.933011606494506,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.897555592700608,0.0,0.0,1.0,0.0,0.0,0.2602596975141888
376.0,0.0,0.0,0.0,6.537846906818182,11.0,1.0,0.0909090909090909,1.0,0.0909090909090909,0,0.0,0.0,6.654216892571582,0.0,0.0,3.0,0.0,0.0,0.4953732659193853
384.0,3.0,2.0,0.125,5.7352488305083416,16.0,4.0,0.25,3.0,0.1875,1,2.0,2.0,0.2037407515590435,1.0,1.0,2.0,1.0,2.0,0.0154565802092698
392.0,1.0,5.0,0.3571428571428571,7.948109187511063,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,0,0.0,0.0,8.201715195914131,0.0,0.0,2.0,0.0,0.0,0.6936704155427279
400.0,1.0,0.0,0.0,6.472499915593051,13.0,12.0,0.9230769230769232,0.0,0.0,0,0.0,0.0,8.659360463027973,0.0,0.0,2.0,0.0,0.0,0.7365975738766324
408.0,2.0,7.0,0.5833333333333334,5.6031167584439885,12.0,7.0,0.5833333333333334,0.0,0.0,2,7.0,7.0,2.422184762838801,2.333333333333333,2.333333333333333,3.0,2.0,7.0,0.1647055296140161
416.0,0.0,0.0,0.0,6.383596695405125,12.0,13.0,1.0833333333333333,6.0,0.5,0,0.0,0.0,10.112568771769292,0.0,0.0,1.0,0.0,0.0,0.762685086034595
424.0,2.0,0.0,0.0,5.026094005584068,16.0,25.0,1.5625,12.0,0.75,1,0.0,0.0,5.734763740044546,0.0,0.0,3.0,1.0,0.0,0.4334677113489396
432.0,2.0,4.0,0.25,5.534468290208476,16.0,13.0,0.8125,0.0,0.0,1,0.0,0.0,7.842428094488259,0.0,0.0,4.0,1.0,0.0,0.5493963812377995
440.0,1.0,2.0,0.1176470588235294,6.052803397373569,17.0,15.0,0.8823529411764706,2.0,0.1176470588235294,1,2.0,2.0,3.502024466239815,0.5,0.5,4.0,1.0,2.0,0.2150073927909096
448.0,4.0,23.0,1.7692307692307692,4.639899697018141,13.0,25.0,1.9230769230769231,10.0,0.7692307692307693,3,22.0,20.0,2.743840724436331,5.5,5.5,4.0,3.0,22.0,0.1912356234142723
456.0,1.0,1.0,0.0909090909090909,5.545396233723522,11.0,39.0,3.5454545454545454,14.0,1.2727272727272727,0,3.0,0.0,4.288368124003497,1.5,1.5,2.0,0.0,3.0,0.3251430292173453
464.0,2.0,0.0,0.0,7.763215836931307,16.0,42.0,2.625,3.0,0.1875,1,0.0,0.0,6.302718792136886,0.0,0.0,4.0,1.0,0.0,0.4710239432800889
472.0,4.0,11.0,0.6470588235294118,4.9148962644561855,17.0,29.0,1.7058823529411764,0.0,0.0,2,7.0,7.0,2.9845642591900403,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.2232041898491309
480.0,1.0,2.0,0.1111111111111111,8.411362621068482,18.0,36.0,2.0,7.0,0.3888888888888889,0,0.0,0.0,10.064695079516364,0.0,0.0,3.0,0.0,0.0,0.7561608102640562
488.0,3.0,7.0,0.4666666666666667,6.710680920586791,15.0,31.0,2.066666666666667,0.0,0.0,3,7.0,7.0,0.9942222172594402,1.75,1.75,4.0,3.0,7.0,0.0769526179678953
496.0,1.0,13.0,1.181818181818182,5.90124331593218,11.0,21.0,1.9090909090909087,0.0,0.0,1,13.0,6.0,4.493123791518516,4.333333333333333,4.333333333333333,3.0,1.0,13.0,0.3608036517260025
504.0,1.0,0.0,0.0,6.441035981599788,13.0,23.0,1.7692307692307692,2.0,0.1538461538461538,0,0.0,0.0,4.803486096789129,0.0,0.0,2.0,0.0,0.0,0.3735999549652118
512.0,1.0,3.0,0.25,8.005309678876104,12.0,21.0,1.75,0.0,0.0,1,3.0,3.0,2.9558848841912417,1.0,1.0,3.0,1.0,3.0,0.2075102891194765
520.0,0.0,0.0,0.0,7.359125716529074,10.0,9.0,0.9,0.0,0.0,0,0.0,0.0,5.612619317532516,0.0,0.0,1.0,0.0,0.0,0.3756340214808208
528.0,1.0,3.0,0.25,5.710179174395809,12.0,12.0,1.0,3.0,0.25,1,3.0,3.0,0.0045908958332925,3.0,3.0,1.0,1.0,3.0,0.00030725345271
536.0,1.0,0.0,0.0,6.022764004759367,14.0,6.0,0.4285714285714285,0.0,0.0,0,0.0,0.0,11.396734496229328,0.0,0.0,1.0,0.0,0.0,0.7797597948619823
544.0,0.0,0.0,0.0,6.594930127782645,16.0,6.0,0.375,0.0,0.0,0,0.0,0.0,4.737518273339795,0.0,0.0,1.0,0.0,0.0,0.3241390135215094
552.0,1.0,0.0,0.0,4.956663081202882,16.0,1.0,0.0625,0.0,0.0,1,0.0,0.0,2.7864164653816257,0.0,0.0,2.0,1.0,0.0,0.1738637588521733
560.0,2.0,0.0,0.0,5.803853438766681,19.0,1.0,0.0526315789473684,0.0,0.0,1,0.0,0.0,5.598015986910711,0.0,0.0,3.0,1.0,0.0,0.3996095370262125
568.0,4.0,6.0,0.3,4.851735936813013,20.0,6.0,0.3,5.0,0.25,3,5.0,5.0,2.4269783006417645,1.0,1.0,5.0,3.0,5.0,0.1750878151351748
576.0,0.0,0.0,0.0,6.102416427849412,21.0,16.0,0.7619047619047619,10.0,0.4761904761904761,0,0.0,0.0,7.488815344068025,0.0,0.0,3.0,0.0,0.0,0.5650893393778395
584.0,1.0,0.0,0.0,7.809323328317312,21.0,14.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,5.921849998094452,0.0,0.0,3.0,1.0,0.0,0.4699959716085978
592.0,2.0,9.0,0.6,6.146270682988151,15.0,9.0,0.6,0.0,0.0,1,4.0,4.0,4.123789634669604,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.3054792701547653
600.0,4.0,7.0,0.5384615384615384,4.616027242969708,13.0,29.0,2.230769230769231,20.0,1.5384615384615383,2,4.0,0.0,2.093159747435235,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.151103214109718
608.0,3.0,6.0,0.5,5.36731717693804,12.0,36.0,3.0,7.0,0.5833333333333334,2,11.0,7.0,0.5914043299620971,3.6666666666666665,3.6666666666666665,3.0,2.0,11.0,0.0450287703937188
616.0,0.0,0.0,0.0,8.046581628819059,11.0,33.0,3.0,0.0,0.0,0,0.0,0.0,3.335681810475686,0.0,0.0,2.0,0.0,0.0,0.2339433135393857
624.0,2.0,4.0,0.4444444444444444,7.355822654252959,9.0,26.0,2.888888888888889,0.0,0.0,2,6.0,6.0,4.745488744797132,1.5,1.5,4.0,2.0,6.0,0.3429433538658755
632.0,1.0,5.0,0.5555555555555556,7.982458404080152,9.0,16.0,1.7777777777777777,0.0,0.0,1,5.0,0.0,7.892517844157743,1.0,1.0,5.0,1.0,5.0,0.535738056623115
640.0,1.0,1.0,0.0714285714285714,8.454328089579061,14.0,18.0,1.2857142857142858,2.0,0.1428571428571428,1,1.0,0.0,7.045879238133979,0.1428571428571428,0.1428571428571428,7.0,1.0,1.0,0.5161154367243243
648.0,3.0,9.0,0.5,8.15535643328418,18.0,9.0,0.5,0.0,0.0,3,9.0,8.0,6.928118671356627,1.0,1.0,9.0,3.0,9.0,0.4733452622691974
656.0,3.0,10.0,0.5263157894736842,7.407253823341757,19.0,26.0,1.368421052631579,17.0,0.8947368421052632,3,10.0,1.0,5.496432275959715,0.9090909090909092,0.9090909090909092,11.0,3.0,10.0,0.387988282934631
664.0,1.0,4.0,0.2222222222222222,8.720343276353619,18.0,46.0,2.555555555555556,20.0,1.1111111111111112,1,7.0,0.0,7.144607293991029,1.0,1.0,7.0,1.0,7.0,0.4874681046804147
672.0,4.0,15.0,0.6818181818181818,10.198574472574627,22.0,44.0,2.0,0.0,0.0,2,15.0,8.0,7.211610949119927,2.5,2.5,6.0,2.0,15.0,0.5387172082107602
680.0,4.0,39.0,3.0,8.362182482314932,13.0,42.0,3.230769230769231,0.0,0.0,1,23.0,8.0,9.24127890687681,3.8333333333333335,3.8333333333333335,6.0,1.0,23.0,0.6428417404424746
688.0,4.0,71.0,5.071428571428571,8.352434772016261,14.0,74.0,5.285714285714286,32.0,2.2857142857142856,1,31.0,8.0,8.045372828007244,5.166666666666667,5.166666666666667,6.0,1.0,31.0,0.5729135486535631
696.0,5.0,103.0,7.923076923076923,6.607589022252288,13.0,106.0,8.153846153846153,32.0,2.4615384615384617,2,39.0,8.0,6.719184626656359,5.571428571428571,5.571428571428571,7.0,2.0,39.0,0.4681936101543064
704.0,1.0,0.0,0.0,6.775925571546159,18.0,124.0,6.888888888888889,18.0,1.0,1,31.0,0.0,5.839984787947759,2.8181818181818183,2.8181818181818183,11.0,1.0,31.0,0.4211232634000757
712.0,7.0,34.0,1.5454545454545454,6.215175692614185,22.0,158.0,7.181818181818182,34.0,1.5454545454545454,7,34.0,3.0,4.190163921135147,2.125,2.125,16.0,7.0,34.0,0.3105818082806607
720.0,1.0,0.0,0.0,7.181803715879759,25.0,92.0,3.68,0.0,0.0,0,5.0,0.0,6.060401373985027,0.4545454545454545,0.4545454545454545,11.0,0.0,5.0,0.4416248156725935
728.0,4.0,9.0,0.3103448275862069,9.727851285747736,29.0,76.0,2.6206896551724137,0.0,0.0,3,11.0,6.0,6.079825838488976,1.2222222222222223,1.2222222222222223,9.0,3.0,11.0,0.481083492931115
736.0,4.0,28.0,1.2727272727272727,6.869209257129966,22.0,30.0,1.3636363636363635,0.0,0.0,3,30.0,19.0,4.707572107914595,2.5,2.5,12.0,3.0,30.0,0.3642658996403879
744.0,11.0,87.0,3.625,4.644074720051615,24.0,89.0,3.7083333333333335,59.0,2.458333333333333,11,89.0,59.0,2.947745382576373,5.235294117647059,5.235294117647059,17.0,11.0,89.0,0.208918018577782
752.0,1.0,0.0,0.0,7.454965600074527,27.0,140.0,5.185185185185185,51.0,1.8888888888888888,1,49.0,0.0,5.84310463497857,3.2666666666666666,3.2666666666666666,15.0,1.0,49.0,0.438445516982285
760.0,3.0,10.0,0.3846153846153846,9.651750488900625,26.0,126.0,4.846153846153846,0.0,0.0,1,6.0,0.0,8.105135378522556,0.8571428571428571,0.8571428571428571,7.0,1.0,6.0,0.638193542423804
768.0,4.0,12.0,0.6,7.615303153773155,20.0,39.0,1.95,0.0,0.0,4,12.0,6.0,5.147590326485976,1.0,1.0,12.0,4.0,12.0,0.3476197662824123
776.0,1.0,0.0,0.0,8.124370934457598,18.0,36.0,2.0,0.0,0.0,0,1.0,0.0,8.459741699809696,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.6452737198355015
784.0,0.0,0.0,0.0,10.300747243305391,20.0,27.0,1.35,0.0,0.0,0,0.0,0.0,8.802420985614951,0.0,0.0,6.0,0.0,0.0,0.6596579344219052
792.0,1.0,0.0,0.0,9.882489294804817,17.0,1.0,0.0588235294117647,0.0,0.0,1,0.0,0.0,9.024929253677527,0.0,0.0,8.0,1.0,0.0,0.6380731851784938
800.0,2.0,10.0,0.5555555555555556,9.520003752432997,18.0,10.0,0.5555555555555556,9.0,0.5,1,5.0,5.0,9.141136944935672,0.7142857142857143,0.7142857142857143,7.0,1.0,5.0,0.6347255160828388
808.0,1.0,3.0,0.1875,7.800708899220421,16.0,20.0,1.25,10.0,0.625,1,12.0,7.0,5.861430919748205,1.3333333333333333,1.3333333333333333,9.0,1.0,12.0,0.4309476154130029
