step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.12341126160121,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171997653836901,0.0,0.0,3.0,0.0,0.0,0.5059509283872368
24.0,2,5.0,0.5,7.591098093428775,10,5.0,0.5,5.0,0.5,1.0,5.0,5.0,8.08136205969127,1.0,1.0,5.0,1.0,5.0,0.597699285801714
32.0,4,17.0,1.2142857142857142,6.683993733202271,14,17.0,1.2142857142857142,12.0,0.8571428571428571,4.0,17.0,12.0,4.818842726619214,2.125,2.125,8.0,4.0,17.0,0.3295455615421079
40.0,2,21.0,1.105263157894737,8.860263562144162,19,32.0,1.6842105263157894,15.0,0.7894736842105263,2.0,21.0,4.0,6.449373123243671,2.333333333333333,2.333333333333333,9.0,2.0,21.0,0.4676223266748062
48.0,3,30.0,1.5789473684210529,8.201252302694222,19,35.0,1.8421052631578947,3.0,0.1578947368421052,3.0,30.0,9.0,5.212941945305949,2.727272727272727,2.727272727272727,11.0,3.0,30.0,0.3966264298285432
56.0,1,1.0,0.0526315789473684,8.31168771127962,19,43.0,2.263157894736842,8.0,0.4210526315789473,0.0,2.0,0.0,7.794552992647488,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.5738638367262833
64.0,2,1.0,0.0476190476190476,8.785967150676735,21,54.0,2.571428571428572,11.0,0.5238095238095238,2.0,1.0,0.0,6.867707268037667,0.125,0.125,8.0,2.0,1.0,0.526897609353064
72.0,1,0.0,0.0,9.94558081984947,22,12.0,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,8.329396666644413,0.0,0.0,10.0,1.0,0.0,0.6044364650941254
80.0,1,0.0,0.0,8.86060000270379,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.13409565089862,0.0,0.0,9.0,1.0,0.0,0.5085544686383037
88.0,4,12.0,0.6,7.96889558014324,20,13.0,0.65,13.0,0.65,2.0,1.0,1.0,5.3050785321492775,0.1,0.1,10.0,2.0,1.0,0.4124178112723869
96.0,5,6.0,0.3333333333333333,5.723454567217932,18,21.0,1.1666666666666667,8.0,0.4444444444444444,5.0,8.0,7.0,3.7658893767180097,0.5714285714285714,0.5714285714285714,14.0,5.0,8.0,0.2619471191193246
104.0,4,4.0,0.2105263157894736,4.0932302267701495,19,37.0,1.947368421052632,16.0,0.8421052631578947,4.0,17.0,9.0,2.5612887677118,1.2142857142857142,1.2142857142857142,14.0,4.0,17.0,0.2040071066223285
112.0,2,1.0,0.0454545454545454,6.481376872017936,22,42.0,1.9090909090909087,5.0,0.2272727272727272,2.0,14.0,0.0,3.640874199239167,1.0,1.0,14.0,2.0,14.0,0.2561341267627545
120.0,1,7.0,0.3181818181818182,7.605868757219096,22,27.0,1.2272727272727273,0.0,0.0,1.0,15.0,1.0,5.945728447082879,1.0,1.0,15.0,1.0,15.0,0.4469534631625196
128.0,3,20.0,0.9090909090909092,7.224515371579628,22,34.0,1.5454545454545454,7.0,0.3181818181818182,3.0,27.0,12.0,4.91306816375863,2.25,2.25,12.0,3.0,27.0,0.3546008496993071
136.0,1,1.0,0.0476190476190476,7.02393132813912,21,41.0,1.9523809523809523,7.0,0.3333333333333333,0.0,4.0,0.0,5.965622587853231,0.5,0.5,8.0,0.0,4.0,0.4413379809659855
144.0,2,1.0,0.0434782608695652,6.574156126295014,23,48.0,2.0869565217391304,7.0,0.3043478260869565,1.0,8.0,4.0,2.4950515056528157,0.8,0.8,10.0,1.0,8.0,0.2004517563224201
152.0,2,8.0,0.3809523809523809,7.878726669063569,21,39.0,1.8571428571428568,0.0,0.0,2.0,25.0,17.0,5.801638569781709,2.083333333333333,2.083333333333333,12.0,2.0,25.0,0.4322402247676933
160.0,2,2.0,0.0952380952380952,8.042384228440207,21,36.0,1.7142857142857142,0.0,0.0,1.0,3.0,0.0,6.335673046531028,0.3,0.3,10.0,1.0,3.0,0.4530178667986336
168.0,2,4.0,0.2105263157894736,8.025597809206852,19,31.0,1.631578947368421,0.0,0.0,2.0,5.0,2.0,5.069886315965217,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.3660433600014866
176.0,1,1.0,0.0769230769230769,6.866188904910311,13,15.0,1.1538461538461535,0.0,0.0,0.0,0.0,0.0,5.415492451036456,0.0,0.0,4.0,0.0,0.0,0.3927392470626523
184.0,0,0.0,0.0,8.856221014193334,10,12.0,1.2,0.0,0.0,0.0,0.0,0.0,3.029651196940959,0.0,0.0,2.0,0.0,0.0,0.2087340669431386
192.0,0,0.0,0.0,11.20148976437632,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859007338550873,0.0,0.0,1.0,0.0,0.0,0.6014671459418492
200.0,0,0.0,0.0,10.016923119119834,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.310953354812227,0.0,0.0,1.0,0.0,0.0,0.8388724820473713
208.0,1,0.0,0.0,8.316362836901684,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.304431438317636,0.0,0.0,2.0,1.0,0.0,0.4779039693300407
216.0,1,1.0,0.1666666666666666,6.831542265441766,6,1.0,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.0,9.846730225181153,0.0,0.0,2.0,0.0,0.0,0.7019895270595135
224.0,1,2.0,0.2222222222222222,6.377112917937699,9,3.0,0.3333333333333333,2.0,0.2222222222222222,1.0,2.0,2.0,4.938571821201194,0.3333333333333333,0.3333333333333333,6.0,1.0,2.0,0.366062223374052
232.0,4,19.0,1.9,5.9048521264057054,10,19.0,1.9,16.0,1.6,4.0,17.0,15.0,4.267341298610427,2.125,2.125,8.0,4.0,17.0,0.307090820248696
240.0,0,0.0,0.0,6.546495005941771,13,31.0,2.3846153846153846,12.0,0.9230769230769232,0.0,0.0,0.0,6.610068488743476,0.0,0.0,6.0,0.0,0.0,0.4731937206981677
248.0,3,9.0,0.6428571428571429,7.957396039962343,14,47.0,3.357142857142857,16.0,1.1428571428571428,2.0,4.0,4.0,4.47794349500063,0.6666666666666666,0.6666666666666666,6.0,2.0,4.0,0.3246685275247121
256.0,5,14.0,1.2727272727272727,4.976991358307703,11,47.0,4.2727272727272725,0.0,0.0,5.0,21.0,17.0,1.5887751288522007,2.625,2.625,8.0,5.0,21.0,0.1221680563145075
264.0,1,1.0,0.0909090909090909,5.118612004428254,11,47.0,4.2727272727272725,0.0,0.0,0.0,10.0,0.0,5.121914820193115,2.0,2.0,5.0,0.0,10.0,0.3775266000163091
272.0,2,6.0,0.4285714285714285,8.688704381766161,14,57.0,4.071428571428571,10.0,0.7142857142857143,1.0,11.0,1.0,9.142260034335168,2.2,2.2,5.0,1.0,11.0,0.619844827244729
280.0,0,0.0,0.0,9.431897202283997,9,19.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,3.366401619265326,0.0,0.0,1.0,0.0,0.0,0.2241979706826841
288.0,0,0.0,0.0,10.755574391067768,8,2.0,0.25,0.0,0.0,0.0,0.0,0.0,4.411317604244687,0.0,0.0,1.0,0.0,0.0,0.277884108719493
