step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.222887959692405,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.902144860568455,0.0,0.0,3.0,0.0,0.0,0.5774908089244247
24.0,1.0,0.0,0.0,8.311021299379252,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.770305574669324,0.0,0.0,3.0,0.0,0.0,0.7410385018893217
32.0,0.0,0.0,0.0,9.658113800287428,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.554508796962935,0.0,0.0,5.0,0.0,0.0,0.6050641425129611
40.0,2.0,4.0,0.2666666666666666,7.111150059039817,15.0,4.0,0.2666666666666666,3.0,0.2,2.0,4.0,4.0,6.38061339580854,0.4,0.4,10.0,2.0,4.0,0.4752885759805663
48.0,1.0,0.0,0.0,9.086068220522042,19.0,11.0,0.5789473684210527,7.0,0.3684210526315789,1.0,0.0,0.0,7.899816477235817,0.0,0.0,8.0,1.0,0.0,0.5881149396806358
56.0,2.0,10.0,0.4761904761904761,10.374118762963713,21.0,21.0,1.0,10.0,0.4761904761904761,0.0,0.0,0.0,9.135923514120178,0.0,0.0,9.0,0.0,0.0,0.6431880029228436
64.0,1.0,0.0,0.0,8.263356313863635,17.0,25.0,1.4705882352941178,4.0,0.2352941176470588,1.0,6.0,6.0,6.493137348629871,0.6666666666666666,0.6666666666666666,9.0,1.0,6.0,0.4273550686578352
72.0,1.0,0.0,0.0,9.845954936622254,19.0,13.0,0.6842105263157895,0.0,0.0,1.0,0.0,0.0,7.265551825339435,0.0,0.0,9.0,1.0,0.0,0.5212637502622546
80.0,1.0,1.0,0.0526315789473684,9.36143110829076,19.0,2.0,0.1052631578947368,0.0,0.0,0.0,1.0,1.0,7.515541808762468,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.5436632105661002
88.0,3.0,14.0,0.7777777777777778,8.678144872145946,18.0,16.0,0.8888888888888888,14.0,0.7777777777777778,1.0,1.0,0.0,6.550681263654084,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4783799815751641
