step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.690172185372873,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104918225551955,0.0,0.0,3.0,0.0,0.0,0.5112951534143986
24.0,1,0.0,0.0,8.30041781341567,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.911041539147607,0.0,0.0,3.0,0.0,0.0,0.7349156340862034
32.0,1,0.0,0.0,8.80495641179707,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.61579919778264,0.0,0.0,6.0,1.0,0.0,0.5197517173486149
40.0,1,0.0,0.0,8.820369369707807,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.669152693320409,0.0,0.0,8.0,1.0,0.0,0.5239046490808801
48.0,1,2.0,0.1052631578947368,9.684924852105036,19.0,2.0,0.1052631578947368,2.0,0.1052631578947368,0.0,0.0,0.0,8.799423937036813,0.0,0.0,8.0,0.0,0.0,0.6338074536224254
56.0,3,15.0,0.75,8.881763760001977,20.0,15.0,0.75,13.0,0.65,1.0,0.0,0.0,7.682627154020722,0.0,0.0,10.0,1.0,0.0,0.5816667357030508
64.0,3,6.0,0.3157894736842105,8.782600760707828,19.0,23.0,1.2105263157894737,8.0,0.4210526315789473,3.0,6.0,6.0,7.080641090788018,0.6,0.6,10.0,3.0,6.0,0.5202443319641861
72.0,2,2.0,0.0952380952380952,8.998803084481109,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,8.456581353760132,0.0,0.0,10.0,1.0,0.0,0.6249593852816089
80.0,4,22.0,0.9565217391304348,7.737611422437466,23.0,35.0,1.5217391304347827,21.0,0.9130434782608696,2.0,5.0,5.0,5.367983766430418,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4057114777529008
88.0,2,2.0,0.0869565217391304,7.251509787398563,23.0,33.0,1.434782608695652,0.0,0.0,2.0,5.0,0.0,4.233823764451679,0.3571428571428571,0.3571428571428571,14.0,2.0,5.0,0.3015385593059365
96.0,8,33.0,1.65,3.1346198794271234,20.0,44.0,2.2,11.0,0.55,8.0,41.0,36.0,2.114258376011671,2.2777777777777777,2.2777777777777777,18.0,8.0,41.0,0.1600950335470746
104.0,3,8.0,0.3478260869565217,3.759118831749312,23.0,85.0,3.695652173913044,41.0,1.7826086956521738,3.0,33.0,0.0,2.489798849310059,2.0625,2.0625,16.0,3.0,33.0,0.1722943637049199
112.0,4,7.0,0.2592592592592592,4.452001453875721,27.0,113.0,4.185185185185185,28.0,1.037037037037037,4.0,50.0,17.0,1.921466989872378,2.7777777777777777,2.7777777777777777,18.0,4.0,50.0,0.1390913501671747
120.0,0,0.0,0.0,6.813765112600849,27.0,92.0,3.4074074074074074,0.0,0.0,0.0,36.0,0.0,4.278448273278847,2.0,2.0,18.0,0.0,36.0,0.3169030804950953
128.0,1,4.0,0.1666666666666666,5.218818052855433,24.0,50.0,2.083333333333333,0.0,0.0,1.0,24.0,0.0,2.2965826714405364,1.6,1.6,15.0,1.0,24.0,0.180539346603967
136.0,2,6.0,0.2857142857142857,5.173083330792152,21.0,38.0,1.809523809523809,0.0,0.0,0.0,15.0,0.0,4.035570354012496,1.25,1.25,12.0,0.0,15.0,0.2716709096302492
144.0,3,7.0,0.2592592592592592,5.932011828491216,27.0,55.0,2.037037037037037,17.0,0.6296296296296297,2.0,19.0,4.0,3.380688458334597,1.3571428571428572,1.3571428571428572,14.0,2.0,19.0,0.2409359470647412
152.0,3,27.0,1.08,7.489034828036162,25.0,51.0,2.04,0.0,0.0,2.0,22.0,3.0,5.515712683413734,1.6923076923076923,1.6923076923076923,13.0,2.0,22.0,0.377863404870407
160.0,5,22.0,1.0,6.702186260313615,22.0,53.0,2.409090909090909,2.0,0.0909090909090909,5.0,24.0,2.0,4.23307598082152,1.7142857142857142,1.7142857142857142,14.0,5.0,24.0,0.2960686974553573
168.0,10,76.0,3.619047619047619,3.8815296452332095,21.0,107.0,5.095238095238095,54.0,2.571428571428572,10.0,78.0,54.0,2.376797687125304,4.333333333333333,4.333333333333333,18.0,10.0,78.0,0.1682786309039151
176.0,7,40.0,2.1052631578947367,3.761159049241901,19.0,157.0,8.263157894736842,50.0,2.631578947368421,7.0,85.0,7.0,1.1197367229568973,7.727272727272727,7.727272727272727,11.0,7.0,85.0,0.0762646043769443
184.0,0,0.0,0.0,6.907420601871582,19.0,187.0,9.842105263157896,30.0,1.5789473684210529,0.0,89.0,4.0,1.5256278826933811,9.88888888888889,9.88888888888889,9.0,0.0,89.0,0.1142195656327529
192.0,0,0.0,0.0,8.333313961126684,12.0,104.0,8.666666666666666,0.0,0.0,0.0,44.0,0.0,5.514750972764936,7.333333333333333,7.333333333333333,6.0,0.0,44.0,0.414722731340729
200.0,1,4.0,0.5,8.931408240982407,8.0,57.0,7.125,0.0,0.0,1.0,12.0,0.0,5.585107099874587,4.0,4.0,3.0,1.0,12.0,0.3411493324552952
208.0,2,12.0,2.0,7.621209946141179,6.0,38.0,6.333333333333333,0.0,0.0,2.0,12.0,0.0,0.0,6.0,6.0,2.0,2.0,12.0,0.0
216.0,1,20.0,2.857142857142857,6.342852772143038,7.0,20.0,2.857142857142857,0.0,0.0,1.0,20.0,8.0,5.059385615122439,5.0,5.0,4.0,1.0,20.0,0.4008951213948838
224.0,3,37.0,4.111111111111111,5.1378764043294325,9.0,37.0,4.111111111111111,17.0,1.8888888888888888,3.0,37.0,17.0,4.0599296938237135,5.285714285714286,5.285714285714286,7.0,3.0,37.0,0.315524238587767
232.0,4,63.0,5.727272727272728,6.564679362892334,11.0,63.0,5.727272727272728,26.0,2.363636363636364,4.0,63.0,26.0,4.529007963469699,7.875,7.875,8.0,4.0,63.0,0.3552696076595616
